CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2023-09-12 15:45:00,2023-09-12 08:40:00,2023-09-12 08:45:00,2023-09-12,9,30941.0,-2677.0,184.0,303.0,0.0,806.0,2437.0,2224.0,11376.0,2219.0,0.0,279.0,11610.0,2180.0
2023-09-12 15:50:00,2023-09-12 08:45:00,2023-09-12 08:50:00,2023-09-12,9,30733.0,-2417.0,178.0,304.0,0.0,806.0,2136.0,2248.0,11208.0,2220.0,0.0,279.0,11697.0,2074.0
2023-09-12 15:55:00,2023-09-12 08:50:00,2023-09-12 08:55:00,2023-09-12,9,30183.0,-1918.0,178.0,303.0,0.0,805.0,1601.0,2184.0,10631.0,2220.0,0.0,278.0,11957.0,1944.0
2023-09-12 16:00:00,2023-09-12 08:55:00,2023-09-12 09:00:00,2023-09-12,9,29925.0,-1742.0,178.0,303.0,0.0,806.0,1637.0,1914.0,10447.0,2220.0,0.0,279.0,12049.0,1834.0
2023-09-12 16:05:00,2023-09-12 09:00:00,2023-09-12 09:05:00,2023-09-12,10,29937.0,-1786.0,178.0,301.0,0.0,805.0,1663.0,1832.0,10464.0,2220.0,0.0,279.0,12202.0,1779.0
2023-09-12 16:10:00,2023-09-12 09:05:00,2023-09-12 09:10:00,2023-09-12,10,30167.0,-2265.0,177.0,303.0,0.0,805.0,2206.0,1736.0,10611.0,2219.0,0.0,280.0,12364.0,1731.0
2023-09-12 16:15:00,2023-09-12 09:10:00,2023-09-12 09:15:00,2023-09-12,10,30636.0,-2502.0,176.0,302.0,0.0,804.0,2730.0,1736.0,10689.0,2218.0,0.0,281.0,12497.0,1705.0
2023-09-12 16:20:00,2023-09-12 09:15:00,2023-09-12 09:20:00,2023-09-12,10,30693.0,-2654.0,177.0,301.0,0.0,805.0,2729.0,1746.0,10654.0,2220.0,0.0,281.0,12736.0,1698.0
2023-09-12 16:25:00,2023-09-12 09:20:00,2023-09-12 09:25:00,2023-09-12,10,30768.0,-2771.0,177.0,299.0,0.0,803.0,2729.0,1732.0,10614.0,2220.0,0.0,282.0,13019.0,1664.0
2023-09-12 16:30:00,2023-09-12 09:25:00,2023-09-12 09:30:00,2023-09-12,10,30616.0,-2681.0,182.0,302.0,0.0,804.0,2542.0,1701.0,10404.0,2220.0,0.0,281.0,13206.0,1655.0
2023-09-12 16:35:00,2023-09-12 09:30:00,2023-09-12 09:35:00,2023-09-12,10,30460.0,-2668.0,182.0,300.0,0.0,803.0,2359.0,1719.0,10245.0,2219.0,0.0,281.0,13399.0,1621.0
2023-09-12 16:40:00,2023-09-12 09:35:00,2023-09-12 09:40:00,2023-09-12,10,30441.0,-2570.0,183.0,302.0,0.0,804.0,2070.0,1755.0,10215.0,2220.0,0.0,280.0,13612.0,1570.0
2023-09-12 16:45:00,2023-09-12 09:40:00,2023-09-12 09:45:00,2023-09-12,10,30336.0,-2567.0,183.0,302.0,0.0,803.0,2025.0,1722.0,10119.0,2221.0,0.0,281.0,13704.0,1543.0
2023-09-12 16:50:00,2023-09-12 09:45:00,2023-09-12 09:50:00,2023-09-12,10,30288.0,-2546.0,182.0,303.0,0.0,802.0,1826.0,1681.0,10180.0,2219.0,0.0,282.0,13866.0,1493.0
2023-09-12 16:55:00,2023-09-12 09:50:00,2023-09-12 09:55:00,2023-09-12,10,30173.0,-2515.0,181.0,305.0,0.0,802.0,1621.0,1709.0,10221.0,2220.0,0.0,282.0,13920.0,1427.0
2023-09-12 17:00:00,2023-09-12 09:55:00,2023-09-12 10:00:00,2023-09-12,10,30023.0,-2492.0,181.0,305.0,0.0,802.0,1410.0,1710.0,10182.0,2221.0,0.0,280.0,14070.0,1354.0
2023-09-12 17:05:00,2023-09-12 10:00:00,2023-09-12 10:05:00,2023-09-12,11,29888.0,-2729.0,182.0,305.0,0.0,801.0,1294.0,1642.0,10195.0,2220.0,0.0,281.0,14391.0,1306.0
2023-09-12 17:10:00,2023-09-12 10:05:00,2023-09-12 10:10:00,2023-09-12,11,29889.0,-2660.0,182.0,307.0,0.0,802.0,1390.0,1476.0,10144.0,2220.0,0.0,280.0,14510.0,1238.0
2023-09-12 17:15:00,2023-09-12 10:10:00,2023-09-12 10:15:00,2023-09-12,11,29949.0,-2424.0,183.0,305.0,0.0,801.0,1090.0,1524.0,10263.0,2220.0,0.0,278.0,14533.0,1176.0
2023-09-12 17:20:00,2023-09-12 10:15:00,2023-09-12 10:20:00,2023-09-12,11,29835.0,-2427.0,184.0,305.0,0.0,800.0,959.0,1579.0,10076.0,2220.0,0.0,280.0,14741.0,1118.0
2023-09-12 17:25:00,2023-09-12 10:20:00,2023-09-12 10:25:00,2023-09-12,11,29730.0,-2337.0,185.0,307.0,0.0,800.0,952.0,1632.0,9762.0,2220.0,0.0,279.0,14846.0,1084.0
2023-09-12 17:30:00,2023-09-12 10:25:00,2023-09-12 10:30:00,2023-09-12,11,29437.0,-2046.0,185.0,305.0,0.0,800.0,783.0,1673.0,9339.0,2221.0,0.0,278.0,14842.0,1057.0
2023-09-12 17:35:00,2023-09-12 10:30:00,2023-09-12 10:35:00,2023-09-12,11,29478.0,-2066.0,185.0,306.0,0.0,799.0,782.0,1675.0,9415.0,2221.0,0.0,278.0,14849.0,1034.0
2023-09-12 17:40:00,2023-09-12 10:35:00,2023-09-12 10:40:00,2023-09-12,11,29444.0,-2084.0,185.0,307.0,0.0,800.0,705.0,1669.0,9501.0,2221.0,0.0,278.0,14832.0,1030.0
2023-09-12 17:45:00,2023-09-12 10:40:00,2023-09-12 10:45:00,2023-09-12,11,29499.0,-2161.0,185.0,306.0,0.0,798.0,816.0,1636.0,9564.0,2222.0,0.0,278.0,14818.0,1037.0
2023-09-12 17:50:00,2023-09-12 10:45:00,2023-09-12 10:50:00,2023-09-12,11,29534.0,-2216.0,185.0,307.0,0.0,798.0,799.0,1627.0,9603.0,2222.0,0.0,278.0,14891.0,1040.0
2023-09-12 17:55:00,2023-09-12 10:50:00,2023-09-12 10:55:00,2023-09-12,11,29785.0,-2591.0,185.0,306.0,0.0,797.0,1045.0,1604.0,9961.0,2221.0,0.0,279.0,14956.0,1022.0
2023-09-12 18:00:00,2023-09-12 10:55:00,2023-09-12 11:00:00,2023-09-12,11,29753.0,-2471.0,185.0,306.0,0.0,798.0,975.0,1622.0,9922.0,2222.0,0.0,278.0,14893.0,1023.0
2023-09-12 18:05:00,2023-09-12 11:00:00,2023-09-12 11:05:00,2023-09-12,12,29595.0,-2256.0,185.0,305.0,0.0,798.0,738.0,1622.0,9776.0,2222.0,0.0,279.0,14896.0,1030.0
2023-09-12 18:10:00,2023-09-12 11:05:00,2023-09-12 11:10:00,2023-09-12,12,29732.0,-2437.0,185.0,304.0,0.0,798.0,1129.0,1583.0,9720.0,2223.0,0.0,278.0,14937.0,1012.0
2023-09-12 18:15:00,2023-09-12 11:10:00,2023-09-12 11:15:00,2023-09-12,12,29863.0,-2431.0,185.0,305.0,0.0,798.0,1160.0,1570.0,9740.0,2222.0,0.0,278.0,14997.0,1039.0
2023-09-12 18:20:00,2023-09-12 11:15:00,2023-09-12 11:20:00,2023-09-12,12,29864.0,-2389.0,185.0,304.0,0.0,797.0,1105.0,1570.0,9697.0,2223.0,0.0,278.0,15014.0,1080.0
2023-09-12 18:25:00,2023-09-12 11:20:00,2023-09-12 11:25:00,2023-09-12,12,29803.0,-2270.0,185.0,305.0,0.0,797.0,1032.0,1597.0,9584.0,2223.0,0.0,278.0,14977.0,1095.0
2023-09-12 18:30:00,2023-09-12 11:25:00,2023-09-12 11:30:00,2023-09-12,12,29704.0,-2073.0,185.0,306.0,0.0,797.0,784.0,1633.0,9518.0,2222.0,0.0,279.0,14979.0,1074.0
2023-09-12 18:35:00,2023-09-12 11:30:00,2023-09-12 11:35:00,2023-09-12,12,29683.0,-2023.0,185.0,307.0,0.0,797.0,579.0,1629.0,9582.0,2223.0,0.0,279.0,15085.0,1040.0
2023-09-12 18:40:00,2023-09-12 11:35:00,2023-09-12 11:40:00,2023-09-12,12,29690.0,-2089.0,185.0,305.0,0.0,797.0,688.0,1628.0,9548.0,2222.0,0.0,279.0,15108.0,1019.0
2023-09-12 18:45:00,2023-09-12 11:40:00,2023-09-12 11:45:00,2023-09-12,12,29630.0,-1982.0,185.0,305.0,0.0,796.0,627.0,1634.0,9435.0,2223.0,0.0,279.0,15126.0,1002.0
2023-09-12 18:50:00,2023-09-12 11:45:00,2023-09-12 11:50:00,2023-09-12,12,29562.0,-1955.0,185.0,304.0,0.0,795.0,552.0,1619.0,9512.0,2222.0,0.0,279.0,15058.0,991.0
2023-09-12 18:55:00,2023-09-12 11:50:00,2023-09-12 11:55:00,2023-09-12,12,29741.0,-2139.0,185.0,303.0,0.0,795.0,596.0,1566.0,9761.0,2222.0,0.0,279.0,15168.0,1005.0
2023-09-12 19:00:00,2023-09-12 11:55:00,2023-09-12 12:00:00,2023-09-12,12,29848.0,-2161.0,185.0,303.0,0.0,794.0,547.0,1559.0,9832.0,2222.0,0.0,278.0,15291.0,998.0
2023-09-12 19:05:00,2023-09-12 12:00:00,2023-09-12 12:05:00,2023-09-12,13,29952.0,-2118.0,185.0,302.0,0.0,794.0,346.0,1682.0,9847.0,2222.0,0.0,278.0,15423.0,991.0
2023-09-12 19:10:00,2023-09-12 12:05:00,2023-09-12 12:10:00,2023-09-12,13,30052.0,-2149.0,185.0,303.0,0.0,794.0,150.0,1910.0,9907.0,2222.0,0.0,278.0,15448.0,1004.0
2023-09-12 19:15:00,2023-09-12 12:10:00,2023-09-12 12:15:00,2023-09-12,13,29851.0,-1843.0,185.0,305.0,0.0,794.0,-239.0,2155.0,9598.0,2222.0,0.0,278.0,15401.0,995.0
2023-09-12 19:20:00,2023-09-12 12:15:00,2023-09-12 12:20:00,2023-09-12,13,29831.0,-1604.0,186.0,305.0,0.0,794.0,-387.0,2206.0,9460.0,2221.0,0.0,278.0,15408.0,964.0
2023-09-12 19:25:00,2023-09-12 12:20:00,2023-09-12 12:25:00,2023-09-12,13,29813.0,-1598.0,186.0,307.0,0.0,794.0,-296.0,2248.0,9374.0,2220.0,0.0,278.0,15356.0,944.0
2023-09-12 19:30:00,2023-09-12 12:25:00,2023-09-12 12:30:00,2023-09-12,13,29829.0,-1583.0,186.0,306.0,0.0,793.0,-175.0,2229.0,9344.0,2221.0,0.0,278.0,15297.0,933.0
2023-09-12 19:35:00,2023-09-12 12:30:00,2023-09-12 12:35:00,2023-09-12,13,29912.0,-1599.0,186.0,305.0,0.0,792.0,-157.0,2216.0,9334.0,2221.0,0.0,278.0,15408.0,928.0
2023-09-12 19:40:00,2023-09-12 12:35:00,2023-09-12 12:40:00,2023-09-12,13,29967.0,-1676.0,186.0,304.0,0.0,794.0,-100.0,2225.0,9405.0,2221.0,0.0,278.0,15375.0,955.0
2023-09-12 19:45:00,2023-09-12 12:40:00,2023-09-12 12:45:00,2023-09-12,13,30015.0,-1651.0,186.0,303.0,0.0,794.0,-73.0,2215.0,9529.0,2221.0,0.0,278.0,15255.0,958.0
2023-09-12 19:50:00,2023-09-12 12:45:00,2023-09-12 12:50:00,2023-09-12,13,30043.0,-1518.0,186.0,303.0,0.0,794.0,-59.0,2238.0,9526.0,2221.0,0.0,278.0,15109.0,965.0
2023-09-12 19:55:00,2023-09-12 12:50:00,2023-09-12 12:55:00,2023-09-12,13,30021.0,-1334.0,185.0,306.0,0.0,793.0,-97.0,2244.0,9430.0,2221.0,0.0,278.0,15015.0,980.0
2023-09-12 20:00:00,2023-09-12 12:55:00,2023-09-12 13:00:00,2023-09-12,13,30005.0,-1189.0,185.0,307.0,0.0,794.0,-152.0,2256.0,9318.0,2221.0,0.0,279.0,14959.0,1027.0
2023-09-12 20:05:00,2023-09-12 13:00:00,2023-09-12 13:05:00,2023-09-12,14,30081.0,-1140.0,186.0,307.0,0.0,793.0,-182.0,2272.0,9250.0,2221.0,0.0,279.0,15047.0,1048.0
2023-09-12 20:10:00,2023-09-12 13:05:00,2023-09-12 13:10:00,2023-09-12,14,30181.0,-1185.0,186.0,306.0,0.0,793.0,-82.0,2257.0,9185.0,2220.0,0.0,279.0,15117.0,1105.0
2023-09-12 20:15:00,2023-09-12 13:10:00,2023-09-12 13:15:00,2023-09-12,14,30235.0,-1078.0,186.0,306.0,0.0,793.0,-49.0,2273.0,9071.0,2220.0,0.0,289.0,15062.0,1162.0
2023-09-12 20:20:00,2023-09-12 13:15:00,2023-09-12 13:20:00,2023-09-12,14,30368.0,-1030.0,185.0,306.0,0.0,793.0,-24.0,2299.0,9088.0,2221.0,0.0,295.0,15054.0,1181.0
2023-09-12 20:25:00,2023-09-12 13:20:00,2023-09-12 13:25:00,2023-09-12,14,30442.0,-971.0,186.0,304.0,0.0,793.0,-27.0,2279.0,9122.0,2222.0,0.0,295.0,15028.0,1211.0
2023-09-12 20:30:00,2023-09-12 13:25:00,2023-09-12 13:30:00,2023-09-12,14,30631.0,-972.0,185.0,304.0,0.0,793.0,75.0,2230.0,9116.0,2223.0,0.0,295.0,15117.0,1265.0
2023-09-12 20:35:00,2023-09-12 13:30:00,2023-09-12 13:35:00,2023-09-12,14,30502.0,-838.0,185.0,305.0,0.0,792.0,16.0,2214.0,9065.0,2222.0,0.0,294.0,14936.0,1311.0
2023-09-12 20:40:00,2023-09-12 13:35:00,2023-09-12 13:40:00,2023-09-12,14,30658.0,-844.0,185.0,304.0,0.0,792.0,43.0,2232.0,9145.0,2223.0,0.0,295.0,14963.0,1320.0
2023-09-12 20:45:00,2023-09-12 13:40:00,2023-09-12 13:45:00,2023-09-12,14,30785.0,-893.0,185.0,303.0,0.0,792.0,10.0,2273.0,9201.0,2224.0,0.0,294.0,15082.0,1314.0
2023-09-12 20:50:00,2023-09-12 13:45:00,2023-09-12 13:50:00,2023-09-12,14,30966.0,-1008.0,185.0,304.0,0.0,790.0,177.0,2297.0,9304.0,2224.0,0.0,294.0,15035.0,1364.0
2023-09-12 20:55:00,2023-09-12 13:50:00,2023-09-12 13:55:00,2023-09-12,14,31026.0,-835.0,185.0,305.0,0.0,791.0,31.0,2298.0,9333.0,2224.0,0.0,294.0,15028.0,1372.0
2023-09-12 21:00:00,2023-09-12 13:55:00,2023-09-12 14:00:00,2023-09-12,14,31118.0,-567.0,185.0,306.0,0.0,791.0,-47.0,2308.0,9288.0,2224.0,0.0,295.0,14956.0,1379.0
2023-09-12 21:05:00,2023-09-12 14:00:00,2023-09-12 14:05:00,2023-09-12,15,31177.0,-313.0,185.0,304.0,0.0,790.0,-230.0,2330.0,9180.0,2224.0,0.0,294.0,15012.0,1401.0
2023-09-12 21:10:00,2023-09-12 14:05:00,2023-09-12 14:10:00,2023-09-12,15,31646.0,-616.0,184.0,305.0,0.0,791.0,-11.0,2462.0,9565.0,2223.0,0.0,294.0,15059.0,1390.0
2023-09-12 21:15:00,2023-09-12 14:10:00,2023-09-12 14:15:00,2023-09-12,15,31708.0,-468.0,184.0,304.0,0.0,790.0,54.0,2525.0,9479.0,2223.0,0.0,295.0,14897.0,1425.0
2023-09-12 21:20:00,2023-09-12 14:15:00,2023-09-12 14:20:00,2023-09-12,15,31656.0,-427.0,185.0,306.0,0.0,790.0,85.0,2547.0,9550.0,2222.0,0.0,294.0,14662.0,1442.0
2023-09-12 21:25:00,2023-09-12 14:20:00,2023-09-12 14:25:00,2023-09-12,15,31606.0,-456.0,185.0,305.0,0.0,791.0,64.0,2553.0,9502.0,2222.0,0.0,295.0,14600.0,1545.0
2023-09-12 21:30:00,2023-09-12 14:25:00,2023-09-12 14:30:00,2023-09-12,15,31878.0,-660.0,185.0,305.0,0.0,790.0,268.0,2538.0,9733.0,2223.0,0.0,295.0,14554.0,1647.0
2023-09-12 21:35:00,2023-09-12 14:30:00,2023-09-12 14:35:00,2023-09-12,15,32073.0,-651.0,185.0,305.0,0.0,789.0,439.0,2570.0,9809.0,2223.0,0.0,295.0,14427.0,1682.0
2023-09-12 21:40:00,2023-09-12 14:35:00,2023-09-12 14:40:00,2023-09-12,15,32097.0,-386.0,185.0,303.0,0.0,790.0,402.0,2620.0,9737.0,2223.0,0.0,295.0,14237.0,1691.0
2023-09-12 21:45:00,2023-09-12 14:40:00,2023-09-12 14:45:00,2023-09-12,15,32054.0,-172.0,185.0,304.0,0.0,790.0,405.0,2621.0,9560.0,2224.0,0.0,295.0,14112.0,1730.0
2023-09-12 21:50:00,2023-09-12 14:45:00,2023-09-12 14:50:00,2023-09-12,15,32037.0,-38.0,185.0,304.0,0.0,790.0,132.0,2580.0,9715.0,2224.0,0.0,294.0,14063.0,1788.0
2023-09-12 21:55:00,2023-09-12 14:50:00,2023-09-12 14:55:00,2023-09-12,15,32306.0,43.0,185.0,305.0,0.0,790.0,68.0,2561.0,9998.0,2224.0,0.0,294.0,14008.0,1830.0
2023-09-12 22:00:00,2023-09-12 14:55:00,2023-09-12 15:00:00,2023-09-12,15,32563.0,-137.0,186.0,306.0,0.0,791.0,-29.0,2593.0,10042.0,2224.0,0.0,294.0,14370.0,1923.0
2023-09-12 22:05:00,2023-09-12 15:00:00,2023-09-12 15:05:00,2023-09-12,16,32927.0,-345.0,186.0,304.0,0.0,791.0,-102.0,2585.0,10460.0,2225.0,0.0,294.0,14510.0,2019.0
2023-09-12 22:10:00,2023-09-12 15:05:00,2023-09-12 15:10:00,2023-09-12,16,33132.0,-369.0,186.0,305.0,0.0,792.0,20.0,2676.0,10405.0,2224.0,0.0,294.0,14527.0,2072.0
2023-09-12 22:15:00,2023-09-12 15:10:00,2023-09-12 15:15:00,2023-09-12,16,33089.0,7.0,186.0,305.0,0.0,792.0,-72.0,2683.0,9990.0,2225.0,0.0,294.0,14574.0,2105.0
2023-09-12 22:20:00,2023-09-12 15:15:00,2023-09-12 15:20:00,2023-09-12,16,33123.0,87.0,186.0,305.0,0.0,791.0,-95.0,2669.0,9866.0,2226.0,0.0,294.0,14635.0,2159.0
2023-09-12 22:25:00,2023-09-12 15:20:00,2023-09-12 15:25:00,2023-09-12,16,33138.0,104.0,186.0,304.0,0.0,792.0,21.0,2662.0,9922.0,2224.0,0.0,294.0,14441.0,2188.0
2023-09-12 22:30:00,2023-09-12 15:25:00,2023-09-12 15:30:00,2023-09-12,16,33292.0,243.0,186.0,305.0,0.0,792.0,240.0,2693.0,9977.0,2224.0,0.0,294.0,14093.0,2245.0
2023-09-12 22:35:00,2023-09-12 15:30:00,2023-09-12 15:35:00,2023-09-12,16,33477.0,459.0,186.0,306.0,0.0,792.0,321.0,2702.0,10235.0,2223.0,0.0,294.0,13708.0,2251.0
2023-09-12 22:40:00,2023-09-12 15:35:00,2023-09-12 15:40:00,2023-09-12,16,33753.0,550.0,186.0,304.0,0.0,791.0,353.0,2679.0,10396.0,2224.0,0.0,294.0,13692.0,2284.0
2023-09-12 22:45:00,2023-09-12 15:40:00,2023-09-12 15:45:00,2023-09-12,16,34051.0,-31.0,186.0,306.0,0.0,793.0,376.0,2646.0,10943.0,2224.0,0.0,294.0,13953.0,2361.0
2023-09-12 22:50:00,2023-09-12 15:45:00,2023-09-12 15:50:00,2023-09-12,16,34267.0,-46.0,186.0,305.0,0.0,793.0,377.0,2648.0,11174.0,2224.0,0.0,294.0,13886.0,2426.0
2023-09-12 22:55:00,2023-09-12 15:50:00,2023-09-12 15:55:00,2023-09-12,16,34161.0,242.0,185.0,305.0,0.0,793.0,503.0,2645.0,10764.0,2224.0,0.0,294.0,13735.0,2471.0
2023-09-12 23:00:00,2023-09-12 15:55:00,2023-09-12 16:00:00,2023-09-12,16,34378.0,298.0,186.0,305.0,0.0,793.0,588.0,2735.0,10779.0,2224.0,0.0,294.0,13671.0,2505.0
2023-09-12 23:05:00,2023-09-12 16:00:00,2023-09-12 16:05:00,2023-09-12,17,34805.0,-121.0,186.0,303.0,0.0,793.0,740.0,2770.0,11184.0,2224.0,0.0,294.0,13896.0,2536.0
2023-09-12 23:10:00,2023-09-12 16:05:00,2023-09-12 16:10:00,2023-09-12,17,35099.0,-448.0,185.0,305.0,0.0,792.0,936.0,3032.0,11601.0,2224.0,0.0,293.0,13635.0,2544.0
2023-09-12 23:15:00,2023-09-12 16:10:00,2023-09-12 16:15:00,2023-09-12,17,34948.0,-468.0,185.0,304.0,0.0,792.0,851.0,3129.0,11639.0,2224.0,0.0,293.0,13412.0,2587.0
2023-09-12 23:20:00,2023-09-12 16:15:00,2023-09-12 16:20:00,2023-09-12,17,34856.0,-113.0,186.0,305.0,0.0,793.0,757.0,3156.0,11425.0,2224.0,0.0,293.0,13210.0,2620.0
2023-09-12 23:25:00,2023-09-12 16:20:00,2023-09-12 16:25:00,2023-09-12,17,34925.0,-9.0,185.0,305.0,0.0,792.0,443.0,3148.0,11578.0,2224.0,0.0,294.0,13334.0,2631.0
2023-09-12 23:30:00,2023-09-12 16:25:00,2023-09-12 16:30:00,2023-09-12,17,35047.0,21.0,185.0,305.0,0.0,792.0,451.0,3146.0,11737.0,2222.0,0.0,293.0,13266.0,2629.0
2023-09-12 23:35:00,2023-09-12 16:30:00,2023-09-12 16:35:00,2023-09-12,17,35242.0,132.0,185.0,305.0,0.0,792.0,505.0,3157.0,11920.0,2223.0,0.0,293.0,13061.0,2669.0
2023-09-12 23:40:00,2023-09-12 16:35:00,2023-09-12 16:40:00,2023-09-12,17,35433.0,159.0,186.0,305.0,0.0,792.0,444.0,3377.0,12027.0,2222.0,0.0,294.0,12917.0,2710.0
2023-09-12 23:45:00,2023-09-12 16:40:00,2023-09-12 16:45:00,2023-09-12,17,35384.0,93.0,186.0,305.0,0.0,792.0,520.0,3468.0,11833.0,2223.0,0.0,294.0,12934.0,2736.0
2023-09-12 23:50:00,2023-09-12 16:45:00,2023-09-12 16:50:00,2023-09-12,17,35367.0,66.0,186.0,307.0,0.0,791.0,737.0,3468.0,11783.0,2222.0,0.0,293.0,12732.0,2782.0
2023-09-12 23:55:00,2023-09-12 16:50:00,2023-09-12 16:55:00,2023-09-12,17,35544.0,99.0,186.0,306.0,0.0,792.0,936.0,3474.0,11888.0,2221.0,0.0,294.0,12514.0,2834.0
2023-09-13 00:00:00,2023-09-12 16:55:00,2023-09-12 17:00:00,2023-09-12,17,35802.0,55.0,186.0,305.0,0.0,791.0,1191.0,3468.0,12037.0,2221.0,0.0,294.0,12392.0,2862.0
2023-09-13 00:05:00,2023-09-12 17:00:00,2023-09-12 17:05:00,2023-09-12,18,35906.0,12.0,186.0,306.0,0.0,791.0,1305.0,3559.0,12138.0,2221.0,0.0,293.0,12263.0,2832.0
2023-09-13 00:10:00,2023-09-12 17:05:00,2023-09-12 17:10:00,2023-09-12,18,35624.0,-34.0,186.0,303.0,0.0,790.0,1051.0,3923.0,12107.0,2222.0,0.0,293.0,11912.0,2871.0
2023-09-13 00:15:00,2023-09-12 17:10:00,2023-09-12 17:15:00,2023-09-12,18,35432.0,-98.0,186.0,302.0,0.0,791.0,1181.0,4068.0,12097.0,2222.0,0.0,293.0,11453.0,2937.0
2023-09-13 00:20:00,2023-09-12 17:15:00,2023-09-12 17:20:00,2023-09-12,18,35598.0,31.0,186.0,304.0,0.0,791.0,1516.0,4126.0,12302.0,2222.0,0.0,293.0,10847.0,2980.0
2023-09-13 00:25:00,2023-09-12 17:20:00,2023-09-12 17:25:00,2023-09-12,18,35766.0,146.0,186.0,306.0,0.0,790.0,1876.0,4146.0,12491.0,2221.0,0.0,294.0,10289.0,3021.0
2023-09-13 00:30:00,2023-09-12 17:25:00,2023-09-12 17:30:00,2023-09-12,18,35997.0,152.0,186.0,306.0,0.0,790.0,2334.0,4158.0,12813.0,2222.0,0.0,293.0,9717.0,3026.0
2023-09-13 00:35:00,2023-09-12 17:30:00,2023-09-12 17:35:00,2023-09-12,18,36203.0,221.0,186.0,307.0,0.0,790.0,2723.0,4149.0,13072.0,2223.0,0.0,294.0,9195.0,3043.0
2023-09-13 00:40:00,2023-09-12 17:35:00,2023-09-12 17:40:00,2023-09-12,18,36235.0,226.0,186.0,305.0,0.0,790.0,2842.0,4159.0,13392.0,2222.0,0.0,294.0,8757.0,3062.0
2023-09-13 00:45:00,2023-09-12 17:40:00,2023-09-12 17:45:00,2023-09-12,18,36451.0,276.0,186.0,305.0,0.0,790.0,3128.0,4165.0,13683.0,2223.0,0.0,294.0,8296.0,3105.0
2023-09-13 00:50:00,2023-09-12 17:45:00,2023-09-12 17:50:00,2023-09-12,18,36553.0,685.0,186.0,303.0,0.0,790.0,3116.0,4178.0,14057.0,2223.0,0.0,294.0,7621.0,3100.0
2023-09-13 00:55:00,2023-09-12 17:50:00,2023-09-12 17:55:00,2023-09-12,18,36590.0,710.0,186.0,303.0,0.0,790.0,3330.0,4199.0,14513.0,2223.0,0.0,294.0,6931.0,3111.0
2023-09-13 01:00:00,2023-09-12 17:55:00,2023-09-12 18:00:00,2023-09-12,18,36649.0,845.0,186.0,304.0,0.0,791.0,3568.0,4203.0,14746.0,2223.0,0.0,294.0,6363.0,3126.0
2023-09-13 01:05:00,2023-09-12 18:00:00,2023-09-12 18:05:00,2023-09-12,19,36728.0,1019.0,186.0,305.0,0.0,790.0,3697.0,4268.0,15081.0,2222.0,0.0,294.0,5737.0,3129.0
2023-09-13 01:10:00,2023-09-12 18:05:00,2023-09-12 18:10:00,2023-09-12,19,36619.0,2005.0,186.0,304.0,0.0,790.0,3324.0,4540.0,14769.0,2222.0,0.0,294.0,5044.0,3141.0
2023-09-13 01:15:00,2023-09-12 18:10:00,2023-09-12 18:15:00,2023-09-12,19,36342.0,2339.0,186.0,305.0,0.0,791.0,3752.0,4577.0,14344.0,2223.0,0.0,292.0,4326.0,3207.0
2023-09-13 01:20:00,2023-09-12 18:15:00,2023-09-12 18:20:00,2023-09-12,19,36379.0,2378.0,186.0,303.0,0.0,791.0,4068.0,4652.0,14512.0,2223.0,0.0,292.0,3742.0,3232.0
2023-09-13 01:25:00,2023-09-12 18:20:00,2023-09-12 18:25:00,2023-09-12,19,36279.0,2441.0,186.0,303.0,0.0,791.0,4177.0,4735.0,14742.0,2223.0,0.0,292.0,3132.0,3257.0
2023-09-13 01:30:00,2023-09-12 18:25:00,2023-09-12 18:30:00,2023-09-12,19,36180.0,2549.0,186.0,304.0,0.0,791.0,4136.0,4806.0,15129.0,2224.0,0.0,292.0,2499.0,3264.0
2023-09-13 01:35:00,2023-09-12 18:30:00,2023-09-12 18:35:00,2023-09-12,19,36131.0,2668.0,186.0,302.0,0.0,791.0,4171.0,4835.0,15387.0,2224.0,0.0,292.0,1985.0,3290.0
2023-09-13 01:40:00,2023-09-12 18:35:00,2023-09-12 18:40:00,2023-09-12,19,36119.0,2778.0,186.0,303.0,0.0,790.0,4276.0,4836.0,15641.0,2223.0,0.0,292.0,1510.0,3284.0
2023-09-13 01:45:00,2023-09-12 18:40:00,2023-09-12 18:45:00,2023-09-12,19,35997.0,2917.0,186.0,303.0,0.0,792.0,4258.0,4820.0,15812.0,2224.0,0.0,291.0,1097.0,3297.0
2023-09-13 01:50:00,2023-09-12 18:45:00,2023-09-12 18:50:00,2023-09-12,19,35921.0,2964.0,186.0,304.0,0.0,792.0,4363.0,4833.0,15855.0,2224.0,0.0,292.0,793.0,3315.0
