CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2025-05-25 01:40:00,2025-05-24 18:35:00,2025-05-24 18:40:00,2025-05-24,19,24484.0,3068.0,166.0,246.0,0.0,778.0,-823.0,2799.0,1449.0,2278.0,0.0,268.0,8987.0,5268.0
2025-05-25 01:45:00,2025-05-24 18:40:00,2025-05-24 18:45:00,2025-05-24,19,24604.0,3826.0,167.0,246.0,0.0,778.0,-565.0,2794.0,1470.0,2279.0,0.0,268.0,8045.0,5296.0
2025-05-25 01:50:00,2025-05-24 18:45:00,2025-05-24 18:50:00,2025-05-24,19,24820.0,4589.0,166.0,246.0,0.0,778.0,-308.0,2836.0,1502.0,2279.0,0.0,269.0,7132.0,5331.0
2025-05-25 01:55:00,2025-05-24 18:50:00,2025-05-24 18:55:00,2025-05-24,19,25010.0,4962.0,167.0,249.0,0.0,779.0,320.0,2960.0,1553.0,2279.0,0.0,269.0,6109.0,5363.0
2025-05-25 02:00:00,2025-05-24 18:55:00,2025-05-24 19:00:00,2025-05-24,19,25175.0,5581.0,166.0,247.0,0.0,779.0,494.0,3177.0,1599.0,2280.0,0.0,270.0,5238.0,5344.0
2025-05-25 02:05:00,2025-05-24 19:00:00,2025-05-24 19:05:00,2025-05-24,20,25346.0,6121.0,166.0,246.0,0.0,776.0,469.0,3377.0,1648.0,2279.0,0.0,273.0,4669.0,5322.0
2025-05-25 02:10:00,2025-05-24 19:05:00,2025-05-24 19:10:00,2025-05-24,20,25303.0,6926.0,166.0,245.0,0.0,773.0,17.0,3742.0,1676.0,2278.0,0.0,276.0,3890.0,5314.0
2025-05-25 02:15:00,2025-05-24 19:10:00,2025-05-24 19:15:00,2025-05-24,20,25383.0,7115.0,166.0,247.0,0.0,775.0,263.0,4087.0,1753.0,2280.0,0.0,280.0,3089.0,5328.0
2025-05-25 02:20:00,2025-05-24 19:15:00,2025-05-24 19:20:00,2025-05-24,20,25525.0,7277.0,166.0,244.0,0.0,776.0,530.0,4183.0,1834.0,2279.0,0.0,286.0,2578.0,5372.0
2025-05-25 02:25:00,2025-05-24 19:20:00,2025-05-24 19:25:00,2025-05-24,20,25629.0,7416.0,166.0,246.0,0.0,776.0,800.0,4238.0,1894.0,2280.0,0.0,286.0,2132.0,5395.0
2025-05-25 02:30:00,2025-05-24 19:25:00,2025-05-24 19:30:00,2025-05-24,20,25694.0,7516.0,167.0,247.0,0.0,776.0,1067.0,4347.0,1935.0,2279.0,0.0,288.0,1662.0,5410.0
2025-05-25 02:35:00,2025-05-24 19:30:00,2025-05-24 19:35:00,2025-05-24,20,25776.0,7683.0,166.0,245.0,0.0,776.0,1294.0,4407.0,1952.0,2278.0,0.0,289.0,1246.0,5440.0
2025-05-25 02:40:00,2025-05-24 19:35:00,2025-05-24 19:40:00,2025-05-24,20,25821.0,7879.0,166.0,246.0,0.0,775.0,1397.0,4460.0,1973.0,2278.0,0.0,289.0,909.0,5449.0
2025-05-25 02:45:00,2025-05-24 19:40:00,2025-05-24 19:45:00,2025-05-24,20,25901.0,8005.0,166.0,246.0,0.0,776.0,1574.0,4477.0,1999.0,2278.0,0.0,288.0,629.0,5463.0
2025-05-25 02:50:00,2025-05-24 19:45:00,2025-05-24 19:50:00,2025-05-24,20,25946.0,8074.0,166.0,246.0,0.0,775.0,1691.0,4471.0,2033.0,2278.0,0.0,288.0,407.0,5517.0
2025-05-25 02:55:00,2025-05-24 19:50:00,2025-05-24 19:55:00,2025-05-24,20,25962.0,8093.0,167.0,247.0,0.0,776.0,1810.0,4495.0,2056.0,2277.0,0.0,288.0,201.0,5552.0
2025-05-25 03:00:00,2025-05-24 19:55:00,2025-05-24 20:00:00,2025-05-24,20,26000.0,8054.0,166.0,246.0,0.0,777.0,1936.0,4549.0,2060.0,2277.0,0.0,290.0,97.0,5548.0
2025-05-25 03:05:00,2025-05-24 20:00:00,2025-05-24 20:05:00,2025-05-24,21,26083.0,8091.0,166.0,247.0,0.0,780.0,2003.0,4553.0,2091.0,2276.0,0.0,291.0,15.0,5570.0
2025-05-25 03:10:00,2025-05-24 20:05:00,2025-05-24 20:10:00,2025-05-24,21,26174.0,8383.0,166.0,247.0,0.0,799.0,1841.0,4474.0,2109.0,2277.0,0.0,290.0,-31.0,5619.0
2025-05-25 03:15:00,2025-05-24 20:10:00,2025-05-24 20:15:00,2025-05-24,21,26240.0,8345.0,166.0,247.0,0.0,805.0,2019.0,4430.0,2106.0,2276.0,0.0,290.0,-62.0,5618.0
2025-05-25 03:20:00,2025-05-24 20:15:00,2025-05-24 20:20:00,2025-05-24,21,26310.0,8296.0,166.0,245.0,0.0,804.0,2119.0,4466.0,2124.0,2277.0,0.0,290.0,-70.0,5593.0
2025-05-25 03:25:00,2025-05-24 20:20:00,2025-05-24 20:25:00,2025-05-24,21,26373.0,8244.0,166.0,247.0,0.0,805.0,2206.0,4497.0,2102.0,2277.0,0.0,289.0,-76.0,5616.0
2025-05-25 03:30:00,2025-05-24 20:25:00,2025-05-24 20:30:00,2025-05-24,21,26372.0,8093.0,166.0,246.0,0.0,805.0,2325.0,4512.0,2090.0,2277.0,0.0,290.0,-78.0,5646.0
2025-05-25 03:35:00,2025-05-24 20:30:00,2025-05-24 20:35:00,2025-05-24,21,26335.0,8133.0,167.0,246.0,0.0,804.0,2274.0,4500.0,2092.0,2277.0,0.0,290.0,-77.0,5629.0
2025-05-25 03:40:00,2025-05-24 20:35:00,2025-05-24 20:40:00,2025-05-24,21,26331.0,8124.0,166.0,246.0,0.0,804.0,2269.0,4530.0,2087.0,2277.0,0.0,289.0,-75.0,5614.0
2025-05-25 03:45:00,2025-05-24 20:40:00,2025-05-24 20:45:00,2025-05-24,21,26342.0,8045.0,167.0,246.0,0.0,803.0,2341.0,4559.0,2082.0,2276.0,0.0,289.0,-73.0,5607.0
2025-05-25 03:50:00,2025-05-24 20:45:00,2025-05-24 20:50:00,2025-05-24,21,26281.0,8031.0,167.0,247.0,0.0,803.0,2298.0,4566.0,2089.0,2277.0,0.0,288.0,-72.0,5587.0
2025-05-25 03:55:00,2025-05-24 20:50:00,2025-05-24 20:55:00,2025-05-24,21,26285.0,8003.0,167.0,246.0,0.0,805.0,2295.0,4578.0,2096.0,2276.0,0.0,288.0,-70.0,5601.0
2025-05-25 04:00:00,2025-05-24 20:55:00,2025-05-24 21:00:00,2025-05-24,21,26194.0,7937.0,166.0,247.0,0.0,806.0,2264.0,4563.0,2102.0,2276.0,0.0,288.0,-70.0,5615.0
2025-05-25 04:05:00,2025-05-24 21:00:00,2025-05-24 21:05:00,2025-05-24,22,26122.0,7823.0,166.0,248.0,0.0,805.0,2294.0,4548.0,2114.0,2277.0,0.0,288.0,-69.0,5628.0
2025-05-25 04:10:00,2025-05-24 21:05:00,2025-05-24 21:10:00,2025-05-24,22,26224.0,7916.0,167.0,247.0,0.0,789.0,2414.0,4443.0,2112.0,2276.0,0.0,288.0,-68.0,5640.0
2025-05-25 04:15:00,2025-05-24 21:10:00,2025-05-24 21:15:00,2025-05-24,22,26238.0,7792.0,166.0,245.0,0.0,780.0,2554.0,4439.0,2111.0,2277.0,0.0,289.0,-68.0,5653.0
2025-05-25 04:20:00,2025-05-24 21:15:00,2025-05-24 21:20:00,2025-05-24,22,26123.0,7647.0,166.0,247.0,0.0,780.0,2570.0,4466.0,2108.0,2276.0,0.0,290.0,-67.0,5640.0
2025-05-25 04:25:00,2025-05-24 21:20:00,2025-05-24 21:25:00,2025-05-24,22,26039.0,7541.0,166.0,248.0,0.0,780.0,2632.0,4468.0,2100.0,2276.0,0.0,291.0,-68.0,5605.0
2025-05-25 04:30:00,2025-05-24 21:25:00,2025-05-24 21:30:00,2025-05-24,22,25995.0,7479.0,166.0,247.0,0.0,777.0,2644.0,4494.0,2096.0,2277.0,0.0,291.0,-67.0,5591.0
2025-05-25 04:35:00,2025-05-24 21:30:00,2025-05-24 21:35:00,2025-05-24,22,25943.0,7409.0,166.0,247.0,0.0,777.0,2655.0,4504.0,2089.0,2277.0,0.0,291.0,-67.0,5595.0
2025-05-25 04:40:00,2025-05-24 21:35:00,2025-05-24 21:40:00,2025-05-24,22,25844.0,7291.0,166.0,246.0,0.0,778.0,2648.0,4500.0,2081.0,2277.0,0.0,291.0,-67.0,5633.0
2025-05-25 04:45:00,2025-05-24 21:40:00,2025-05-24 21:45:00,2025-05-24,22,25817.0,7154.0,166.0,248.0,0.0,781.0,2735.0,4508.0,2085.0,2277.0,0.0,290.0,-66.0,5639.0
2025-05-25 04:50:00,2025-05-24 21:45:00,2025-05-24 21:50:00,2025-05-24,22,25700.0,7060.0,166.0,247.0,0.0,781.0,2754.0,4464.0,2084.0,2277.0,0.0,290.0,-65.0,5642.0
2025-05-25 04:55:00,2025-05-24 21:50:00,2025-05-24 21:55:00,2025-05-24,22,25602.0,6921.0,166.0,248.0,0.0,781.0,2902.0,4348.0,2086.0,2276.0,0.0,289.0,-65.0,5650.0
2025-05-25 05:00:00,2025-05-24 21:55:00,2025-05-24 22:00:00,2025-05-24,22,25550.0,6553.0,166.0,247.0,0.0,782.0,3090.0,4477.0,2087.0,2277.0,0.0,289.0,-65.0,5647.0
2025-05-25 05:05:00,2025-05-24 22:00:00,2025-05-24 22:05:00,2025-05-24,23,25451.0,6030.0,164.0,248.0,0.0,782.0,3454.0,4529.0,2095.0,2277.0,0.0,290.0,-65.0,5647.0
2025-05-25 05:10:00,2025-05-24 22:05:00,2025-05-24 22:10:00,2025-05-24,23,25302.0,5941.0,163.0,248.0,0.0,783.0,3473.0,4476.0,2093.0,2276.0,0.0,288.0,-65.0,5626.0
2025-05-25 05:15:00,2025-05-24 22:10:00,2025-05-24 22:15:00,2025-05-24,23,25244.0,5757.0,162.0,247.0,0.0,782.0,3639.0,4482.0,2088.0,2277.0,0.0,288.0,-65.0,5587.0
2025-05-25 05:20:00,2025-05-24 22:15:00,2025-05-24 22:20:00,2025-05-24,23,25139.0,5476.0,163.0,245.0,0.0,781.0,3854.0,4453.0,2090.0,2276.0,0.0,287.0,-64.0,5578.0
2025-05-25 05:25:00,2025-05-24 22:20:00,2025-05-24 22:25:00,2025-05-24,23,25070.0,5200.0,163.0,245.0,0.0,781.0,4050.0,4450.0,2111.0,2277.0,0.0,287.0,-64.0,5570.0
2025-05-25 05:30:00,2025-05-24 22:25:00,2025-05-24 22:30:00,2025-05-24,23,24968.0,4706.0,163.0,246.0,0.0,772.0,4394.0,4462.0,2119.0,2277.0,0.0,286.0,-64.0,5607.0
2025-05-25 05:35:00,2025-05-24 22:30:00,2025-05-24 22:35:00,2025-05-24,23,24877.0,4222.0,163.0,247.0,0.0,779.0,4751.0,4471.0,2113.0,2277.0,0.0,286.0,-64.0,5632.0
2025-05-25 05:40:00,2025-05-24 22:35:00,2025-05-24 22:40:00,2025-05-24,23,24739.0,3957.0,163.0,247.0,0.0,780.0,4846.0,4463.0,2126.0,2277.0,0.0,287.0,-64.0,5657.0
2025-05-25 05:45:00,2025-05-24 22:40:00,2025-05-24 22:45:00,2025-05-24,23,24644.0,3821.0,163.0,247.0,0.0,784.0,4870.0,4456.0,2130.0,2278.0,0.0,287.0,-62.0,5670.0
2025-05-25 05:50:00,2025-05-24 22:45:00,2025-05-24 22:50:00,2025-05-24,23,24575.0,3714.0,163.0,246.0,0.0,784.0,4920.0,4446.0,2124.0,2278.0,0.0,288.0,-62.0,5674.0
2025-05-25 05:55:00,2025-05-24 22:50:00,2025-05-24 22:55:00,2025-05-24,23,24485.0,3647.0,163.0,242.0,0.0,784.0,4930.0,4446.0,2118.0,2277.0,0.0,288.0,-63.0,5653.0
2025-05-25 06:00:00,2025-05-24 22:55:00,2025-05-24 23:00:00,2025-05-24,23,24374.0,3483.0,163.0,245.0,0.0,784.0,5011.0,4443.0,2058.0,2278.0,0.0,288.0,-63.0,5684.0
2025-05-25 07:05:00,2025-05-25 00:00:00,2025-05-25 00:05:00,2025-05-25,1,23076.0,2465.0,163.0,251.0,0.0,744.0,4958.0,4443.0,1979.0,2278.0,0.0,287.0,-61.0,5569.0
2025-05-25 07:10:00,2025-05-25 00:05:00,2025-05-25 00:10:00,2025-05-25,1,23047.0,2411.0,164.0,250.0,0.0,734.0,4876.0,4591.0,1970.0,2278.0,0.0,287.0,-61.0,5547.0
2025-05-25 07:15:00,2025-05-25 00:10:00,2025-05-25 00:15:00,2025-05-25,1,23074.0,2373.0,163.0,251.0,0.0,739.0,4910.0,4700.0,1905.0,2278.0,0.0,288.0,-60.0,5527.0
2025-05-25 07:20:00,2025-05-25 00:15:00,2025-05-25 00:20:00,2025-05-25,1,22999.0,2377.0,164.0,252.0,0.0,742.0,4817.0,4696.0,1920.0,2279.0,0.0,286.0,-60.0,5526.0
2025-05-25 07:25:00,2025-05-25 00:20:00,2025-05-25 00:25:00,2025-05-25,1,22967.0,2247.0,164.0,252.0,0.0,742.0,4845.0,4713.0,1963.0,2278.0,0.0,285.0,-60.0,5538.0
2025-05-25 07:30:00,2025-05-25 00:25:00,2025-05-25 00:30:00,2025-05-25,1,22906.0,2066.0,164.0,251.0,0.0,743.0,4936.0,4712.0,1975.0,2277.0,0.0,286.0,-60.0,5556.0
2025-05-25 07:35:00,2025-05-25 00:30:00,2025-05-25 00:35:00,2025-05-25,1,22792.0,1937.0,164.0,251.0,0.0,744.0,4991.0,4677.0,1961.0,2277.0,0.0,286.0,-60.0,5564.0
2025-05-25 07:40:00,2025-05-25 00:35:00,2025-05-25 00:40:00,2025-05-25,1,22693.0,1863.0,164.0,251.0,0.0,747.0,5003.0,4661.0,1936.0,2278.0,0.0,286.0,-59.0,5563.0
2025-05-25 07:45:00,2025-05-25 00:40:00,2025-05-25 00:45:00,2025-05-25,1,22605.0,1795.0,163.0,251.0,0.0,748.0,4982.0,4666.0,1926.0,2277.0,0.0,286.0,-58.0,5569.0
2025-05-25 07:50:00,2025-05-25 00:45:00,2025-05-25 00:50:00,2025-05-25,1,22526.0,1682.0,164.0,251.0,0.0,747.0,5021.0,4668.0,1923.0,2278.0,0.0,286.0,-59.0,5565.0
2025-05-25 07:55:00,2025-05-25 00:50:00,2025-05-25 00:55:00,2025-05-25,1,22442.0,1615.0,164.0,252.0,0.0,747.0,5045.0,4655.0,1890.0,2278.0,0.0,287.0,-59.0,5568.0
2025-05-25 08:00:00,2025-05-25 00:55:00,2025-05-25 01:00:00,2025-05-25,1,22349.0,1571.0,164.0,251.0,0.0,746.0,5066.0,4625.0,1849.0,2277.0,0.0,287.0,-59.0,5572.0
2025-05-25 08:05:00,2025-05-25 01:00:00,2025-05-25 01:05:00,2025-05-25,2,22250.0,1532.0,164.0,250.0,0.0,746.0,5063.0,4622.0,1784.0,2279.0,0.0,286.0,-58.0,5582.0
2025-05-25 08:10:00,2025-05-25 01:05:00,2025-05-25 01:10:00,2025-05-25,2,22260.0,1665.0,164.0,252.0,0.0,748.0,4958.0,4655.0,1717.0,2277.0,0.0,286.0,-58.0,5596.0
2025-05-25 08:15:00,2025-05-25 01:10:00,2025-05-25 01:15:00,2025-05-25,2,22279.0,1613.0,164.0,251.0,0.0,748.0,5043.0,4654.0,1692.0,2278.0,0.0,286.0,-59.0,5609.0
2025-05-25 08:20:00,2025-05-25 01:15:00,2025-05-25 01:20:00,2025-05-25,2,22196.0,1543.0,164.0,251.0,0.0,749.0,5078.0,4626.0,1680.0,2279.0,0.0,286.0,-59.0,5599.0
2025-05-25 08:25:00,2025-05-25 01:20:00,2025-05-25 01:25:00,2025-05-25,2,22091.0,1498.0,164.0,249.0,0.0,749.0,5021.0,4605.0,1685.0,2280.0,0.0,286.0,-59.0,5613.0
2025-05-25 08:30:00,2025-05-25 01:25:00,2025-05-25 01:30:00,2025-05-25,2,22060.0,1418.0,164.0,248.0,0.0,749.0,5048.0,4621.0,1689.0,2279.0,0.0,286.0,-59.0,5617.0
2025-05-25 08:35:00,2025-05-25 01:30:00,2025-05-25 01:35:00,2025-05-25,2,22007.0,1300.0,164.0,248.0,0.0,748.0,5097.0,4611.0,1693.0,2279.0,0.0,286.0,-59.0,5640.0
2025-05-25 08:40:00,2025-05-25 01:35:00,2025-05-25 01:40:00,2025-05-25,2,21916.0,1265.0,164.0,248.0,0.0,747.0,5120.0,4566.0,1660.0,2279.0,0.0,285.0,-59.0,5641.0
2025-05-25 08:45:00,2025-05-25 01:40:00,2025-05-25 01:45:00,2025-05-25,2,21819.0,1247.0,164.0,246.0,0.0,746.0,5140.0,4518.0,1616.0,2279.0,0.0,285.0,-59.0,5637.0
2025-05-25 08:50:00,2025-05-25 01:45:00,2025-05-25 01:50:00,2025-05-25,2,21743.0,1194.0,164.0,244.0,0.0,746.0,5148.0,4482.0,1603.0,2280.0,0.0,285.0,-59.0,5656.0
2025-05-25 08:55:00,2025-05-25 01:50:00,2025-05-25 01:55:00,2025-05-25,2,21651.0,1105.0,164.0,245.0,0.0,747.0,5189.0,4473.0,1597.0,2279.0,0.0,285.0,-59.0,5626.0
2025-05-25 09:00:00,2025-05-25 01:55:00,2025-05-25 02:00:00,2025-05-25,2,21559.0,1028.0,164.0,246.0,0.0,749.0,5211.0,4476.0,1594.0,2279.0,0.0,285.0,-59.0,5586.0
2025-05-25 09:05:00,2025-05-25 02:00:00,2025-05-25 02:05:00,2025-05-25,3,21465.0,962.0,164.0,247.0,0.0,749.0,5184.0,4453.0,1601.0,2279.0,0.0,283.0,-59.0,5602.0
2025-05-25 09:10:00,2025-05-25 02:05:00,2025-05-25 02:10:00,2025-05-25,3,21505.0,767.0,164.0,247.0,0.0,748.0,5276.0,4584.0,1666.0,2278.0,0.0,278.0,-59.0,5556.0
2025-05-25 09:15:00,2025-05-25 02:10:00,2025-05-25 02:15:00,2025-05-25,3,21524.0,682.0,164.0,249.0,0.0,748.0,5331.0,4562.0,1732.0,2278.0,0.0,273.0,-59.0,5564.0
2025-05-25 09:20:00,2025-05-25 02:15:00,2025-05-25 02:20:00,2025-05-25,3,21457.0,689.0,164.0,250.0,0.0,748.0,5325.0,4480.0,1752.0,2279.0,0.0,269.0,-59.0,5560.0
2025-05-25 09:25:00,2025-05-25 02:20:00,2025-05-25 02:25:00,2025-05-25,3,21358.0,639.0,164.0,249.0,0.0,748.0,5274.0,4473.0,1755.0,2278.0,0.0,267.0,-59.0,5570.0
2025-05-25 09:30:00,2025-05-25 02:25:00,2025-05-25 02:30:00,2025-05-25,3,21321.0,594.0,164.0,249.0,0.0,747.0,5311.0,4445.0,1751.0,2278.0,0.0,267.0,-59.0,5574.0
2025-05-25 09:35:00,2025-05-25 02:30:00,2025-05-25 02:35:00,2025-05-25,3,21261.0,551.0,164.0,247.0,0.0,747.0,5350.0,4417.0,1746.0,2279.0,0.0,267.0,-59.0,5552.0
2025-05-25 09:40:00,2025-05-25 02:35:00,2025-05-25 02:40:00,2025-05-25,3,21150.0,544.0,164.0,248.0,0.0,746.0,5335.0,4372.0,1734.0,2278.0,0.0,267.0,-59.0,5521.0
2025-05-25 09:45:00,2025-05-25 02:40:00,2025-05-25 02:45:00,2025-05-25,3,21036.0,555.0,165.0,246.0,0.0,747.0,5266.0,4311.0,1767.0,2278.0,0.0,266.0,-59.0,5494.0
2025-05-25 09:50:00,2025-05-25 02:45:00,2025-05-25 02:50:00,2025-05-25,3,20981.0,538.0,165.0,248.0,0.0,749.0,5210.0,4300.0,1814.0,2279.0,0.0,266.0,-59.0,5471.0
2025-05-25 09:55:00,2025-05-25 02:50:00,2025-05-25 02:55:00,2025-05-25,3,20893.0,538.0,164.0,250.0,0.0,750.0,5122.0,4311.0,1823.0,2278.0,0.0,265.0,-59.0,5451.0
2025-05-25 10:00:00,2025-05-25 02:55:00,2025-05-25 03:00:00,2025-05-25,3,20831.0,510.0,164.0,248.0,0.0,750.0,5082.0,4313.0,1837.0,2278.0,0.0,265.0,-59.0,5443.0
2025-05-25 10:05:00,2025-05-25 03:00:00,2025-05-25 03:05:00,2025-05-25,4,20742.0,407.0,164.0,249.0,0.0,751.0,5113.0,4298.0,1843.0,2278.0,0.0,266.0,-59.0,5432.0
2025-05-25 10:10:00,2025-05-25 03:05:00,2025-05-25 03:10:00,2025-05-25,4,20740.0,230.0,164.0,247.0,0.0,751.0,5166.0,4362.0,1891.0,2279.0,0.0,266.0,-59.0,5443.0
2025-05-25 10:15:00,2025-05-25 03:10:00,2025-05-25 03:15:00,2025-05-25,4,20683.0,155.0,164.0,248.0,0.0,750.0,5168.0,4367.0,1942.0,2278.0,0.0,266.0,-60.0,5405.0
2025-05-25 10:20:00,2025-05-25 03:15:00,2025-05-25 03:20:00,2025-05-25,4,20623.0,207.0,164.0,248.0,0.0,749.0,5163.0,4323.0,1906.0,2278.0,0.0,266.0,-62.0,5381.0
2025-05-25 10:25:00,2025-05-25 03:20:00,2025-05-25 03:25:00,2025-05-25,4,20575.0,162.0,164.0,246.0,0.0,749.0,5146.0,4346.0,1887.0,2277.0,0.0,265.0,-61.0,5394.0
2025-05-25 10:30:00,2025-05-25 03:25:00,2025-05-25 03:30:00,2025-05-25,4,20499.0,142.0,164.0,246.0,0.0,748.0,5121.0,4336.0,1897.0,2280.0,0.0,266.0,-60.0,5359.0
2025-05-25 10:35:00,2025-05-25 03:30:00,2025-05-25 03:35:00,2025-05-25,4,20128.0,223.0,165.0,246.0,0.0,748.0,4955.0,4344.0,1897.0,2278.0,0.0,266.0,-60.0,5066.0
2025-05-25 10:40:00,2025-05-25 03:35:00,2025-05-25 03:40:00,2025-05-25,4,20077.0,266.0,164.0,247.0,0.0,750.0,4859.0,4357.0,1921.0,2279.0,0.0,266.0,-60.0,5028.0
2025-05-25 10:45:00,2025-05-25 03:40:00,2025-05-25 03:45:00,2025-05-25,4,20045.0,249.0,165.0,247.0,0.0,750.0,4819.0,4394.0,1951.0,2278.0,0.0,266.0,-60.0,4986.0
2025-05-25 10:50:00,2025-05-25 03:45:00,2025-05-25 03:50:00,2025-05-25,4,20017.0,113.0,164.0,247.0,0.0,750.0,4867.0,4400.0,1993.0,2279.0,0.0,266.0,-60.0,4998.0
2025-05-25 10:55:00,2025-05-25 03:50:00,2025-05-25 03:55:00,2025-05-25,4,19965.0,28.0,164.0,247.0,0.0,751.0,4873.0,4389.0,2043.0,2278.0,0.0,266.0,-60.0,4986.0
2025-05-25 11:00:00,2025-05-25 03:55:00,2025-05-25 04:00:00,2025-05-25,4,19901.0,28.0,164.0,248.0,0.0,749.0,4902.0,4361.0,2017.0,2279.0,0.0,266.0,-60.0,4947.0
2025-05-25 11:05:00,2025-05-25 04:00:00,2025-05-25 04:05:00,2025-05-25,5,19883.0,150.0,164.0,247.0,0.0,749.0,4937.0,4268.0,1983.0,2279.0,0.0,266.0,-60.0,4900.0
2025-05-25 11:10:00,2025-05-25 04:05:00,2025-05-25 04:10:00,2025-05-25,5,19987.0,274.0,164.0,249.0,0.0,749.0,4967.0,4205.0,2018.0,2278.0,0.0,266.0,-60.0,4877.0
2025-05-25 11:15:00,2025-05-25 04:10:00,2025-05-25 04:15:00,2025-05-25,5,20054.0,280.0,164.0,249.0,0.0,748.0,5040.0,4204.0,2005.0,2279.0,0.0,267.0,-60.0,4878.0
2025-05-25 11:20:00,2025-05-25 04:15:00,2025-05-25 04:20:00,2025-05-25,5,20036.0,297.0,165.0,251.0,0.0,747.0,5049.0,4195.0,1983.0,2278.0,0.0,267.0,-60.0,4864.0
2025-05-25 11:25:00,2025-05-25 04:20:00,2025-05-25 04:25:00,2025-05-25,5,19997.0,315.0,158.0,251.0,0.0,746.0,5023.0,4173.0,2020.0,2279.0,0.0,267.0,-60.0,4825.0
2025-05-25 11:30:00,2025-05-25 04:25:00,2025-05-25 04:30:00,2025-05-25,5,19973.0,273.0,158.0,252.0,0.0,747.0,5032.0,4167.0,2057.0,2278.0,0.0,267.0,-61.0,4803.0
2025-05-25 11:35:00,2025-05-25 04:30:00,2025-05-25 04:35:00,2025-05-25,5,19959.0,229.0,158.0,251.0,0.0,749.0,5038.0,4190.0,2062.0,2279.0,0.0,266.0,-61.0,4798.0
2025-05-25 11:40:00,2025-05-25 04:35:00,2025-05-25 04:40:00,2025-05-25,5,19921.0,232.0,158.0,250.0,0.0,749.0,4985.0,4227.0,2062.0,2279.0,0.0,266.0,-61.0,4774.0
2025-05-25 11:45:00,2025-05-25 04:40:00,2025-05-25 04:45:00,2025-05-25,5,19880.0,220.0,158.0,251.0,0.0,749.0,4998.0,4230.0,2065.0,2279.0,0.0,265.0,-61.0,4726.0
2025-05-25 11:50:00,2025-05-25 04:45:00,2025-05-25 04:50:00,2025-05-25,5,19836.0,195.0,158.0,251.0,0.0,749.0,5025.0,4226.0,2071.0,2279.0,0.0,266.0,-62.0,4678.0
2025-05-25 11:55:00,2025-05-25 04:50:00,2025-05-25 04:55:00,2025-05-25,5,19785.0,157.0,158.0,252.0,0.0,748.0,5032.0,4228.0,2072.0,2279.0,0.0,266.0,-62.0,4655.0
2025-05-25 12:00:00,2025-05-25 04:55:00,2025-05-25 05:00:00,2025-05-25,5,19844.0,195.0,158.0,250.0,0.0,748.0,5090.0,4224.0,2076.0,2278.0,0.0,268.0,-62.0,4619.0
2025-05-25 12:05:00,2025-05-25 05:00:00,2025-05-25 05:05:00,2025-05-25,6,19886.0,373.0,158.0,251.0,0.0,747.0,5142.0,4061.0,2073.0,2279.0,0.0,267.0,-61.0,4596.0
2025-05-25 12:10:00,2025-05-25 05:05:00,2025-05-25 05:10:00,2025-05-25,6,19892.0,818.0,158.0,250.0,0.0,754.0,4963.0,3875.0,2020.0,2279.0,0.0,268.0,-61.0,4568.0
2025-05-25 12:15:00,2025-05-25 05:10:00,2025-05-25 05:15:00,2025-05-25,6,19892.0,892.0,158.0,247.0,0.0,749.0,5003.0,3818.0,1972.0,2280.0,0.0,269.0,-61.0,4565.0
2025-05-25 12:20:00,2025-05-25 05:15:00,2025-05-25 05:20:00,2025-05-25,6,19893.0,877.0,158.0,247.0,0.0,748.0,5098.0,3788.0,1966.0,2280.0,0.0,268.0,-61.0,4524.0
2025-05-25 12:25:00,2025-05-25 05:20:00,2025-05-25 05:25:00,2025-05-25,6,19915.0,882.0,159.0,247.0,0.0,750.0,5113.0,3782.0,1974.0,2279.0,0.0,267.0,-61.0,4523.0
2025-05-25 12:30:00,2025-05-25 05:25:00,2025-05-25 05:30:00,2025-05-25,6,19930.0,762.0,158.0,248.0,0.0,750.0,5200.0,3772.0,2027.0,2281.0,0.0,266.0,-62.0,4528.0
2025-05-25 12:35:00,2025-05-25 05:30:00,2025-05-25 05:35:00,2025-05-25,6,19932.0,640.0,158.0,247.0,0.0,750.0,5250.0,3773.0,2060.0,2280.0,0.0,265.0,-60.0,4569.0
2025-05-25 12:40:00,2025-05-25 05:35:00,2025-05-25 05:40:00,2025-05-25,6,19916.0,613.0,158.0,248.0,0.0,749.0,5231.0,3761.0,2064.0,2280.0,0.0,265.0,-53.0,4600.0
2025-05-25 12:45:00,2025-05-25 05:40:00,2025-05-25 05:45:00,2025-05-25,6,19895.0,533.0,158.0,249.0,0.0,750.0,5214.0,3771.0,2059.0,2279.0,0.0,265.0,-31.0,4648.0
2025-05-25 12:50:00,2025-05-25 05:45:00,2025-05-25 05:50:00,2025-05-25,6,19844.0,448.0,158.0,249.0,0.0,749.0,5319.0,3797.0,1962.0,2281.0,0.0,265.0,3.0,4613.0
