CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2024-11-20 18:15:00,2024-11-20 10:10:00,2024-11-20 10:15:00,2024-11-20,11,23489.0,-5876.0,154.0,196.0,-1.0,776.0,3249.0,1024.0,5344.0,2272.0,0.0,128.0,15021.0,1202.0
2024-11-20 18:20:00,2024-11-20 10:15:00,2024-11-20 10:20:00,2024-11-20,11,23355.0,-5975.0,155.0,195.0,-1.0,775.0,3158.0,1035.0,5377.0,2272.0,0.0,128.0,15030.0,1206.0
2024-11-20 18:25:00,2024-11-20 10:20:00,2024-11-20 10:25:00,2024-11-20,11,23330.0,-5861.0,156.0,195.0,-1.0,776.0,3070.0,1017.0,5395.0,2272.0,0.0,128.0,14975.0,1208.0
2024-11-20 18:30:00,2024-11-20 10:25:00,2024-11-20 10:30:00,2024-11-20,11,23276.0,-5895.0,160.0,199.0,-1.0,777.0,3134.0,999.0,5356.0,2270.0,0.0,132.0,14948.0,1197.0
2024-11-20 18:35:00,2024-11-20 10:30:00,2024-11-20 10:35:00,2024-11-20,11,23215.0,-5807.0,163.0,200.0,-1.0,776.0,3068.0,979.0,5290.0,2273.0,0.0,132.0,14914.0,1228.0
2024-11-20 18:40:00,2024-11-20 10:35:00,2024-11-20 10:40:00,2024-11-20,11,23143.0,-5697.0,164.0,202.0,-1.0,776.0,3065.0,949.0,5216.0,2272.0,0.0,132.0,14846.0,1219.0
2024-11-20 18:45:00,2024-11-20 10:40:00,2024-11-20 10:45:00,2024-11-20,11,23075.0,-5662.0,165.0,203.0,-1.0,777.0,3035.0,950.0,5170.0,2272.0,0.0,132.0,14775.0,1259.0
2024-11-20 18:50:00,2024-11-20 10:45:00,2024-11-20 10:50:00,2024-11-20,11,23070.0,-5520.0,164.0,204.0,-1.0,777.0,2981.0,941.0,5126.0,2273.0,0.0,132.0,14713.0,1280.0
2024-11-20 18:55:00,2024-11-20 10:50:00,2024-11-20 10:55:00,2024-11-20,11,23025.0,-5449.0,164.0,204.0,-1.0,777.0,2879.0,944.0,5089.0,2273.0,0.0,132.0,14723.0,1290.0
2024-11-20 19:00:00,2024-11-20 10:55:00,2024-11-20 11:00:00,2024-11-20,11,22976.0,-5423.0,165.0,204.0,-1.0,776.0,2786.0,934.0,5132.0,2272.0,0.0,132.0,14680.0,1319.0
2024-11-20 19:05:00,2024-11-20 11:00:00,2024-11-20 11:05:00,2024-11-20,12,22945.0,-5495.0,166.0,206.0,-1.0,776.0,2834.0,910.0,5221.0,2273.0,0.0,132.0,14573.0,1350.0
2024-11-20 19:10:00,2024-11-20 11:05:00,2024-11-20 11:10:00,2024-11-20,12,22936.0,-5956.0,165.0,206.0,-1.0,777.0,3153.0,893.0,5288.0,2272.0,0.0,126.0,14604.0,1409.0
2024-11-20 19:15:00,2024-11-20 11:10:00,2024-11-20 11:15:00,2024-11-20,12,22937.0,-6135.0,164.0,203.0,-1.0,776.0,3358.0,906.0,5306.0,2273.0,0.0,126.0,14518.0,1443.0
2024-11-20 19:20:00,2024-11-20 11:15:00,2024-11-20 11:20:00,2024-11-20,12,22932.0,-6006.0,166.0,203.0,-1.0,776.0,3288.0,904.0,5309.0,2273.0,0.0,126.0,14454.0,1440.0
2024-11-20 19:25:00,2024-11-20 11:20:00,2024-11-20 11:25:00,2024-11-20,12,22920.0,-5863.0,165.0,201.0,-1.0,776.0,3061.0,901.0,5316.0,2273.0,0.0,126.0,14498.0,1467.0
2024-11-20 19:30:00,2024-11-20 11:25:00,2024-11-20 11:30:00,2024-11-20,12,22925.0,-5840.0,165.0,200.0,-1.0,775.0,3055.0,889.0,5330.0,2273.0,0.0,126.0,14472.0,1481.0
2024-11-20 19:35:00,2024-11-20 11:30:00,2024-11-20 11:35:00,2024-11-20,12,22928.0,-5987.0,165.0,200.0,-1.0,775.0,3182.0,899.0,5374.0,2273.0,0.0,127.0,14429.0,1492.0
2024-11-20 19:40:00,2024-11-20 11:35:00,2024-11-20 11:40:00,2024-11-20,12,22858.0,-6052.0,166.0,205.0,-1.0,776.0,3074.0,933.0,5411.0,2273.0,0.0,126.0,14424.0,1523.0
2024-11-20 19:45:00,2024-11-20 11:40:00,2024-11-20 11:45:00,2024-11-20,12,22839.0,-6148.0,166.0,206.0,-1.0,774.0,3066.0,940.0,5466.0,2274.0,0.0,126.0,14458.0,1512.0
2024-11-20 19:50:00,2024-11-20 11:45:00,2024-11-20 11:50:00,2024-11-20,12,22814.0,-6405.0,165.0,209.0,-1.0,775.0,3189.0,941.0,5468.0,2272.0,0.0,126.0,14583.0,1492.0
2024-11-20 19:55:00,2024-11-20 11:50:00,2024-11-20 11:55:00,2024-11-20,12,22775.0,-6734.0,166.0,209.0,-1.0,775.0,3359.0,944.0,5537.0,2274.0,0.0,126.0,14659.0,1461.0
2024-11-20 20:00:00,2024-11-20 11:55:00,2024-11-20 12:00:00,2024-11-20,12,22766.0,-6653.0,166.0,211.0,-1.0,775.0,3203.0,943.0,5649.0,2273.0,0.0,126.0,14629.0,1445.0
2024-11-20 20:05:00,2024-11-20 12:00:00,2024-11-20 12:05:00,2024-11-20,13,22722.0,-6542.0,167.0,211.0,-1.0,775.0,3087.0,938.0,5605.0,2273.0,0.0,126.0,14625.0,1458.0
2024-11-20 20:10:00,2024-11-20 12:05:00,2024-11-20 12:10:00,2024-11-20,13,22693.0,-6226.0,168.0,214.0,-1.0,774.0,2845.0,954.0,5443.0,2273.0,0.0,126.0,14629.0,1494.0
2024-11-20 20:15:00,2024-11-20 12:10:00,2024-11-20 12:15:00,2024-11-20,13,22703.0,-6098.0,168.0,213.0,-1.0,775.0,2789.0,968.0,5393.0,2274.0,0.0,126.0,14569.0,1527.0
2024-11-20 20:20:00,2024-11-20 12:15:00,2024-11-20 12:20:00,2024-11-20,13,22676.0,-6393.0,168.0,214.0,-1.0,775.0,3070.0,982.0,5374.0,2272.0,0.0,128.0,14533.0,1554.0
2024-11-20 20:25:00,2024-11-20 12:20:00,2024-11-20 12:25:00,2024-11-20,13,22752.0,-6205.0,168.0,212.0,-1.0,775.0,3023.0,975.0,5362.0,2273.0,0.0,128.0,14501.0,1541.0
2024-11-20 20:30:00,2024-11-20 12:25:00,2024-11-20 12:30:00,2024-11-20,13,22789.0,-5929.0,168.0,213.0,-1.0,774.0,2708.0,967.0,5464.0,2272.0,0.0,127.0,14472.0,1554.0
2024-11-20 20:35:00,2024-11-20 12:30:00,2024-11-20 12:35:00,2024-11-20,13,22857.0,-5813.0,168.0,212.0,-1.0,776.0,2574.0,965.0,5506.0,2273.0,0.0,127.0,14509.0,1561.0
2024-11-20 20:40:00,2024-11-20 12:35:00,2024-11-20 12:40:00,2024-11-20,13,22836.0,-5833.0,168.0,214.0,-1.0,774.0,2572.0,979.0,5518.0,2272.0,0.0,127.0,14446.0,1600.0
2024-11-20 20:45:00,2024-11-20 12:40:00,2024-11-20 12:45:00,2024-11-20,13,22879.0,-5777.0,169.0,213.0,-1.0,774.0,2569.0,979.0,5528.0,2273.0,0.0,128.0,14429.0,1595.0
2024-11-20 20:50:00,2024-11-20 12:45:00,2024-11-20 12:50:00,2024-11-20,13,22923.0,-5766.0,168.0,215.0,-1.0,775.0,2585.0,973.0,5539.0,2272.0,0.0,128.0,14456.0,1579.0
2024-11-20 20:55:00,2024-11-20 12:50:00,2024-11-20 12:55:00,2024-11-20,13,22947.0,-5605.0,167.0,215.0,-1.0,773.0,2465.0,971.0,5564.0,2273.0,0.0,128.0,14417.0,1580.0
2024-11-20 21:00:00,2024-11-20 12:55:00,2024-11-20 13:00:00,2024-11-20,13,23047.0,-5396.0,168.0,218.0,-1.0,769.0,2386.0,972.0,5562.0,2273.0,0.0,127.0,14374.0,1595.0
2024-11-20 21:05:00,2024-11-20 13:00:00,2024-11-20 13:05:00,2024-11-20,14,23153.0,-5347.0,168.0,217.0,-1.0,769.0,2357.0,973.0,5535.0,2273.0,0.0,128.0,14475.0,1606.0
2024-11-20 21:10:00,2024-11-20 13:05:00,2024-11-20 13:10:00,2024-11-20,14,23271.0,-4976.0,168.0,216.0,-1.0,768.0,2147.0,973.0,5452.0,2272.0,0.0,127.0,14480.0,1645.0
2024-11-20 21:15:00,2024-11-20 13:10:00,2024-11-20 13:15:00,2024-11-20,14,23431.0,-5045.0,168.0,219.0,-1.0,768.0,2349.0,964.0,5384.0,2272.0,0.0,126.0,14542.0,1685.0
2024-11-20 21:20:00,2024-11-20 13:15:00,2024-11-20 13:20:00,2024-11-20,14,23475.0,-4926.0,169.0,219.0,-1.0,770.0,2347.0,964.0,5355.0,2271.0,0.0,126.0,14484.0,1697.0
2024-11-20 21:25:00,2024-11-20 13:20:00,2024-11-20 13:25:00,2024-11-20,14,23570.0,-4730.0,168.0,220.0,-1.0,769.0,2214.0,967.0,5400.0,2271.0,0.0,125.0,14447.0,1720.0
2024-11-20 21:30:00,2024-11-20 13:25:00,2024-11-20 13:30:00,2024-11-20,14,23646.0,-4474.0,169.0,220.0,-1.0,770.0,2111.0,967.0,5396.0,2272.0,0.0,126.0,14358.0,1732.0
2024-11-20 21:35:00,2024-11-20 13:30:00,2024-11-20 13:35:00,2024-11-20,14,23689.0,-4263.0,168.0,218.0,-1.0,769.0,2131.0,966.0,5385.0,2273.0,0.0,125.0,14203.0,1715.0
2024-11-20 21:40:00,2024-11-20 13:35:00,2024-11-20 13:40:00,2024-11-20,14,23831.0,-4319.0,170.0,221.0,-1.0,771.0,2085.0,960.0,5402.0,2271.0,0.0,125.0,14445.0,1701.0
2024-11-20 21:45:00,2024-11-20 13:40:00,2024-11-20 13:45:00,2024-11-20,14,23862.0,-4534.0,169.0,225.0,-1.0,770.0,2207.0,960.0,5407.0,2272.0,0.0,125.0,14542.0,1720.0
2024-11-20 21:50:00,2024-11-20 13:45:00,2024-11-20 13:50:00,2024-11-20,14,24026.0,-4480.0,170.0,228.0,-1.0,770.0,2134.0,957.0,5530.0,2272.0,0.0,125.0,14608.0,1713.0
2024-11-20 21:55:00,2024-11-20 13:50:00,2024-11-20 13:55:00,2024-11-20,14,24007.0,-4587.0,169.0,229.0,-1.0,769.0,2224.0,963.0,5606.0,2271.0,0.0,125.0,14515.0,1724.0
2024-11-20 22:00:00,2024-11-20 13:55:00,2024-11-20 14:00:00,2024-11-20,14,24085.0,-4410.0,169.0,228.0,-1.0,770.0,2035.0,964.0,5623.0,2271.0,0.0,125.0,14582.0,1729.0
2024-11-20 22:05:00,2024-11-20 14:00:00,2024-11-20 14:05:00,2024-11-20,15,24145.0,-4406.0,168.0,226.0,-1.0,770.0,2012.0,964.0,5676.0,2272.0,0.0,125.0,14619.0,1720.0
2024-11-20 22:10:00,2024-11-20 14:05:00,2024-11-20 14:10:00,2024-11-20,15,24071.0,-4571.0,168.0,225.0,-1.0,771.0,2075.0,938.0,5695.0,2272.0,0.0,126.0,14666.0,1707.0
2024-11-20 22:15:00,2024-11-20 14:10:00,2024-11-20 14:15:00,2024-11-20,15,24153.0,-4702.0,167.0,225.0,-1.0,770.0,2391.0,923.0,5750.0,2272.0,0.0,126.0,14559.0,1673.0
2024-11-20 22:20:00,2024-11-20 14:15:00,2024-11-20 14:20:00,2024-11-20,15,24275.0,-4520.0,168.0,226.0,-1.0,769.0,2441.0,924.0,5847.0,2271.0,0.0,127.0,14396.0,1627.0
2024-11-20 22:25:00,2024-11-20 14:20:00,2024-11-20 14:25:00,2024-11-20,15,24405.0,-4149.0,170.0,227.0,-1.0,771.0,2154.0,916.0,5927.0,2272.0,0.0,126.0,14386.0,1606.0
2024-11-20 22:30:00,2024-11-20 14:25:00,2024-11-20 14:30:00,2024-11-20,15,24522.0,-4054.0,171.0,228.0,-1.0,770.0,2224.0,919.0,5981.0,2271.0,0.0,126.0,14288.0,1599.0
2024-11-20 22:35:00,2024-11-20 14:30:00,2024-11-20 14:35:00,2024-11-20,15,24674.0,-3816.0,171.0,228.0,-1.0,771.0,2154.0,920.0,6093.0,2272.0,0.0,126.0,14160.0,1596.0
2024-11-20 22:40:00,2024-11-20 14:35:00,2024-11-20 14:40:00,2024-11-20,15,24801.0,-3682.0,170.0,227.0,-1.0,770.0,2175.0,909.0,6249.0,2272.0,0.0,125.0,13992.0,1595.0
2024-11-20 22:45:00,2024-11-20 14:40:00,2024-11-20 14:45:00,2024-11-20,15,24908.0,-3568.0,169.0,226.0,-1.0,770.0,2223.0,911.0,6310.0,2272.0,0.0,125.0,13861.0,1610.0
2024-11-20 22:50:00,2024-11-20 14:45:00,2024-11-20 14:50:00,2024-11-20,15,25038.0,-3364.0,170.0,227.0,-1.0,769.0,2233.0,910.0,6374.0,2272.0,0.0,126.0,13705.0,1617.0
2024-11-20 22:55:00,2024-11-20 14:50:00,2024-11-20 14:55:00,2024-11-20,15,25129.0,-3062.0,170.0,226.0,-1.0,769.0,2175.0,912.0,6450.0,2272.0,0.0,124.0,13473.0,1621.0
2024-11-20 23:00:00,2024-11-20 14:55:00,2024-11-20 15:00:00,2024-11-20,15,25220.0,-2670.0,170.0,226.0,-1.0,769.0,1937.0,909.0,6674.0,2272.0,0.0,127.0,13162.0,1645.0
2024-11-20 23:05:00,2024-11-20 15:00:00,2024-11-20 15:05:00,2024-11-20,16,25147.0,-2566.0,171.0,225.0,-1.0,769.0,1937.0,941.0,6902.0,2271.0,0.0,127.0,12711.0,1660.0
2024-11-20 23:10:00,2024-11-20 15:05:00,2024-11-20 15:10:00,2024-11-20,16,25213.0,-1777.0,171.0,226.0,-1.0,768.0,1807.0,1019.0,6974.0,2272.0,0.0,129.0,11978.0,1647.0
2024-11-20 23:15:00,2024-11-20 15:10:00,2024-11-20 15:15:00,2024-11-20,16,25393.0,-1191.0,172.0,225.0,-1.0,769.0,1822.0,1029.0,6964.0,2270.0,0.0,131.0,11559.0,1644.0
2024-11-20 23:20:00,2024-11-20 15:15:00,2024-11-20 15:20:00,2024-11-20,16,25496.0,-935.0,172.0,225.0,-1.0,769.0,2219.0,1032.0,6940.0,2270.0,0.0,131.0,11095.0,1579.0
2024-11-20 23:25:00,2024-11-20 15:20:00,2024-11-20 15:25:00,2024-11-20,16,25636.0,-676.0,172.0,224.0,-1.0,770.0,2606.0,1100.0,7108.0,2269.0,0.0,132.0,10415.0,1517.0
2024-11-20 23:30:00,2024-11-20 15:25:00,2024-11-20 15:30:00,2024-11-20,16,25807.0,-254.0,172.0,224.0,-1.0,768.0,3112.0,1057.0,7171.0,2270.0,0.0,132.0,9660.0,1496.0
2024-11-20 23:35:00,2024-11-20 15:30:00,2024-11-20 15:35:00,2024-11-20,16,25960.0,223.0,172.0,226.0,-1.0,768.0,3401.0,1043.0,7475.0,2270.0,0.0,132.0,8728.0,1523.0
2024-11-20 23:40:00,2024-11-20 15:35:00,2024-11-20 15:40:00,2024-11-20,16,26017.0,693.0,172.0,226.0,-1.0,768.0,3463.0,1100.0,7799.0,2271.0,0.0,132.0,7815.0,1579.0
2024-11-20 23:45:00,2024-11-20 15:40:00,2024-11-20 15:45:00,2024-11-20,16,26128.0,882.0,172.0,226.0,-1.0,768.0,3653.0,1140.0,8203.0,2271.0,0.0,132.0,7064.0,1618.0
2024-11-20 23:50:00,2024-11-20 15:45:00,2024-11-20 15:50:00,2024-11-20,16,26334.0,1380.0,172.0,228.0,-1.0,768.0,3885.0,1150.0,8461.0,2269.0,0.0,132.0,6250.0,1640.0
2024-11-20 23:55:00,2024-11-20 15:50:00,2024-11-20 15:55:00,2024-11-20,16,26397.0,1884.0,172.0,226.0,-1.0,768.0,4101.0,1201.0,8611.0,2271.0,0.0,132.0,5387.0,1645.0
2024-11-21 00:00:00,2024-11-20 15:55:00,2024-11-20 16:00:00,2024-11-20,16,26495.0,2613.0,172.0,228.0,-1.0,768.0,4137.0,1232.0,8790.0,2270.0,0.0,132.0,4510.0,1644.0
2024-11-21 00:05:00,2024-11-20 16:00:00,2024-11-20 16:05:00,2024-11-20,17,26677.0,2961.0,171.0,228.0,-1.0,769.0,4286.0,1337.0,9117.0,2270.0,0.0,135.0,3725.0,1679.0
2024-11-21 00:10:00,2024-11-20 16:05:00,2024-11-20 16:10:00,2024-11-20,17,26499.0,3421.0,171.0,230.0,-1.0,770.0,4059.0,1397.0,9304.0,2270.0,0.0,143.0,3037.0,1698.0
2024-11-21 00:15:00,2024-11-20 16:10:00,2024-11-20 16:15:00,2024-11-20,17,26479.0,3652.0,171.0,231.0,-1.0,767.0,4311.0,1364.0,9529.0,2269.0,0.0,144.0,2335.0,1707.0
2024-11-21 00:20:00,2024-11-20 16:15:00,2024-11-20 16:20:00,2024-11-20,17,26548.0,4058.0,172.0,231.0,-1.0,767.0,4215.0,1426.0,9776.0,2269.0,0.0,144.0,1756.0,1735.0
2024-11-21 00:25:00,2024-11-20 16:20:00,2024-11-20 16:25:00,2024-11-20,17,26683.0,4354.0,171.0,232.0,-1.0,769.0,4192.0,1458.0,10043.0,2269.0,0.0,144.0,1256.0,1796.0
2024-11-21 00:30:00,2024-11-20 16:25:00,2024-11-20 16:30:00,2024-11-20,17,26852.0,4557.0,172.0,232.0,-1.0,786.0,4256.0,1484.0,10299.0,2270.0,0.0,144.0,847.0,1806.0
2024-11-21 00:35:00,2024-11-20 16:30:00,2024-11-20 16:35:00,2024-11-20,17,27068.0,4841.0,174.0,232.0,-1.0,792.0,4280.0,1491.0,10488.0,2269.0,0.0,144.0,556.0,1802.0
2024-11-21 00:40:00,2024-11-20 16:35:00,2024-11-20 16:40:00,2024-11-20,17,27370.0,5249.0,168.0,232.0,-1.0,791.0,4285.0,1485.0,10582.0,2271.0,0.0,144.0,334.0,1830.0
2024-11-21 00:45:00,2024-11-20 16:40:00,2024-11-20 16:45:00,2024-11-20,17,27577.0,5535.0,168.0,231.0,-1.0,791.0,4400.0,1487.0,10449.0,2269.0,0.0,144.0,174.0,1930.0
2024-11-21 00:50:00,2024-11-20 16:45:00,2024-11-20 16:50:00,2024-11-20,17,27678.0,5755.0,168.0,230.0,-1.0,796.0,4333.0,1487.0,10433.0,2270.0,0.0,144.0,56.0,2007.0
2024-11-21 00:55:00,2024-11-20 16:50:00,2024-11-20 16:55:00,2024-11-20,17,27908.0,5785.0,168.0,229.0,-1.0,802.0,4492.0,1487.0,10433.0,2269.0,0.0,144.0,16.0,2084.0
2024-11-21 01:00:00,2024-11-20 16:55:00,2024-11-20 17:00:00,2024-11-20,17,28032.0,5778.0,168.0,228.0,-1.0,795.0,4552.0,1486.0,10462.0,2269.0,0.0,144.0,-2.0,2153.0
2024-11-21 01:05:00,2024-11-20 17:00:00,2024-11-20 17:05:00,2024-11-20,18,28174.0,5790.0,169.0,228.0,-1.0,774.0,4726.0,1499.0,10470.0,2270.0,0.0,144.0,-33.0,2138.0
2024-11-21 01:10:00,2024-11-20 17:05:00,2024-11-20 17:10:00,2024-11-20,18,28197.0,5997.0,169.0,226.0,-1.0,777.0,4596.0,1562.0,10452.0,2269.0,0.0,143.0,-49.0,2056.0
2024-11-21 01:15:00,2024-11-20 17:10:00,2024-11-20 17:15:00,2024-11-20,18,28267.0,6089.0,169.0,227.0,-1.0,789.0,4640.0,1586.0,10411.0,2269.0,0.0,143.0,-48.0,1993.0
2024-11-21 01:20:00,2024-11-20 17:15:00,2024-11-20 17:20:00,2024-11-20,18,28380.0,6280.0,168.0,225.0,-1.0,801.0,4578.0,1593.0,10441.0,2269.0,0.0,142.0,-47.0,1931.0
2024-11-21 01:25:00,2024-11-20 17:20:00,2024-11-20 17:25:00,2024-11-20,18,28446.0,6383.0,168.0,226.0,-1.0,807.0,4508.0,1616.0,10507.0,2269.0,0.0,142.0,-46.0,1867.0
2024-11-21 01:30:00,2024-11-20 17:25:00,2024-11-20 17:30:00,2024-11-20,18,28469.0,6344.0,168.0,227.0,-1.0,800.0,4600.0,1617.0,10526.0,2269.0,0.0,142.0,-46.0,1823.0
2024-11-21 01:35:00,2024-11-20 17:30:00,2024-11-20 17:35:00,2024-11-20,18,28444.0,6254.0,169.0,226.0,-1.0,795.0,4655.0,1621.0,10573.0,2268.0,0.0,142.0,-43.0,1785.0
2024-11-21 01:40:00,2024-11-20 17:35:00,2024-11-20 17:40:00,2024-11-20,18,28471.0,6146.0,169.0,227.0,-1.0,805.0,4755.0,1623.0,10623.0,2268.0,0.0,142.0,-42.0,1756.0
2024-11-21 01:45:00,2024-11-20 17:40:00,2024-11-20 17:45:00,2024-11-20,18,28527.0,6137.0,168.0,228.0,-1.0,823.0,4761.0,1620.0,10641.0,2269.0,0.0,143.0,-40.0,1778.0
2024-11-21 01:50:00,2024-11-20 17:45:00,2024-11-20 17:50:00,2024-11-20,18,28522.0,6115.0,169.0,230.0,-1.0,829.0,4750.0,1619.0,10632.0,2270.0,0.0,142.0,-38.0,1805.0
2024-11-21 01:55:00,2024-11-20 17:50:00,2024-11-20 17:55:00,2024-11-20,18,28523.0,6013.0,170.0,230.0,-1.0,824.0,4808.0,1620.0,10614.0,2269.0,0.0,143.0,-37.0,1870.0
2024-11-21 02:00:00,2024-11-20 17:55:00,2024-11-20 18:00:00,2024-11-20,18,28496.0,5912.0,170.0,228.0,-1.0,827.0,4887.0,1619.0,10605.0,2269.0,0.0,142.0,-38.0,1876.0
2024-11-21 02:05:00,2024-11-20 18:00:00,2024-11-20 18:05:00,2024-11-20,19,28454.0,5804.0,169.0,228.0,-1.0,826.0,4972.0,1615.0,10590.0,2269.0,0.0,143.0,-38.0,1877.0
2024-11-21 02:10:00,2024-11-20 18:05:00,2024-11-20 18:10:00,2024-11-20,19,28372.0,5265.0,170.0,229.0,-1.0,827.0,5202.0,1677.0,10666.0,2269.0,0.0,143.0,-36.0,1961.0
2024-11-21 02:15:00,2024-11-20 18:10:00,2024-11-20 18:15:00,2024-11-20,19,28331.0,5082.0,172.0,229.0,-1.0,827.0,5172.0,1684.0,10768.0,2269.0,0.0,144.0,-37.0,2022.0
2024-11-21 02:20:00,2024-11-20 18:15:00,2024-11-20 18:20:00,2024-11-20,19,28288.0,4903.0,172.0,228.0,-1.0,829.0,5199.0,1669.0,10882.0,2269.0,0.0,143.0,-37.0,2032.0
2024-11-21 02:25:00,2024-11-20 18:20:00,2024-11-20 18:25:00,2024-11-20,19,28245.0,4941.0,172.0,225.0,-1.0,839.0,5128.0,1659.0,10901.0,2270.0,0.0,142.0,-36.0,2005.0
2024-11-21 02:30:00,2024-11-20 18:25:00,2024-11-20 18:30:00,2024-11-20,19,28232.0,4912.0,171.0,226.0,-1.0,839.0,5170.0,1641.0,10909.0,2269.0,0.0,142.0,-36.0,1990.0
2024-11-21 02:35:00,2024-11-20 18:30:00,2024-11-20 18:35:00,2024-11-20,19,28225.0,4931.0,173.0,228.0,-1.0,838.0,5137.0,1652.0,10919.0,2269.0,0.0,142.0,-36.0,1973.0
2024-11-21 02:40:00,2024-11-20 18:35:00,2024-11-20 18:40:00,2024-11-20,19,28156.0,4937.0,172.0,228.0,-1.0,838.0,5083.0,1655.0,10930.0,2269.0,0.0,142.0,-35.0,1938.0
2024-11-21 02:45:00,2024-11-20 18:40:00,2024-11-20 18:45:00,2024-11-20,19,28106.0,4923.0,173.0,229.0,-1.0,837.0,5130.0,1653.0,10936.0,2270.0,0.0,142.0,-34.0,1848.0
2024-11-21 02:50:00,2024-11-20 18:45:00,2024-11-20 18:50:00,2024-11-20,19,28043.0,4872.0,172.0,229.0,-1.0,836.0,5208.0,1657.0,10930.0,2269.0,0.0,142.0,-34.0,1763.0
2024-11-21 02:55:00,2024-11-20 18:50:00,2024-11-20 18:55:00,2024-11-20,19,28001.0,4850.0,171.0,227.0,-1.0,836.0,5281.0,1659.0,10931.0,2268.0,0.0,142.0,-33.0,1670.0
2024-11-21 03:00:00,2024-11-20 18:55:00,2024-11-20 19:00:00,2024-11-20,19,28015.0,4794.0,170.0,229.0,-1.0,834.0,5384.0,1657.0,10980.0,2270.0,0.0,142.0,-33.0,1589.0
2024-11-21 03:05:00,2024-11-20 19:00:00,2024-11-20 19:05:00,2024-11-20,20,27982.0,4809.0,170.0,229.0,-1.0,837.0,5335.0,1648.0,11040.0,2270.0,0.0,141.0,-33.0,1537.0
2024-11-21 03:10:00,2024-11-20 19:05:00,2024-11-20 19:10:00,2024-11-20,20,27990.0,4774.0,172.0,230.0,-1.0,829.0,5402.0,1614.0,11080.0,2269.0,0.0,141.0,-30.0,1510.0
2024-11-21 03:15:00,2024-11-20 19:10:00,2024-11-20 19:15:00,2024-11-20,20,27920.0,4502.0,173.0,229.0,-1.0,827.0,5452.0,1605.0,11225.0,2270.0,0.0,141.0,-33.0,1530.0
2024-11-21 03:20:00,2024-11-20 19:15:00,2024-11-20 19:20:00,2024-11-20,20,27922.0,4342.0,174.0,230.0,-1.0,828.0,5528.0,1602.0,11312.0,2269.0,0.0,141.0,-33.0,1530.0
2024-11-21 03:25:00,2024-11-20 19:20:00,2024-11-20 19:25:00,2024-11-20,20,27874.0,4259.0,176.0,228.0,-1.0,828.0,5533.0,1598.0,11345.0,2269.0,0.0,142.0,-34.0,1531.0
2024-11-21 03:30:00,2024-11-20 19:25:00,2024-11-20 19:30:00,2024-11-20,20,27839.0,4098.0,176.0,227.0,-1.0,827.0,5618.0,1610.0,11360.0,2269.0,0.0,142.0,-32.0,1545.0
2024-11-21 03:35:00,2024-11-20 19:30:00,2024-11-20 19:35:00,2024-11-20,20,27833.0,4063.0,176.0,227.0,-1.0,828.0,5623.0,1604.0,11351.0,2270.0,0.0,142.0,-32.0,1582.0
2024-11-21 03:40:00,2024-11-20 19:35:00,2024-11-20 19:40:00,2024-11-20,20,27821.0,3978.0,179.0,226.0,-1.0,828.0,5680.0,1611.0,11340.0,2269.0,0.0,141.0,-33.0,1603.0
2024-11-21 03:45:00,2024-11-20 19:40:00,2024-11-20 19:45:00,2024-11-20,20,27804.0,3838.0,181.0,227.0,-1.0,828.0,5826.0,1604.0,11337.0,2269.0,0.0,142.0,-32.0,1585.0
2024-11-21 03:50:00,2024-11-20 19:45:00,2024-11-20 19:50:00,2024-11-20,20,27750.0,3809.0,181.0,228.0,-1.0,828.0,5806.0,1601.0,11340.0,2270.0,0.0,142.0,-32.0,1578.0
2024-11-21 03:55:00,2024-11-20 19:50:00,2024-11-20 19:55:00,2024-11-20,20,27712.0,3844.0,181.0,229.0,-1.0,824.0,5756.0,1600.0,11346.0,2269.0,0.0,141.0,-33.0,1556.0
2024-11-21 04:00:00,2024-11-20 19:55:00,2024-11-20 20:00:00,2024-11-20,20,27639.0,3793.0,178.0,229.0,-1.0,823.0,5731.0,1610.0,11340.0,2270.0,0.0,141.0,-34.0,1559.0
2024-11-21 04:05:00,2024-11-20 20:00:00,2024-11-20 20:05:00,2024-11-20,21,27585.0,3770.0,173.0,228.0,-1.0,828.0,5687.0,1608.0,11323.0,2270.0,0.0,141.0,-31.0,1589.0
2024-11-21 04:10:00,2024-11-20 20:05:00,2024-11-20 20:10:00,2024-11-20,21,27594.0,4154.0,173.0,228.0,-1.0,828.0,5397.0,1599.0,11235.0,2269.0,0.0,142.0,-31.0,1601.0
2024-11-21 04:15:00,2024-11-20 20:10:00,2024-11-20 20:15:00,2024-11-20,21,27508.0,4203.0,173.0,228.0,-1.0,829.0,5432.0,1596.0,11103.0,2269.0,0.0,142.0,-51.0,1585.0
