CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2024-03-28 08:05:00,2024-03-28 01:00:00,2024-03-28 01:05:00,2024-03-28,2,21291.0,-144.0,172.0,228.0,0.0,668.0,6223.0,3072.0,4935.0,2269.0,0.0,289.0,34.0,3545.0
2024-03-28 08:10:00,2024-03-28 01:05:00,2024-03-28 01:10:00,2024-03-28,2,21226.0,-79.0,171.0,229.0,0.0,668.0,6149.0,3036.0,4914.0,2268.0,0.0,288.0,29.0,3553.0
2024-03-28 08:15:00,2024-03-28 01:10:00,2024-03-28 01:15:00,2024-03-28,2,21246.0,-150.0,171.0,233.0,0.0,667.0,6153.0,3046.0,4931.0,2267.0,0.0,290.0,29.0,3609.0
2024-03-28 08:20:00,2024-03-28 01:15:00,2024-03-28 01:20:00,2024-03-28,2,21101.0,-322.0,171.0,232.0,0.0,667.0,6152.0,3025.0,4942.0,2268.0,0.0,289.0,32.0,3645.0
2024-03-28 08:25:00,2024-03-28 01:20:00,2024-03-28 01:25:00,2024-03-28,2,21024.0,-399.0,171.0,231.0,0.0,668.0,6204.0,3013.0,4902.0,2267.0,0.0,290.0,41.0,3636.0
2024-03-28 08:30:00,2024-03-28 01:25:00,2024-03-28 01:30:00,2024-03-28,2,20966.0,-408.0,171.0,229.0,0.0,668.0,6169.0,3040.0,4867.0,2268.0,0.0,290.0,55.0,3617.0
2024-03-28 08:35:00,2024-03-28 01:30:00,2024-03-28 01:35:00,2024-03-28,2,20919.0,-388.0,171.0,220.0,0.0,667.0,6190.0,3055.0,4845.0,2266.0,0.0,290.0,60.0,3543.0
2024-03-28 08:40:00,2024-03-28 01:35:00,2024-03-28 01:40:00,2024-03-28,2,20819.0,-306.0,171.0,219.0,0.0,667.0,6131.0,3021.0,4775.0,2267.0,0.0,290.0,62.0,3522.0
2024-03-28 08:45:00,2024-03-28 01:40:00,2024-03-28 01:45:00,2024-03-28,2,20808.0,-327.0,171.0,220.0,0.0,667.0,6130.0,3011.0,4771.0,2268.0,0.0,289.0,67.0,3541.0
2024-03-28 08:50:00,2024-03-28 01:45:00,2024-03-28 01:50:00,2024-03-28,2,20786.0,-357.0,171.0,222.0,0.0,667.0,6098.0,3041.0,4734.0,2267.0,0.0,289.0,67.0,3587.0
2024-03-28 08:55:00,2024-03-28 01:50:00,2024-03-28 01:55:00,2024-03-28,2,20744.0,-306.0,172.0,226.0,0.0,667.0,6084.0,3048.0,4600.0,2267.0,0.0,290.0,71.0,3625.0
2024-03-28 09:00:00,2024-03-28 01:55:00,2024-03-28 02:00:00,2024-03-28,2,20692.0,-302.0,171.0,229.0,0.0,667.0,6104.0,3024.0,4478.0,2267.0,0.0,289.0,75.0,3690.0
2024-03-28 09:05:00,2024-03-28 02:00:00,2024-03-28 02:05:00,2024-03-28,3,20659.0,-174.0,171.0,229.0,0.0,667.0,6042.0,2981.0,4377.0,2268.0,0.0,289.0,74.0,3735.0
2024-03-28 09:10:00,2024-03-28 02:05:00,2024-03-28 02:10:00,2024-03-28,3,20640.0,-116.0,171.0,229.0,0.0,667.0,6013.0,3006.0,4284.0,2266.0,0.0,288.0,78.0,3754.0
2024-03-28 09:15:00,2024-03-28 02:10:00,2024-03-28 02:15:00,2024-03-28,3,20614.0,-138.0,171.0,229.0,0.0,667.0,6065.0,3052.0,4183.0,2266.0,0.0,289.0,56.0,3774.0
2024-03-28 09:20:00,2024-03-28 02:15:00,2024-03-28 02:20:00,2024-03-28,3,20522.0,-112.0,171.0,229.0,0.0,666.0,5956.0,3038.0,4184.0,2266.0,0.0,292.0,46.0,3786.0
2024-03-28 09:25:00,2024-03-28 02:20:00,2024-03-28 02:25:00,2024-03-28,3,20400.0,-181.0,171.0,229.0,0.0,667.0,5979.0,2966.0,4186.0,2266.0,0.0,291.0,47.0,3779.0
2024-03-28 09:30:00,2024-03-28 02:25:00,2024-03-28 02:30:00,2024-03-28,3,20380.0,-86.0,171.0,229.0,0.0,666.0,5921.0,2960.0,4106.0,2267.0,0.0,292.0,47.0,3807.0
2024-03-28 09:35:00,2024-03-28 02:30:00,2024-03-28 02:35:00,2024-03-28,3,20307.0,-259.0,171.0,230.0,0.0,666.0,5988.0,2953.0,4102.0,2266.0,0.0,291.0,44.0,3855.0
2024-03-28 09:40:00,2024-03-28 02:35:00,2024-03-28 02:40:00,2024-03-28,3,20266.0,-234.0,171.0,230.0,0.0,665.0,5898.0,2984.0,4059.0,2267.0,0.0,291.0,45.0,3890.0
2024-03-28 09:45:00,2024-03-28 02:40:00,2024-03-28 02:45:00,2024-03-28,3,20208.0,-364.0,171.0,229.0,0.0,665.0,6004.0,2986.0,4007.0,2267.0,0.0,291.0,41.0,3911.0
2024-03-28 09:50:00,2024-03-28 02:45:00,2024-03-28 02:50:00,2024-03-28,3,20084.0,-412.0,171.0,230.0,0.0,666.0,5934.0,2977.0,3975.0,2266.0,0.0,291.0,37.0,3949.0
2024-03-28 09:55:00,2024-03-28 02:50:00,2024-03-28 02:55:00,2024-03-28,3,20057.0,-386.0,171.0,232.0,0.0,667.0,5880.0,2977.0,3954.0,2268.0,0.0,292.0,34.0,3968.0
2024-03-28 10:00:00,2024-03-28 02:55:00,2024-03-28 03:00:00,2024-03-28,3,20065.0,-347.0,171.0,238.0,0.0,667.0,5783.0,2983.0,3967.0,2266.0,0.0,293.0,30.0,4014.0
2024-03-28 10:05:00,2024-03-28 03:00:00,2024-03-28 03:05:00,2024-03-28,4,20083.0,-369.0,171.0,236.0,0.0,667.0,5825.0,2953.0,3986.0,2266.0,0.0,292.0,27.0,4029.0
2024-03-28 10:10:00,2024-03-28 03:05:00,2024-03-28 03:10:00,2024-03-28,4,20017.0,-259.0,172.0,237.0,0.0,667.0,5774.0,2925.0,3856.0,2267.0,0.0,292.0,25.0,4061.0
2024-03-28 10:15:00,2024-03-28 03:10:00,2024-03-28 03:15:00,2024-03-28,4,19997.0,-216.0,171.0,236.0,0.0,667.0,5750.0,2967.0,3747.0,2266.0,0.0,292.0,26.0,4091.0
2024-03-28 10:20:00,2024-03-28 03:15:00,2024-03-28 03:20:00,2024-03-28,4,19952.0,78.0,172.0,237.0,0.0,667.0,5335.0,3011.0,3751.0,2267.0,0.0,293.0,31.0,4110.0
2024-03-28 10:25:00,2024-03-28 03:20:00,2024-03-28 03:25:00,2024-03-28,4,19961.0,231.0,172.0,237.0,0.0,667.0,5170.0,3014.0,3754.0,2266.0,0.0,293.0,34.0,4123.0
2024-03-28 10:30:00,2024-03-28 03:25:00,2024-03-28 03:30:00,2024-03-28,4,19949.0,135.0,171.0,236.0,0.0,667.0,5278.0,2981.0,3779.0,2266.0,0.0,293.0,41.0,4102.0
2024-03-28 10:35:00,2024-03-28 03:30:00,2024-03-28 03:35:00,2024-03-28,4,19927.0,-111.0,171.0,235.0,0.0,666.0,5506.0,2967.0,3807.0,2266.0,0.0,292.0,41.0,4087.0
2024-03-28 10:40:00,2024-03-28 03:35:00,2024-03-28 03:40:00,2024-03-28,4,19938.0,-34.0,172.0,232.0,0.0,667.0,5474.0,2979.0,3790.0,2267.0,0.0,293.0,39.0,4059.0
2024-03-28 10:45:00,2024-03-28 03:40:00,2024-03-28 03:45:00,2024-03-28,4,19974.0,95.0,172.0,232.0,0.0,667.0,5388.0,3003.0,3779.0,2267.0,0.0,292.0,33.0,4046.0
2024-03-28 10:50:00,2024-03-28 03:45:00,2024-03-28 03:50:00,2024-03-28,4,19938.0,175.0,171.0,233.0,0.0,666.0,5263.0,2988.0,3784.0,2267.0,0.0,292.0,28.0,4071.0
2024-03-28 10:55:00,2024-03-28 03:50:00,2024-03-28 03:55:00,2024-03-28,4,19905.0,227.0,171.0,233.0,0.0,666.0,5237.0,2960.0,3759.0,2267.0,0.0,292.0,28.0,4065.0
2024-03-28 11:00:00,2024-03-28 03:55:00,2024-03-28 04:00:00,2024-03-28,4,19883.0,174.0,171.0,232.0,0.0,666.0,5214.0,3001.0,3770.0,2267.0,0.0,291.0,27.0,4070.0
2024-03-28 11:05:00,2024-03-28 04:00:00,2024-03-28 04:05:00,2024-03-28,5,19898.0,52.0,171.0,232.0,0.0,666.0,5192.0,3074.0,3811.0,2268.0,0.0,291.0,24.0,4117.0
2024-03-28 11:10:00,2024-03-28 04:05:00,2024-03-28 04:10:00,2024-03-28,5,19991.0,-224.0,171.0,233.0,0.0,666.0,5369.0,3210.0,3844.0,2267.0,0.0,290.0,19.0,4146.0
2024-03-28 11:15:00,2024-03-28 04:10:00,2024-03-28 04:15:00,2024-03-28,5,20076.0,-335.0,171.0,232.0,0.0,667.0,5432.0,3280.0,3910.0,2267.0,0.0,291.0,12.0,4149.0
2024-03-28 11:20:00,2024-03-28 04:15:00,2024-03-28 04:20:00,2024-03-28,5,20086.0,-231.0,171.0,231.0,0.0,666.0,5319.0,3260.0,3939.0,2268.0,0.0,291.0,9.0,4163.0
2024-03-28 11:25:00,2024-03-28 04:20:00,2024-03-28 04:25:00,2024-03-28,5,20116.0,-76.0,171.0,235.0,0.0,667.0,5149.0,3280.0,3961.0,2267.0,0.0,291.0,8.0,4163.0
2024-03-28 11:30:00,2024-03-28 04:25:00,2024-03-28 04:30:00,2024-03-28,5,20135.0,58.0,171.0,234.0,0.0,667.0,5003.0,3302.0,3973.0,2267.0,0.0,291.0,6.0,4163.0
2024-03-28 11:35:00,2024-03-28 04:30:00,2024-03-28 04:35:00,2024-03-28,5,20172.0,85.0,171.0,232.0,0.0,667.0,4976.0,3301.0,3994.0,2269.0,0.0,292.0,3.0,4182.0
2024-03-28 11:40:00,2024-03-28 04:35:00,2024-03-28 04:40:00,2024-03-28,5,20212.0,66.0,171.0,233.0,0.0,668.0,4959.0,3296.0,4078.0,2268.0,0.0,291.0,0.0,4182.0
2024-03-28 11:45:00,2024-03-28 04:40:00,2024-03-28 04:45:00,2024-03-28,5,20275.0,29.0,171.0,234.0,0.0,667.0,5003.0,3294.0,4146.0,2267.0,0.0,292.0,-4.0,4176.0
2024-03-28 11:50:00,2024-03-28 04:45:00,2024-03-28 04:50:00,2024-03-28,5,20292.0,45.0,171.0,234.0,0.0,666.0,5001.0,3295.0,4180.0,2267.0,0.0,292.0,-7.0,4148.0
2024-03-28 11:55:00,2024-03-28 04:50:00,2024-03-28 04:55:00,2024-03-28,5,20422.0,201.0,171.0,234.0,0.0,668.0,4890.0,3320.0,4312.0,2268.0,0.0,290.0,-14.0,4082.0
2024-03-28 12:00:00,2024-03-28 04:55:00,2024-03-28 05:00:00,2024-03-28,5,20471.0,288.0,172.0,236.0,0.0,668.0,4952.0,3153.0,4471.0,2268.0,0.0,290.0,-20.0,3993.0
2024-03-28 12:05:00,2024-03-28 05:00:00,2024-03-28 05:05:00,2024-03-28,6,20629.0,393.0,171.0,236.0,0.0,667.0,5301.0,2849.0,4575.0,2267.0,0.0,289.0,-26.0,3907.0
2024-03-28 12:10:00,2024-03-28 05:05:00,2024-03-28 05:10:00,2024-03-28,6,20800.0,264.0,171.0,236.0,0.0,669.0,5528.0,2967.0,4552.0,2269.0,0.0,288.0,-28.0,3884.0
2024-03-28 12:15:00,2024-03-28 05:10:00,2024-03-28 05:15:00,2024-03-28,6,20978.0,235.0,172.0,236.0,0.0,667.0,5749.0,3087.0,4406.0,2268.0,0.0,288.0,-31.0,3901.0
2024-03-28 12:20:00,2024-03-28 05:15:00,2024-03-28 05:20:00,2024-03-28,6,21047.0,167.0,172.0,237.0,0.0,668.0,5970.0,3061.0,4364.0,2268.0,0.0,288.0,-35.0,3887.0
2024-03-28 12:25:00,2024-03-28 05:20:00,2024-03-28 05:25:00,2024-03-28,6,21135.0,181.0,172.0,236.0,0.0,668.0,5998.0,3057.0,4419.0,2269.0,0.0,287.0,-35.0,3883.0
2024-03-28 12:30:00,2024-03-28 05:25:00,2024-03-28 05:30:00,2024-03-28,6,21230.0,119.0,171.0,237.0,0.0,668.0,6025.0,3084.0,4547.0,2269.0,0.0,288.0,-30.0,3852.0
2024-03-28 12:35:00,2024-03-28 05:30:00,2024-03-28 05:35:00,2024-03-28,6,21344.0,100.0,172.0,238.0,0.0,668.0,6024.0,3123.0,4682.0,2268.0,0.0,289.0,-27.0,3807.0
2024-03-28 12:40:00,2024-03-28 05:35:00,2024-03-28 05:40:00,2024-03-28,6,21429.0,487.0,171.0,237.0,0.0,669.0,5701.0,3110.0,4786.0,2269.0,0.0,288.0,-30.0,3741.0
2024-03-28 12:45:00,2024-03-28 05:40:00,2024-03-28 05:45:00,2024-03-28,6,21560.0,698.0,171.0,237.0,0.0,669.0,5615.0,3105.0,4842.0,2269.0,0.0,288.0,-30.0,3696.0
2024-03-28 12:50:00,2024-03-28 05:45:00,2024-03-28 05:50:00,2024-03-28,6,21702.0,760.0,171.0,236.0,0.0,668.0,5712.0,3123.0,4886.0,2269.0,0.0,289.0,-31.0,3619.0
2024-03-28 12:55:00,2024-03-28 05:50:00,2024-03-28 05:55:00,2024-03-28,6,21798.0,900.0,171.0,234.0,0.0,669.0,5617.0,3147.0,4951.0,2268.0,0.0,289.0,-32.0,3584.0
2024-03-28 13:00:00,2024-03-28 05:55:00,2024-03-28 06:00:00,2024-03-28,6,21919.0,1161.0,171.0,238.0,0.0,669.0,5447.0,3135.0,4999.0,2269.0,0.0,290.0,-31.0,3571.0
2024-03-28 13:05:00,2024-03-28 06:00:00,2024-03-28 06:05:00,2024-03-28,7,22061.0,1271.0,170.0,241.0,0.0,668.0,5465.0,3131.0,5089.0,2269.0,0.0,292.0,-28.0,3493.0
2024-03-28 13:10:00,2024-03-28 06:05:00,2024-03-28 06:10:00,2024-03-28,7,22339.0,1337.0,171.0,242.0,0.0,669.0,5653.0,3146.0,5135.0,2268.0,0.0,293.0,-30.0,3455.0
2024-03-28 13:15:00,2024-03-28 06:10:00,2024-03-28 06:15:00,2024-03-28,7,22665.0,1587.0,171.0,242.0,0.0,669.0,5688.0,3172.0,5222.0,2269.0,0.0,294.0,-32.0,3383.0
2024-03-28 13:20:00,2024-03-28 06:15:00,2024-03-28 06:20:00,2024-03-28,7,22799.0,1752.0,171.0,239.0,0.0,668.0,5686.0,3169.0,5296.0,2267.0,0.0,291.0,-40.0,3300.0
2024-03-28 13:25:00,2024-03-28 06:20:00,2024-03-28 06:25:00,2024-03-28,7,22946.0,1956.0,171.0,241.0,0.0,668.0,5634.0,3176.0,5338.0,2267.0,0.0,290.0,-45.0,3250.0
2024-03-28 13:30:00,2024-03-28 06:25:00,2024-03-28 06:30:00,2024-03-28,7,23060.0,1842.0,172.0,241.0,0.0,670.0,5815.0,3193.0,5399.0,2268.0,0.0,290.0,-47.0,3217.0
2024-03-28 13:35:00,2024-03-28 06:30:00,2024-03-28 06:35:00,2024-03-28,7,23203.0,1894.0,172.0,241.0,0.0,670.0,5872.0,3218.0,5426.0,2268.0,0.0,291.0,-43.0,3194.0
2024-03-28 13:40:00,2024-03-28 06:35:00,2024-03-28 06:40:00,2024-03-28,7,23325.0,1919.0,171.0,242.0,0.0,670.0,5944.0,3178.0,5445.0,2268.0,0.0,290.0,-30.0,3228.0
2024-03-28 13:45:00,2024-03-28 06:40:00,2024-03-28 06:45:00,2024-03-28,7,23453.0,2046.0,172.0,243.0,0.0,670.0,5945.0,3168.0,5463.0,2267.0,0.0,290.0,-14.0,3203.0
2024-03-28 13:50:00,2024-03-28 06:45:00,2024-03-28 06:50:00,2024-03-28,7,23550.0,2088.0,170.0,242.0,0.0,670.0,5949.0,3191.0,5465.0,2268.0,0.0,290.0,31.0,3186.0
2024-03-28 13:55:00,2024-03-28 06:50:00,2024-03-28 06:55:00,2024-03-28,7,23689.0,1949.0,169.0,243.0,0.0,670.0,6108.0,3240.0,5465.0,2267.0,0.0,290.0,117.0,3171.0
2024-03-28 14:00:00,2024-03-28 06:55:00,2024-03-28 07:00:00,2024-03-28,7,23736.0,1978.0,169.0,243.0,0.0,669.0,6035.0,3250.0,5460.0,2268.0,0.0,290.0,243.0,3131.0
2024-03-28 14:05:00,2024-03-28 07:00:00,2024-03-28 07:05:00,2024-03-28,8,23765.0,1903.0,169.0,246.0,0.0,669.0,6020.0,3167.0,5482.0,2267.0,0.0,290.0,451.0,3101.0
2024-03-28 14:10:00,2024-03-28 07:05:00,2024-03-28 07:10:00,2024-03-28,8,23947.0,1689.0,169.0,244.0,0.0,670.0,6125.0,3071.0,5544.0,2268.0,0.0,291.0,798.0,3078.0
2024-03-28 14:15:00,2024-03-28 07:10:00,2024-03-28 07:15:00,2024-03-28,8,24073.0,1841.0,169.0,244.0,0.0,670.0,5876.0,3033.0,5529.0,2267.0,0.0,293.0,1101.0,3050.0
2024-03-28 14:20:00,2024-03-28 07:15:00,2024-03-28 07:20:00,2024-03-28,8,24140.0,1545.0,169.0,242.0,0.0,670.0,5783.0,3059.0,5539.0,2268.0,0.0,293.0,1530.0,3042.0
2024-03-28 14:25:00,2024-03-28 07:20:00,2024-03-28 07:25:00,2024-03-28,8,24167.0,1357.0,169.0,241.0,0.0,670.0,5567.0,3024.0,5548.0,2266.0,0.0,292.0,1949.0,3084.0
2024-03-28 14:30:00,2024-03-28 07:25:00,2024-03-28 07:30:00,2024-03-28,8,24172.0,1054.0,169.0,242.0,0.0,670.0,5515.0,2986.0,5556.0,2267.0,0.0,291.0,2324.0,3098.0
2024-03-28 14:35:00,2024-03-28 07:30:00,2024-03-28 07:35:00,2024-03-28,8,24203.0,568.0,168.0,241.0,0.0,670.0,5476.0,2956.0,5502.0,2267.0,0.0,290.0,2978.0,3087.0
2024-03-28 14:40:00,2024-03-28 07:35:00,2024-03-28 07:40:00,2024-03-28,8,24282.0,393.0,168.0,243.0,0.0,670.0,5122.0,2981.0,5380.0,2267.0,0.0,289.0,3682.0,3087.0
2024-03-28 14:45:00,2024-03-28 07:40:00,2024-03-28 07:45:00,2024-03-28,8,24236.0,175.0,169.0,243.0,0.0,669.0,4873.0,2987.0,5292.0,2268.0,0.0,290.0,4189.0,3081.0
2024-03-28 14:50:00,2024-03-28 07:45:00,2024-03-28 07:50:00,2024-03-28,8,24161.0,-150.0,171.0,243.0,0.0,670.0,4772.0,2991.0,5204.0,2268.0,0.0,290.0,4654.0,3048.0
2024-03-28 14:55:00,2024-03-28 07:50:00,2024-03-28 07:55:00,2024-03-28,8,24138.0,-351.0,170.0,240.0,0.0,669.0,4568.0,2971.0,5158.0,2269.0,0.0,290.0,5131.0,3023.0
2024-03-28 15:00:00,2024-03-28 07:55:00,2024-03-28 08:00:00,2024-03-28,8,24144.0,-726.0,170.0,242.0,0.0,666.0,4526.0,2993.0,5141.0,2268.0,0.0,289.0,5599.0,2976.0
2024-03-28 15:05:00,2024-03-28 08:00:00,2024-03-28 08:05:00,2024-03-28,9,24087.0,-676.0,171.0,242.0,0.0,669.0,4152.0,3027.0,5069.0,2268.0,0.0,290.0,5909.0,2966.0
2024-03-28 15:10:00,2024-03-28 08:05:00,2024-03-28 08:10:00,2024-03-28,9,24305.0,-115.0,170.0,242.0,0.0,669.0,3787.0,2914.0,4634.0,2268.0,0.0,290.0,6464.0,2982.0
2024-03-28 15:15:00,2024-03-28 08:10:00,2024-03-28 08:15:00,2024-03-28,9,24386.0,-28.0,169.0,240.0,0.0,669.0,3402.0,2817.0,4406.0,2268.0,0.0,290.0,7148.0,3005.0
2024-03-28 15:20:00,2024-03-28 08:15:00,2024-03-28 08:20:00,2024-03-28,9,24420.0,-656.0,172.0,240.0,0.0,669.0,3226.0,2789.0,4206.0,2268.0,0.0,290.0,8203.0,3013.0
2024-03-28 15:25:00,2024-03-28 08:20:00,2024-03-28 08:25:00,2024-03-28,9,24406.0,-1225.0,171.0,241.0,0.0,669.0,3699.0,2718.0,3993.0,2268.0,0.0,289.0,8591.0,2992.0
2024-03-28 15:30:00,2024-03-28 08:25:00,2024-03-28 08:30:00,2024-03-28,9,24180.0,-1031.0,172.0,241.0,0.0,668.0,3395.0,2717.0,3826.0,2267.0,0.0,289.0,8697.0,2939.0
2024-03-28 15:35:00,2024-03-28 08:30:00,2024-03-28 08:35:00,2024-03-28,9,24085.0,-913.0,171.0,243.0,0.0,668.0,3100.0,2731.0,3767.0,2268.0,0.0,289.0,8795.0,2966.0
2024-03-28 15:40:00,2024-03-28 08:35:00,2024-03-28 08:40:00,2024-03-28,9,24103.0,-1092.0,172.0,242.0,0.0,668.0,3101.0,2766.0,3729.0,2267.0,0.0,290.0,8959.0,3001.0
2024-03-28 15:45:00,2024-03-28 08:40:00,2024-03-28 08:45:00,2024-03-28,9,23996.0,-1460.0,172.0,241.0,0.0,668.0,3121.0,2738.0,3697.0,2268.0,0.0,291.0,9280.0,2980.0
2024-03-28 15:50:00,2024-03-28 08:45:00,2024-03-28 08:50:00,2024-03-28,9,23695.0,-1538.0,172.0,240.0,0.0,669.0,2850.0,2716.0,3671.0,2268.0,0.0,290.0,9507.0,2850.0
2024-03-28 15:55:00,2024-03-28 08:50:00,2024-03-28 08:55:00,2024-03-28,9,23579.0,-1578.0,173.0,242.0,0.0,668.0,2612.0,2719.0,3653.0,2268.0,0.0,289.0,9751.0,2782.0
2024-03-28 16:00:00,2024-03-28 08:55:00,2024-03-28 09:00:00,2024-03-28,9,23484.0,-1699.0,172.0,245.0,0.0,668.0,2484.0,2726.0,3619.0,2267.0,0.0,290.0,9979.0,2733.0
2024-03-28 16:05:00,2024-03-28 09:00:00,2024-03-28 09:05:00,2024-03-28,10,23416.0,-1729.0,172.0,246.0,0.0,668.0,2500.0,2609.0,3572.0,2268.0,0.0,292.0,10079.0,2739.0
2024-03-28 16:10:00,2024-03-28 09:05:00,2024-03-28 09:10:00,2024-03-28,10,23375.0,-1072.0,172.0,246.0,0.0,668.0,2110.0,2491.0,3460.0,2267.0,0.0,287.0,9953.0,2793.0
2024-03-28 16:15:00,2024-03-28 09:10:00,2024-03-28 09:15:00,2024-03-28,10,23530.0,-511.0,172.0,244.0,0.0,668.0,1823.0,2377.0,3384.0,2266.0,0.0,286.0,9863.0,2958.0
2024-03-28 16:20:00,2024-03-28 09:15:00,2024-03-28 09:20:00,2024-03-28,10,23450.0,-585.0,172.0,242.0,0.0,668.0,1531.0,2282.0,3351.0,2266.0,0.0,287.0,10228.0,3008.0
2024-03-28 16:25:00,2024-03-28 09:20:00,2024-03-28 09:25:00,2024-03-28,10,23386.0,-923.0,173.0,244.0,0.0,668.0,1552.0,2193.0,3371.0,2266.0,0.0,287.0,10514.0,3041.0
2024-03-28 16:30:00,2024-03-28 09:25:00,2024-03-28 09:30:00,2024-03-28,10,23252.0,-1205.0,173.0,241.0,0.0,667.0,1506.0,2084.0,3405.0,2267.0,0.0,287.0,10817.0,3010.0
2024-03-28 16:35:00,2024-03-28 09:30:00,2024-03-28 09:35:00,2024-03-28,10,22928.0,-1642.0,173.0,237.0,0.0,668.0,1502.0,1975.0,3427.0,2267.0,0.0,287.0,11090.0,2944.0
2024-03-28 16:40:00,2024-03-28 09:35:00,2024-03-28 09:40:00,2024-03-28,10,22762.0,-1714.0,172.0,240.0,0.0,667.0,1190.0,1913.0,3446.0,2267.0,0.0,285.0,11380.0,2916.0
2024-03-28 16:45:00,2024-03-28 09:40:00,2024-03-28 09:45:00,2024-03-28,10,22678.0,-1930.0,173.0,243.0,0.0,666.0,1171.0,1869.0,3491.0,2267.0,0.0,285.0,11536.0,2907.0
2024-03-28 16:50:00,2024-03-28 09:45:00,2024-03-28 09:50:00,2024-03-28,10,22492.0,-2097.0,172.0,242.0,0.0,668.0,1113.0,1812.0,3472.0,2268.0,0.0,284.0,11639.0,2919.0
2024-03-28 16:55:00,2024-03-28 09:50:00,2024-03-28 09:55:00,2024-03-28,10,22239.0,-2111.0,173.0,247.0,0.0,667.0,912.0,1764.0,3517.0,2268.0,0.0,284.0,11676.0,2842.0
2024-03-28 17:00:00,2024-03-28 09:55:00,2024-03-28 10:00:00,2024-03-28,10,21976.0,-2574.0,173.0,247.0,0.0,667.0,803.0,1766.0,3580.0,2268.0,0.0,285.0,12014.0,2747.0
2024-03-28 17:05:00,2024-03-28 10:00:00,2024-03-28 10:05:00,2024-03-28,11,21855.0,-2795.0,172.0,247.0,0.0,669.0,565.0,1843.0,3547.0,2267.0,0.0,285.0,12293.0,2762.0
2024-03-28 17:10:00,2024-03-28 10:05:00,2024-03-28 10:10:00,2024-03-28,11,21652.0,-2670.0,172.0,247.0,0.0,668.0,-18.0,1854.0,3555.0,2266.0,0.0,285.0,12483.0,2810.0
2024-03-28 17:15:00,2024-03-28 10:10:00,2024-03-28 10:15:00,2024-03-28,11,21488.0,-2783.0,171.0,243.0,0.0,667.0,-271.0,1840.0,3563.0,2267.0,0.0,275.0,12619.0,2897.0
2024-03-28 17:20:00,2024-03-28 10:15:00,2024-03-28 10:20:00,2024-03-28,11,21315.0,-2886.0,171.0,240.0,0.0,667.0,-119.0,1844.0,3542.0,2265.0,0.0,275.0,12382.0,2934.0
2024-03-28 17:25:00,2024-03-28 10:20:00,2024-03-28 10:25:00,2024-03-28,11,21027.0,-2888.0,171.0,244.0,0.0,666.0,50.0,1881.0,3450.0,2264.0,0.0,275.0,12098.0,2816.0
2024-03-28 17:30:00,2024-03-28 10:25:00,2024-03-28 10:30:00,2024-03-28,11,20761.0,-2890.0,171.0,247.0,0.0,668.0,163.0,1891.0,3370.0,2267.0,0.0,275.0,11847.0,2752.0
2024-03-28 17:35:00,2024-03-28 10:30:00,2024-03-28 10:35:00,2024-03-28,11,20581.0,-2817.0,171.0,250.0,0.0,668.0,34.0,1875.0,3338.0,2266.0,0.0,276.0,11762.0,2758.0
2024-03-28 17:40:00,2024-03-28 10:35:00,2024-03-28 10:40:00,2024-03-28,11,20341.0,-3307.0,170.0,252.0,0.0,667.0,127.0,1901.0,3331.0,2267.0,0.0,276.0,11908.0,2749.0
2024-03-28 17:45:00,2024-03-28 10:40:00,2024-03-28 10:45:00,2024-03-28,11,20196.0,-3498.0,170.0,255.0,0.0,668.0,213.0,1951.0,3275.0,2266.0,0.0,276.0,11845.0,2775.0
2024-03-28 17:50:00,2024-03-28 10:45:00,2024-03-28 10:50:00,2024-03-28,11,20002.0,-3486.0,169.0,253.0,0.0,668.0,316.0,1938.0,3206.0,2266.0,0.0,276.0,11588.0,2808.0
2024-03-28 17:55:00,2024-03-28 10:50:00,2024-03-28 10:55:00,2024-03-28,11,19809.0,-3381.0,169.0,252.0,0.0,668.0,207.0,1940.0,3058.0,2266.0,0.0,276.0,11497.0,2857.0
2024-03-28 18:00:00,2024-03-28 10:55:00,2024-03-28 11:00:00,2024-03-28,11,19704.0,-3417.0,170.0,251.0,0.0,668.0,46.0,1922.0,2900.0,2267.0,0.0,276.0,11709.0,2912.0
2024-03-28 18:05:00,2024-03-28 11:00:00,2024-03-28 11:05:00,2024-03-28,12,19571.0,-3558.0,174.0,249.0,0.0,668.0,85.0,1916.0,2886.0,2266.0,0.0,275.0,11677.0,2933.0
2024-03-28 18:10:00,2024-03-28 11:05:00,2024-03-28 11:10:00,2024-03-28,12,19477.0,-3849.0,169.0,249.0,0.0,669.0,161.0,1891.0,2790.0,2266.0,0.0,276.0,11910.0,2945.0
2024-03-28 18:15:00,2024-03-28 11:10:00,2024-03-28 11:15:00,2024-03-28,12,19313.0,-3803.0,170.0,246.0,0.0,667.0,118.0,1799.0,2716.0,2265.0,0.0,276.0,11925.0,2934.0
