CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2022-06-22 17:00:00,2022-06-22 09:55:00,2022-06-22 10:00:00,2022-06-22,10,29917.0,-807.0,168.0,308.0,12.0,821.0,5164.0,1437.0,12812.0,2262.0,0.0,214.0,6911.0,615.0
2022-06-22 17:05:00,2022-06-22 10:00:00,2022-06-22 10:05:00,2022-06-22,11,29937.0,-978.0,168.0,307.0,12.0,820.0,4905.0,1328.0,12968.0,2262.0,0.0,213.0,7365.0,567.0
2022-06-22 17:10:00,2022-06-22 10:05:00,2022-06-22 10:10:00,2022-06-22,11,30104.0,-1001.0,167.0,303.0,11.0,819.0,4671.0,1247.0,13091.0,2262.0,0.0,213.0,7735.0,586.0
2022-06-22 17:15:00,2022-06-22 10:10:00,2022-06-22 10:15:00,2022-06-22,11,30546.0,-1313.0,167.0,304.0,12.0,819.0,4649.0,1225.0,13279.0,2262.0,0.0,214.0,8281.0,647.0
2022-06-22 17:20:00,2022-06-22 10:15:00,2022-06-22 10:20:00,2022-06-22,11,30516.0,-1493.0,163.0,304.0,12.0,821.0,4597.0,1149.0,13204.0,2262.0,0.0,206.0,8621.0,670.0
2022-06-22 17:25:00,2022-06-22 10:20:00,2022-06-22 10:25:00,2022-06-22,11,30841.0,-1388.0,162.0,305.0,12.0,821.0,4684.0,1211.0,13336.0,2262.0,0.0,196.0,8534.0,706.0
2022-06-22 17:30:00,2022-06-22 10:25:00,2022-06-22 10:30:00,2022-06-22,11,30712.0,-1008.0,162.0,305.0,14.0,820.0,4689.0,1358.0,12888.0,2263.0,0.0,193.0,8291.0,737.0
2022-06-22 17:35:00,2022-06-22 10:30:00,2022-06-22 10:35:00,2022-06-22,11,30645.0,-1074.0,158.0,305.0,13.0,821.0,4319.0,1439.0,13013.0,2262.0,0.0,192.0,8494.0,703.0
2022-06-22 17:40:00,2022-06-22 10:35:00,2022-06-22 10:40:00,2022-06-22,11,30896.0,-1644.0,159.0,307.0,12.0,820.0,4203.0,1359.0,13666.0,2262.0,0.0,192.0,8859.0,701.0
2022-06-22 17:45:00,2022-06-22 10:40:00,2022-06-22 10:45:00,2022-06-22,11,31474.0,-1753.0,158.0,308.0,13.0,820.0,4293.0,1275.0,14344.0,2262.0,0.0,190.0,8897.0,667.0
2022-06-22 17:50:00,2022-06-22 10:45:00,2022-06-22 10:50:00,2022-06-22,11,31582.0,-1576.0,158.0,309.0,12.0,819.0,4302.0,1340.0,14265.0,2262.0,0.0,191.0,8847.0,653.0
2022-06-22 17:55:00,2022-06-22 10:50:00,2022-06-22 10:55:00,2022-06-22,11,31265.0,-1547.0,157.0,309.0,13.0,820.0,4297.0,1350.0,13703.0,2263.0,0.0,184.0,9108.0,608.0
2022-06-22 18:00:00,2022-06-22 10:55:00,2022-06-22 11:00:00,2022-06-22,11,31456.0,-1469.0,157.0,309.0,13.0,820.0,4066.0,1351.0,13917.0,2262.0,0.0,185.0,9236.0,609.0
2022-06-22 18:05:00,2022-06-22 11:00:00,2022-06-22 11:05:00,2022-06-22,12,31390.0,-1238.0,157.0,308.0,13.0,820.0,3916.0,1367.0,13544.0,2263.0,0.0,186.0,9473.0,581.0
2022-06-22 18:10:00,2022-06-22 11:05:00,2022-06-22 11:10:00,2022-06-22,12,31166.0,-1359.0,156.0,307.0,12.0,820.0,3687.0,1299.0,13649.0,2262.0,0.0,190.0,9600.0,543.0
2022-06-22 18:15:00,2022-06-22 11:10:00,2022-06-22 11:15:00,2022-06-22,12,31315.0,-1351.0,156.0,307.0,13.0,820.0,3636.0,1271.0,13635.0,2263.0,0.0,193.0,9780.0,592.0
2022-06-22 18:20:00,2022-06-22 11:15:00,2022-06-22 11:20:00,2022-06-22,12,31173.0,-1266.0,157.0,296.0,12.0,820.0,3531.0,1175.0,13417.0,2263.0,0.0,193.0,10008.0,567.0
2022-06-22 18:25:00,2022-06-22 11:20:00,2022-06-22 11:25:00,2022-06-22,12,31279.0,-1378.0,157.0,289.0,13.0,820.0,3273.0,1177.0,13855.0,2263.0,0.0,192.0,10087.0,531.0
2022-06-22 18:30:00,2022-06-22 11:25:00,2022-06-22 11:30:00,2022-06-22,12,31254.0,-1311.0,157.0,291.0,13.0,820.0,3501.0,1149.0,13578.0,2264.0,0.0,192.0,10013.0,587.0
2022-06-22 18:35:00,2022-06-22 11:30:00,2022-06-22 11:35:00,2022-06-22,12,31651.0,-1304.0,156.0,290.0,13.0,820.0,3929.0,1151.0,13379.0,2263.0,0.0,192.0,10068.0,694.0
2022-06-22 18:40:00,2022-06-22 11:35:00,2022-06-22 11:40:00,2022-06-22,12,31750.0,-1347.0,156.0,288.0,13.0,820.0,3803.0,1115.0,13322.0,2264.0,0.0,190.0,10377.0,749.0
2022-06-22 18:45:00,2022-06-22 11:40:00,2022-06-22 11:45:00,2022-06-22,12,31907.0,-1351.0,155.0,288.0,13.0,820.0,3735.0,1129.0,13559.0,2263.0,0.0,191.0,10389.0,716.0
2022-06-22 18:50:00,2022-06-22 11:45:00,2022-06-22 11:50:00,2022-06-22,12,32149.0,-1316.0,155.0,287.0,13.0,819.0,3863.0,1162.0,13587.0,2264.0,0.0,194.0,10335.0,786.0
2022-06-22 18:55:00,2022-06-22 11:50:00,2022-06-22 11:55:00,2022-06-22,12,31983.0,-1241.0,154.0,288.0,13.0,819.0,3848.0,1189.0,13427.0,2264.0,0.0,194.0,10205.0,823.0
2022-06-22 19:00:00,2022-06-22 11:55:00,2022-06-22 12:00:00,2022-06-22,12,32091.0,-844.0,148.0,286.0,13.0,819.0,3649.0,1201.0,13397.0,2264.0,0.0,193.0,10166.0,799.0
2022-06-22 19:05:00,2022-06-22 12:00:00,2022-06-22 12:05:00,2022-06-22,13,31976.0,-704.0,147.0,287.0,13.0,820.0,3815.0,1306.0,13123.0,2264.0,0.0,190.0,9943.0,772.0
2022-06-22 19:10:00,2022-06-22 12:05:00,2022-06-22 12:10:00,2022-06-22,13,31818.0,-477.0,147.0,286.0,13.0,819.0,3508.0,1415.0,12954.0,2264.0,0.0,191.0,9981.0,717.0
2022-06-22 19:15:00,2022-06-22 12:10:00,2022-06-22 12:15:00,2022-06-22,13,31657.0,-640.0,148.0,287.0,12.0,819.0,3193.0,1357.0,12899.0,2265.0,0.0,193.0,10384.0,740.0
2022-06-22 19:20:00,2022-06-22 12:15:00,2022-06-22 12:20:00,2022-06-22,13,31966.0,-800.0,148.0,287.0,12.0,820.0,3592.0,1112.0,12840.0,2264.0,0.0,192.0,10740.0,759.0
2022-06-22 19:25:00,2022-06-22 12:20:00,2022-06-22 12:25:00,2022-06-22,13,32086.0,-928.0,148.0,287.0,12.0,820.0,3757.0,1146.0,12883.0,2264.0,0.0,191.0,10726.0,780.0
2022-06-22 19:30:00,2022-06-22 12:25:00,2022-06-22 12:30:00,2022-06-22,13,32203.0,-895.0,149.0,288.0,13.0,820.0,3494.0,1232.0,13061.0,2264.0,0.0,191.0,10767.0,819.0
2022-06-22 19:35:00,2022-06-22 12:30:00,2022-06-22 12:35:00,2022-06-22,13,32217.0,-919.0,149.0,287.0,13.0,819.0,3653.0,1304.0,12919.0,2265.0,0.0,191.0,10657.0,879.0
2022-06-22 19:40:00,2022-06-22 12:35:00,2022-06-22 12:40:00,2022-06-22,13,32219.0,-601.0,150.0,286.0,12.0,820.0,3622.0,1184.0,12767.0,2265.0,0.0,192.0,10599.0,923.0
2022-06-22 19:45:00,2022-06-22 12:40:00,2022-06-22 12:45:00,2022-06-22,13,32303.0,-474.0,150.0,287.0,12.0,820.0,3513.0,1154.0,12987.0,2265.0,0.0,193.0,10486.0,910.0
2022-06-22 19:50:00,2022-06-22 12:45:00,2022-06-22 12:50:00,2022-06-22,13,32347.0,-503.0,149.0,288.0,12.0,819.0,3485.0,1171.0,12986.0,2265.0,0.0,193.0,10536.0,946.0
2022-06-22 19:55:00,2022-06-22 12:50:00,2022-06-22 12:55:00,2022-06-22,13,32592.0,-619.0,149.0,288.0,12.0,818.0,3594.0,1175.0,13159.0,2265.0,0.0,193.0,10580.0,978.0
2022-06-22 20:00:00,2022-06-22 12:55:00,2022-06-22 13:00:00,2022-06-22,13,32717.0,-585.0,149.0,288.0,12.0,817.0,3602.0,1141.0,13166.0,2264.0,0.0,193.0,10675.0,995.0
2022-06-22 20:05:00,2022-06-22 13:00:00,2022-06-22 13:05:00,2022-06-22,14,33028.0,-571.0,149.0,287.0,12.0,817.0,3676.0,1176.0,13240.0,2265.0,0.0,192.0,10784.0,1001.0
2022-06-22 20:10:00,2022-06-22 13:05:00,2022-06-22 13:10:00,2022-06-22,14,33087.0,-659.0,149.0,287.0,12.0,817.0,3425.0,1183.0,13428.0,2265.0,0.0,191.0,10983.0,1006.0
2022-06-22 20:15:00,2022-06-22 13:10:00,2022-06-22 13:15:00,2022-06-22,14,33229.0,-621.0,149.0,288.0,13.0,818.0,3299.0,1246.0,13573.0,2265.0,0.0,189.0,11031.0,979.0
2022-06-22 20:20:00,2022-06-22 13:15:00,2022-06-22 13:20:00,2022-06-22,14,33287.0,-508.0,149.0,287.0,13.0,816.0,3130.0,1238.0,13501.0,2265.0,0.0,190.0,11267.0,939.0
2022-06-22 20:25:00,2022-06-22 13:20:00,2022-06-22 13:25:00,2022-06-22,14,33488.0,-589.0,149.0,286.0,13.0,817.0,3106.0,1228.0,13634.0,2265.0,0.0,191.0,11460.0,928.0
2022-06-22 20:30:00,2022-06-22 13:25:00,2022-06-22 13:30:00,2022-06-22,14,33583.0,-592.0,149.0,288.0,12.0,816.0,3145.0,1226.0,13705.0,2265.0,0.0,192.0,11478.0,899.0
2022-06-22 20:35:00,2022-06-22 13:30:00,2022-06-22 13:35:00,2022-06-22,14,33591.0,-636.0,150.0,285.0,12.0,816.0,3058.0,1271.0,13782.0,2265.0,0.0,193.0,11519.0,876.0
2022-06-22 20:40:00,2022-06-22 13:35:00,2022-06-22 13:40:00,2022-06-22,14,33823.0,-355.0,149.0,284.0,8.0,815.0,2925.0,1289.0,13870.0,2266.0,0.0,193.0,11513.0,866.0
2022-06-22 20:45:00,2022-06-22 13:40:00,2022-06-22 13:45:00,2022-06-22,14,33849.0,-281.0,149.0,285.0,4.0,816.0,3130.0,1284.0,13801.0,2266.0,0.0,193.0,11328.0,874.0
2022-06-22 20:50:00,2022-06-22 13:45:00,2022-06-22 13:50:00,2022-06-22,14,33918.0,-108.0,151.0,285.0,4.0,815.0,3056.0,1311.0,13802.0,2266.0,0.0,192.0,11215.0,929.0
2022-06-22 20:55:00,2022-06-22 13:50:00,2022-06-22 13:55:00,2022-06-22,14,33863.0,-229.0,153.0,286.0,3.0,815.0,3038.0,1299.0,13654.0,2266.0,0.0,192.0,11437.0,949.0
2022-06-22 21:00:00,2022-06-22 13:55:00,2022-06-22 14:00:00,2022-06-22,14,34266.0,-160.0,156.0,286.0,3.0,814.0,2980.0,1385.0,13785.0,2266.0,0.0,191.0,11617.0,943.0
2022-06-22 21:05:00,2022-06-22 14:00:00,2022-06-22 14:05:00,2022-06-22,15,34466.0,-58.0,157.0,286.0,7.0,813.0,3046.0,1532.0,13811.0,2265.0,0.0,190.0,11467.0,950.0
2022-06-22 21:10:00,2022-06-22 14:05:00,2022-06-22 14:10:00,2022-06-22,15,34653.0,18.0,159.0,287.0,8.0,812.0,2698.0,1787.0,14089.0,2265.0,0.0,190.0,11364.0,976.0
2022-06-22 21:15:00,2022-06-22 14:10:00,2022-06-22 14:15:00,2022-06-22,15,34548.0,108.0,160.0,287.0,10.0,813.0,2303.0,1809.0,14069.0,2265.0,0.0,193.0,11448.0,1083.0
2022-06-22 21:20:00,2022-06-22 14:15:00,2022-06-22 14:20:00,2022-06-22,15,34776.0,-188.0,162.0,288.0,10.0,812.0,2586.0,1822.0,14204.0,2264.0,0.0,196.0,11431.0,1189.0
2022-06-22 21:25:00,2022-06-22 14:20:00,2022-06-22 14:25:00,2022-06-22,15,34916.0,-95.0,162.0,289.0,9.0,812.0,2569.0,1850.0,14415.0,2262.0,0.0,200.0,11216.0,1227.0
2022-06-22 21:30:00,2022-06-22 14:25:00,2022-06-22 14:30:00,2022-06-22,15,35055.0,-281.0,162.0,287.0,9.0,812.0,2316.0,1893.0,14739.0,2263.0,0.0,207.0,11367.0,1281.0
2022-06-22 21:35:00,2022-06-22 14:30:00,2022-06-22 14:35:00,2022-06-22,15,35212.0,-491.0,163.0,287.0,9.0,812.0,2617.0,1892.0,15130.0,2262.0,0.0,207.0,11012.0,1312.0
2022-06-22 21:40:00,2022-06-22 14:35:00,2022-06-22 14:40:00,2022-06-22,15,35546.0,-459.0,165.0,286.0,9.0,812.0,2754.0,1910.0,15376.0,2262.0,0.0,208.0,10898.0,1325.0
2022-06-22 21:45:00,2022-06-22 14:40:00,2022-06-22 14:45:00,2022-06-22,15,35642.0,-359.0,166.0,287.0,9.0,812.0,2970.0,1899.0,15453.0,2262.0,0.0,208.0,10591.0,1344.0
2022-06-22 21:50:00,2022-06-22 14:45:00,2022-06-22 14:50:00,2022-06-22,15,35869.0,-297.0,170.0,287.0,8.0,811.0,3214.0,1907.0,15692.0,2263.0,0.0,209.0,10297.0,1308.0
2022-06-22 21:55:00,2022-06-22 14:50:00,2022-06-22 14:55:00,2022-06-22,15,35913.0,-160.0,170.0,288.0,7.0,811.0,3184.0,1865.0,15783.0,2262.0,0.0,209.0,10272.0,1222.0
2022-06-22 22:00:00,2022-06-22 14:55:00,2022-06-22 15:00:00,2022-06-22,15,36059.0,-156.0,170.0,289.0,7.0,812.0,3237.0,1945.0,15929.0,2262.0,0.0,209.0,10152.0,1203.0
2022-06-22 22:05:00,2022-06-22 15:00:00,2022-06-22 15:05:00,2022-06-22,16,36445.0,11.0,172.0,289.0,7.0,812.0,3451.0,1982.0,16077.0,2261.0,0.0,209.0,10039.0,1135.0
2022-06-22 22:10:00,2022-06-22 15:05:00,2022-06-22 15:10:00,2022-06-22,16,36184.0,79.0,172.0,290.0,6.0,812.0,3133.0,2033.0,15839.0,2262.0,0.0,211.0,10271.0,1076.0
2022-06-22 22:15:00,2022-06-22 15:10:00,2022-06-22 15:15:00,2022-06-22,16,36344.0,-176.0,173.0,290.0,5.0,812.0,3261.0,2032.0,15919.0,2262.0,0.0,217.0,10463.0,1086.0
2022-06-22 22:20:00,2022-06-22 15:15:00,2022-06-22 15:20:00,2022-06-22,16,36659.0,-201.0,173.0,291.0,5.0,811.0,3552.0,2062.0,16183.0,2262.0,0.0,220.0,10152.0,1149.0
2022-06-22 22:25:00,2022-06-22 15:20:00,2022-06-22 15:25:00,2022-06-22,16,36669.0,206.0,173.0,292.0,5.0,810.0,3415.0,2083.0,16177.0,2261.0,0.0,221.0,9814.0,1212.0
2022-06-22 22:30:00,2022-06-22 15:25:00,2022-06-22 15:30:00,2022-06-22,16,36692.0,250.0,172.0,293.0,5.0,811.0,3423.0,2080.0,16233.0,2262.0,0.0,220.0,9591.0,1352.0
2022-06-22 22:35:00,2022-06-22 15:30:00,2022-06-22 15:35:00,2022-06-22,16,36890.0,57.0,173.0,292.0,4.0,812.0,3416.0,2093.0,16333.0,2262.0,0.0,220.0,9660.0,1568.0
2022-06-22 22:40:00,2022-06-22 15:35:00,2022-06-22 15:40:00,2022-06-22,16,37129.0,-215.0,172.0,293.0,3.0,811.0,3899.0,2084.0,16480.0,2262.0,0.0,222.0,9436.0,1682.0
2022-06-22 22:45:00,2022-06-22 15:40:00,2022-06-22 15:45:00,2022-06-22,16,37344.0,-191.0,172.0,293.0,3.0,811.0,3865.0,2090.0,16777.0,2263.0,0.0,220.0,9308.0,1733.0
2022-06-22 22:50:00,2022-06-22 15:45:00,2022-06-22 15:50:00,2022-06-22,16,37363.0,-175.0,172.0,294.0,2.0,812.0,3747.0,2055.0,16854.0,2262.0,0.0,219.0,9333.0,1788.0
2022-06-22 22:55:00,2022-06-22 15:50:00,2022-06-22 15:55:00,2022-06-22,16,37544.0,-245.0,171.0,295.0,3.0,812.0,3758.0,2020.0,16977.0,2261.0,0.0,220.0,9465.0,1807.0
2022-06-22 23:00:00,2022-06-22 15:55:00,2022-06-22 16:00:00,2022-06-22,16,37647.0,-344.0,172.0,295.0,5.0,812.0,3999.0,2070.0,16984.0,2262.0,0.0,220.0,9379.0,1793.0
2022-06-22 23:05:00,2022-06-22 16:00:00,2022-06-22 16:05:00,2022-06-22,17,37929.0,-303.0,176.0,296.0,4.0,812.0,3835.0,2382.0,17252.0,2262.0,0.0,221.0,9291.0,1701.0
2022-06-22 23:10:00,2022-06-22 16:05:00,2022-06-22 16:10:00,2022-06-22,17,37701.0,-155.0,183.0,295.0,4.0,816.0,3331.0,2495.0,16948.0,2262.0,0.0,221.0,9620.0,1681.0
2022-06-22 23:15:00,2022-06-22 16:10:00,2022-06-22 16:15:00,2022-06-22,17,37377.0,-133.0,180.0,295.0,4.0,822.0,3422.0,2473.0,16562.0,2263.0,0.0,220.0,9576.0,1693.0
2022-06-22 23:20:00,2022-06-22 16:15:00,2022-06-22 16:20:00,2022-06-22,17,37505.0,-169.0,182.0,294.0,4.0,824.0,3593.0,2554.0,16676.0,2263.0,0.0,220.0,9407.0,1657.0
2022-06-22 23:25:00,2022-06-22 16:20:00,2022-06-22 16:25:00,2022-06-22,17,37885.0,-70.0,186.0,294.0,3.0,827.0,3684.0,2578.0,16958.0,2263.0,0.0,221.0,9254.0,1687.0
2022-06-22 23:30:00,2022-06-22 16:25:00,2022-06-22 16:30:00,2022-06-22,17,38041.0,-187.0,185.0,294.0,4.0,842.0,3716.0,2574.0,17148.0,2264.0,0.0,221.0,9241.0,1739.0
2022-06-22 23:35:00,2022-06-22 16:30:00,2022-06-22 16:35:00,2022-06-22,17,38191.0,-31.0,175.0,291.0,5.0,852.0,4039.0,2580.0,17316.0,2263.0,0.0,221.0,8746.0,1734.0
2022-06-22 23:40:00,2022-06-22 16:35:00,2022-06-22 16:40:00,2022-06-22,17,38056.0,368.0,165.0,288.0,5.0,851.0,4019.0,2576.0,17103.0,2263.0,0.0,223.0,8486.0,1709.0
2022-06-22 23:45:00,2022-06-22 16:40:00,2022-06-22 16:45:00,2022-06-22,17,37752.0,352.0,167.0,285.0,5.0,851.0,3806.0,2575.0,16868.0,2264.0,0.0,224.0,8679.0,1676.0
2022-06-22 23:50:00,2022-06-22 16:45:00,2022-06-22 16:50:00,2022-06-22,17,38024.0,41.0,166.0,280.0,4.0,852.0,4026.0,2693.0,17179.0,2263.0,0.0,224.0,8672.0,1624.0
2022-06-22 23:55:00,2022-06-22 16:50:00,2022-06-22 16:55:00,2022-06-22,17,37970.0,220.0,165.0,275.0,4.0,851.0,3761.0,2762.0,17425.0,2263.0,0.0,220.0,8461.0,1563.0
2022-06-23 00:00:00,2022-06-22 16:55:00,2022-06-22 17:00:00,2022-06-22,17,37958.0,622.0,165.0,274.0,4.0,851.0,3726.0,2771.0,17307.0,2264.0,0.0,219.0,8211.0,1544.0
2022-06-23 00:05:00,2022-06-22 17:00:00,2022-06-22 17:05:00,2022-06-22,18,37904.0,1159.0,164.0,275.0,4.0,851.0,3344.0,2807.0,17288.0,2265.0,0.0,218.0,7979.0,1550.0
2022-06-23 00:10:00,2022-06-22 17:05:00,2022-06-22 17:10:00,2022-06-22,18,37387.0,868.0,165.0,274.0,4.0,851.0,3105.0,2888.0,17339.0,2264.0,0.0,220.0,7895.0,1514.0
2022-06-23 00:15:00,2022-06-22 17:10:00,2022-06-22 17:15:00,2022-06-22,18,37577.0,424.0,166.0,275.0,4.0,851.0,3156.0,2832.0,17899.0,2264.0,0.0,250.0,7937.0,1519.0
2022-06-23 00:20:00,2022-06-22 17:15:00,2022-06-22 17:20:00,2022-06-22,18,37917.0,458.0,171.0,275.0,4.0,852.0,3229.0,2739.0,18359.0,2264.0,0.0,258.0,7804.0,1504.0
2022-06-23 00:25:00,2022-06-22 17:20:00,2022-06-22 17:25:00,2022-06-22,18,37889.0,294.0,174.0,276.0,4.0,852.0,3165.0,2857.0,18583.0,2263.0,0.0,261.0,7657.0,1503.0
2022-06-23 00:30:00,2022-06-22 17:25:00,2022-06-22 17:30:00,2022-06-22,18,38040.0,566.0,173.0,275.0,4.0,852.0,3281.0,2956.0,18469.0,2263.0,0.0,261.0,7440.0,1500.0
2022-06-23 00:35:00,2022-06-22 17:30:00,2022-06-22 17:35:00,2022-06-22,18,37835.0,549.0,172.0,275.0,4.0,851.0,3213.0,2946.0,18292.0,2263.0,0.0,261.0,7506.0,1503.0
2022-06-23 00:40:00,2022-06-22 17:35:00,2022-06-22 17:40:00,2022-06-22,18,38026.0,114.0,176.0,275.0,5.0,852.0,3704.0,2968.0,18495.0,2263.0,0.0,262.0,7425.0,1487.0
2022-06-23 00:45:00,2022-06-22 17:40:00,2022-06-22 17:45:00,2022-06-22,18,38525.0,337.0,175.0,275.0,5.0,852.0,4121.0,3009.0,18720.0,2263.0,0.0,265.0,7001.0,1502.0
2022-06-23 00:50:00,2022-06-22 17:45:00,2022-06-22 17:50:00,2022-06-22,18,38298.0,401.0,174.0,274.0,5.0,851.0,4205.0,3075.0,18430.0,2263.0,0.0,267.0,6853.0,1500.0
2022-06-23 00:55:00,2022-06-22 17:50:00,2022-06-22 17:55:00,2022-06-22,18,38121.0,430.0,175.0,276.0,5.0,853.0,4292.0,3049.0,18299.0,2264.0,0.0,264.0,6727.0,1487.0
2022-06-23 01:00:00,2022-06-22 17:55:00,2022-06-22 18:00:00,2022-06-22,18,38210.0,437.0,174.0,274.0,4.0,852.0,4310.0,3114.0,18496.0,2264.0,0.0,264.0,6518.0,1503.0
2022-06-23 01:05:00,2022-06-22 18:00:00,2022-06-22 18:05:00,2022-06-22,19,38250.0,471.0,182.0,273.0,4.0,853.0,4546.0,3235.0,18629.0,2264.0,0.0,264.0,6046.0,1483.0
2022-06-23 01:10:00,2022-06-22 18:05:00,2022-06-22 18:10:00,2022-06-22,19,38077.0,963.0,183.0,274.0,4.0,853.0,4129.0,3439.0,18846.0,2264.0,0.0,266.0,5373.0,1483.0
2022-06-23 01:15:00,2022-06-22 18:10:00,2022-06-22 18:15:00,2022-06-22,19,37683.0,927.0,181.0,273.0,3.0,853.0,4103.0,3576.0,18715.0,2265.0,0.0,266.0,5055.0,1466.0
2022-06-23 01:20:00,2022-06-22 18:15:00,2022-06-22 18:20:00,2022-06-22,19,37747.0,893.0,186.0,274.0,4.0,852.0,4113.0,3529.0,18982.0,2264.0,0.0,266.0,4902.0,1482.0
2022-06-23 01:25:00,2022-06-22 18:20:00,2022-06-22 18:25:00,2022-06-22,19,37742.0,1021.0,185.0,276.0,3.0,854.0,4076.0,3562.0,19252.0,2265.0,0.0,266.0,4488.0,1494.0
2022-06-23 01:30:00,2022-06-22 18:25:00,2022-06-22 18:30:00,2022-06-22,19,37624.0,1236.0,186.0,275.0,3.0,853.0,4201.0,3566.0,19244.0,2265.0,0.0,267.0,4028.0,1500.0
2022-06-23 01:35:00,2022-06-22 18:30:00,2022-06-22 18:35:00,2022-06-22,19,37395.0,1234.0,187.0,275.0,3.0,853.0,4265.0,3569.0,19197.0,2266.0,0.0,266.0,3827.0,1453.0
2022-06-23 01:40:00,2022-06-22 18:35:00,2022-06-22 18:40:00,2022-06-22,19,37485.0,988.0,187.0,276.0,3.0,853.0,4701.0,3553.0,19354.0,2267.0,0.0,267.0,3631.0,1405.0
2022-06-23 01:45:00,2022-06-22 18:40:00,2022-06-22 18:45:00,2022-06-22,19,37577.0,1064.0,188.0,275.0,3.0,853.0,4965.0,3582.0,19370.0,2266.0,0.0,273.0,3405.0,1333.0
2022-06-23 01:50:00,2022-06-22 18:45:00,2022-06-22 18:50:00,2022-06-22,19,37476.0,1287.0,189.0,276.0,3.0,853.0,4987.0,3589.0,19317.0,2267.0,0.0,274.0,3118.0,1316.0
2022-06-23 01:55:00,2022-06-22 18:50:00,2022-06-22 18:55:00,2022-06-22,19,37315.0,1416.0,190.0,275.0,4.0,853.0,4965.0,3585.0,19225.0,2267.0,0.0,274.0,2969.0,1292.0
2022-06-23 02:00:00,2022-06-22 18:55:00,2022-06-22 19:00:00,2022-06-22,19,37176.0,1410.0,191.0,275.0,3.0,853.0,4921.0,3594.0,19335.0,2267.0,0.0,272.0,2802.0,1253.0
2022-06-23 02:05:00,2022-06-22 19:00:00,2022-06-22 19:05:00,2022-06-22,20,37168.0,1482.0,190.0,276.0,3.0,854.0,4989.0,3645.0,19545.0,2268.0,0.0,269.0,2501.0,1146.0
2022-06-23 02:10:00,2022-06-22 19:05:00,2022-06-22 19:10:00,2022-06-22,20,36875.0,1129.0,190.0,276.0,4.0,854.0,5317.0,3859.0,19604.0,2268.0,0.0,269.0,2035.0,1070.0
2022-06-23 02:15:00,2022-06-22 19:10:00,2022-06-22 19:15:00,2022-06-22,20,36839.0,1135.0,193.0,274.0,4.0,854.0,5451.0,3964.0,19704.0,2268.0,0.0,287.0,1652.0,1053.0
2022-06-23 02:20:00,2022-06-22 19:15:00,2022-06-22 19:20:00,2022-06-22,20,36699.0,1298.0,191.0,276.0,4.0,855.0,5399.0,3891.0,19753.0,2268.0,0.0,294.0,1432.0,1038.0
2022-06-23 02:25:00,2022-06-22 19:20:00,2022-06-22 19:25:00,2022-06-22,20,36543.0,1176.0,190.0,276.0,4.0,856.0,5512.0,3876.0,19868.0,2268.0,0.0,295.0,1205.0,1017.0
2022-06-23 02:30:00,2022-06-22 19:25:00,2022-06-22 19:30:00,2022-06-22,20,36533.0,1112.0,190.0,275.0,4.0,855.0,5711.0,3917.0,19946.0,2268.0,0.0,297.0,1002.0,956.0
2022-06-23 02:35:00,2022-06-22 19:30:00,2022-06-22 19:35:00,2022-06-22,20,36495.0,1212.0,191.0,274.0,4.0,856.0,5757.0,3907.0,19956.0,2269.0,0.0,297.0,807.0,965.0
2022-06-23 02:40:00,2022-06-22 19:35:00,2022-06-22 19:40:00,2022-06-22,20,36309.0,1037.0,191.0,275.0,4.0,856.0,6110.0,3874.0,19820.0,2269.0,0.0,297.0,616.0,960.0
2022-06-23 02:45:00,2022-06-22 19:40:00,2022-06-22 19:45:00,2022-06-22,20,36307.0,948.0,191.0,274.0,4.0,857.0,6357.0,3856.0,19858.0,2269.0,0.0,299.0,449.0,945.0
2022-06-23 02:50:00,2022-06-22 19:45:00,2022-06-22 19:50:00,2022-06-22,20,36331.0,1018.0,191.0,274.0,4.0,857.0,6428.0,3854.0,19908.0,2269.0,0.0,297.0,341.0,890.0
2022-06-23 02:55:00,2022-06-22 19:50:00,2022-06-22 19:55:00,2022-06-22,20,36226.0,1031.0,191.0,272.0,5.0,857.0,6462.0,3876.0,19880.0,2270.0,0.0,296.0,234.0,852.0
2022-06-23 03:00:00,2022-06-22 19:55:00,2022-06-22 20:00:00,2022-06-22,20,36125.0,964.0,191.0,273.0,4.0,858.0,6551.0,3872.0,19861.0,2268.0,0.0,295.0,174.0,814.0
2022-06-23 03:05:00,2022-06-22 20:00:00,2022-06-22 20:05:00,2022-06-22,21,36110.0,950.0,192.0,276.0,3.0,859.0,6578.0,3843.0,19897.0,2268.0,0.0,295.0,134.0,815.0
2022-06-23 03:10:00,2022-06-22 20:05:00,2022-06-22 20:10:00,2022-06-22,21,35968.0,1085.0,194.0,275.0,3.0,858.0,6322.0,3739.0,19934.0,2268.0,0.0,294.0,103.0,893.0
