CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2022-03-05 05:35:00,2022-03-04 21:30:00,2022-03-04 21:35:00,2022-03-04,22,26638.0,152.0,200.0,250.0,10.0,822.0,9990.0,1949.0,6455.0,2271.0,0.0,176.0,-40.0,4403.0
2022-03-05 05:40:00,2022-03-04 21:35:00,2022-03-04 21:40:00,2022-03-04,22,26525.0,121.0,200.0,251.0,10.0,822.0,9916.0,1935.0,6456.0,2271.0,0.0,175.0,-39.0,4407.0
2022-03-05 05:45:00,2022-03-04 21:40:00,2022-03-04 21:45:00,2022-03-04,22,26370.0,103.0,200.0,251.0,10.0,822.0,9899.0,1882.0,6417.0,2271.0,0.0,175.0,-39.0,4379.0
2022-03-05 05:50:00,2022-03-04 21:45:00,2022-03-04 21:50:00,2022-03-04,22,26330.0,43.0,200.0,250.0,10.0,823.0,9908.0,1861.0,6419.0,2271.0,0.0,175.0,-39.0,4409.0
2022-03-05 05:55:00,2022-03-04 21:50:00,2022-03-04 21:55:00,2022-03-04,22,26279.0,-12.0,200.0,251.0,10.0,823.0,9908.0,1869.0,6388.0,2271.0,0.0,176.0,-39.0,4434.0
2022-03-05 06:00:00,2022-03-04 21:55:00,2022-03-04 22:00:00,2022-03-04,22,26252.0,76.0,200.0,252.0,11.0,823.0,9997.0,1840.0,6244.0,2272.0,0.0,178.0,-39.0,4398.0
2022-03-05 06:05:00,2022-03-04 22:00:00,2022-03-04 22:05:00,2022-03-04,23,26099.0,172.0,200.0,251.0,10.0,822.0,9935.0,1735.0,6175.0,2270.0,0.0,179.0,-39.0,4389.0
2022-03-05 06:10:00,2022-03-04 22:05:00,2022-03-04 22:10:00,2022-03-04,23,25961.0,170.0,200.0,252.0,11.0,824.0,9780.0,1641.0,6274.0,2271.0,0.0,176.0,-39.0,4401.0
2022-03-05 06:15:00,2022-03-04 22:10:00,2022-03-04 22:15:00,2022-03-04,23,25793.0,200.0,199.0,250.0,11.0,823.0,9628.0,1595.0,6279.0,2271.0,0.0,164.0,-39.0,4412.0
2022-03-05 06:20:00,2022-03-04 22:15:00,2022-03-04 22:20:00,2022-03-04,23,25650.0,213.0,199.0,251.0,10.0,823.0,9523.0,1566.0,6249.0,2271.0,0.0,159.0,-39.0,4425.0
2022-03-05 06:25:00,2022-03-04 22:20:00,2022-03-04 22:25:00,2022-03-04,23,25539.0,158.0,200.0,250.0,10.0,822.0,9488.0,1536.0,6225.0,2271.0,0.0,159.0,-39.0,4459.0
2022-03-05 06:30:00,2022-03-04 22:25:00,2022-03-04 22:30:00,2022-03-04,23,25407.0,80.0,199.0,249.0,10.0,823.0,9474.0,1515.0,6189.0,2272.0,0.0,159.0,-39.0,4476.0
2022-03-05 06:35:00,2022-03-04 22:30:00,2022-03-04 22:35:00,2022-03-04,23,25338.0,34.0,199.0,248.0,11.0,822.0,9442.0,1516.0,6204.0,2272.0,0.0,158.0,-39.0,4471.0
2022-03-05 06:40:00,2022-03-04 22:35:00,2022-03-04 22:40:00,2022-03-04,23,25292.0,104.0,199.0,249.0,11.0,823.0,9469.0,1491.0,6116.0,2272.0,0.0,157.0,-39.0,4440.0
2022-03-05 06:45:00,2022-03-04 22:40:00,2022-03-04 22:45:00,2022-03-04,23,25147.0,156.0,199.0,249.0,11.0,821.0,9488.0,1494.0,5945.0,2272.0,0.0,156.0,-38.0,4394.0
2022-03-05 06:50:00,2022-03-04 22:45:00,2022-03-04 22:50:00,2022-03-04,23,25008.0,147.0,199.0,249.0,11.0,820.0,9518.0,1456.0,5833.0,2272.0,0.0,156.0,-39.0,4386.0
2022-03-05 06:55:00,2022-03-04 22:50:00,2022-03-04 22:55:00,2022-03-04,23,24815.0,38.0,199.0,250.0,11.0,819.0,9523.0,1416.0,5692.0,2272.0,0.0,156.0,-43.0,4482.0
2022-03-05 07:00:00,2022-03-04 22:55:00,2022-03-04 23:00:00,2022-03-04,23,24779.0,2.0,199.0,249.0,11.0,819.0,9540.0,1310.0,5716.0,2272.0,0.0,158.0,-43.0,4546.0
2022-03-05 07:05:00,2022-03-04 23:00:00,2022-03-04 23:05:00,2022-03-04,24,24643.0,7.0,199.0,248.0,11.0,819.0,9464.0,1090.0,5812.0,2272.0,0.0,159.0,-43.0,4605.0
2022-03-05 07:10:00,2022-03-04 23:05:00,2022-03-04 23:10:00,2022-03-04,24,24548.0,117.0,199.0,248.0,11.0,817.0,9249.0,891.0,5968.0,2272.0,0.0,158.0,-43.0,4661.0
2022-03-05 07:15:00,2022-03-04 23:10:00,2022-03-04 23:15:00,2022-03-04,24,24387.0,91.0,199.0,248.0,11.0,817.0,9153.0,836.0,5930.0,2272.0,0.0,155.0,-43.0,4718.0
2022-03-05 07:20:00,2022-03-04 23:15:00,2022-03-04 23:20:00,2022-03-04,24,24291.0,78.0,199.0,249.0,11.0,817.0,9121.0,827.0,5891.0,2272.0,0.0,155.0,-43.0,4714.0
2022-03-05 07:25:00,2022-03-04 23:20:00,2022-03-04 23:25:00,2022-03-04,24,24227.0,119.0,200.0,249.0,11.0,817.0,9184.0,825.0,5829.0,2272.0,0.0,155.0,-43.0,4609.0
2022-03-05 07:30:00,2022-03-04 23:25:00,2022-03-04 23:30:00,2022-03-04,24,24119.0,144.0,199.0,250.0,10.0,814.0,9204.0,825.0,5746.0,2272.0,0.0,155.0,-43.0,4543.0
2022-03-05 07:35:00,2022-03-04 23:30:00,2022-03-04 23:35:00,2022-03-04,24,23972.0,119.0,200.0,251.0,11.0,810.0,9161.0,824.0,5659.0,2272.0,0.0,156.0,-41.0,4550.0
2022-03-05 07:40:00,2022-03-04 23:35:00,2022-03-04 23:40:00,2022-03-04,24,23885.0,106.0,200.0,250.0,11.0,806.0,9141.0,817.0,5677.0,2272.0,0.0,156.0,-41.0,4490.0
2022-03-05 07:45:00,2022-03-04 23:40:00,2022-03-04 23:45:00,2022-03-04,24,23803.0,65.0,200.0,251.0,10.0,803.0,9101.0,820.0,5611.0,2271.0,0.0,155.0,-41.0,4557.0
2022-03-05 07:50:00,2022-03-04 23:45:00,2022-03-04 23:50:00,2022-03-04,24,23720.0,63.0,200.0,251.0,10.0,802.0,9015.0,816.0,5472.0,2271.0,0.0,155.0,-41.0,4706.0
2022-03-05 08:05:00,2022-03-05 00:00:00,2022-03-05 00:05:00,2022-03-05,1,23354.0,15.0,197.0,252.0,10.0,788.0,8673.0,797.0,5086.0,2271.0,0.0,154.0,-41.0,5152.0
2022-03-05 08:10:00,2022-03-05 00:05:00,2022-03-05 00:10:00,2022-03-05,1,23381.0,-12.0,195.0,251.0,10.0,774.0,8455.0,878.0,5149.0,2271.0,0.0,156.0,-41.0,5295.0
2022-03-05 08:15:00,2022-03-05 00:10:00,2022-03-05 00:15:00,2022-03-05,1,23451.0,-247.0,194.0,252.0,10.0,771.0,8467.0,859.0,5245.0,2270.0,0.0,160.0,-41.0,5511.0
2022-03-05 08:20:00,2022-03-05 00:15:00,2022-03-05 00:20:00,2022-03-05,1,23422.0,-248.0,194.0,253.0,11.0,770.0,8355.0,966.0,5153.0,2272.0,0.0,162.0,-41.0,5575.0
2022-03-05 08:25:00,2022-03-05 00:20:00,2022-03-05 00:25:00,2022-03-05,1,23293.0,-78.0,194.0,254.0,11.0,771.0,8290.0,938.0,4933.0,2271.0,0.0,164.0,-41.0,5586.0
2022-03-05 08:30:00,2022-03-05 00:25:00,2022-03-05 00:30:00,2022-03-05,1,23146.0,-22.0,194.0,254.0,10.0,770.0,8230.0,920.0,4756.0,2272.0,0.0,165.0,-41.0,5638.0
2022-03-05 08:35:00,2022-03-05 00:30:00,2022-03-05 00:35:00,2022-03-05,1,23040.0,10.0,194.0,253.0,10.0,772.0,8182.0,918.0,4653.0,2271.0,0.0,165.0,-41.0,5653.0
2022-03-05 08:40:00,2022-03-05 00:35:00,2022-03-05 00:40:00,2022-03-05,1,22939.0,16.0,194.0,252.0,10.0,771.0,8156.0,923.0,4584.0,2271.0,0.0,166.0,-41.0,5637.0
2022-03-05 08:45:00,2022-03-05 00:40:00,2022-03-05 00:45:00,2022-03-05,1,22833.0,34.0,194.0,252.0,10.0,773.0,8086.0,928.0,4585.0,2271.0,0.0,166.0,-41.0,5575.0
2022-03-05 08:50:00,2022-03-05 00:45:00,2022-03-05 00:50:00,2022-03-05,1,22740.0,36.0,194.0,251.0,10.0,773.0,8055.0,934.0,4575.0,2272.0,0.0,165.0,-42.0,5517.0
2022-03-05 08:55:00,2022-03-05 00:50:00,2022-03-05 00:55:00,2022-03-05,1,22623.0,30.0,193.0,251.0,10.0,773.0,8008.0,940.0,4593.0,2272.0,0.0,164.0,-42.0,5431.0
2022-03-05 09:00:00,2022-03-05 00:55:00,2022-03-05 01:00:00,2022-03-05,1,22536.0,113.0,194.0,251.0,10.0,772.0,7917.0,946.0,4578.0,2272.0,0.0,164.0,-42.0,5361.0
2022-03-05 09:05:00,2022-03-05 01:00:00,2022-03-05 01:05:00,2022-03-05,2,22406.0,160.0,193.0,254.0,10.0,773.0,7831.0,946.0,4549.0,2271.0,0.0,164.0,-42.0,5297.0
2022-03-05 09:10:00,2022-03-05 01:05:00,2022-03-05 01:10:00,2022-03-05,2,22311.0,-8.0,193.0,252.0,10.0,773.0,7970.0,891.0,4535.0,2272.0,0.0,162.0,-41.0,5302.0
2022-03-05 09:15:00,2022-03-05 01:10:00,2022-03-05 01:15:00,2022-03-05,2,22363.0,-15.0,194.0,251.0,10.0,775.0,7995.0,821.0,4597.0,2271.0,0.0,161.0,-41.0,5344.0
2022-03-05 09:20:00,2022-03-05 01:15:00,2022-03-05 01:20:00,2022-03-05,2,22327.0,-117.0,194.0,252.0,10.0,773.0,7981.0,840.0,4604.0,2272.0,0.0,162.0,-41.0,5397.0
2022-03-05 09:25:00,2022-03-05 01:20:00,2022-03-05 01:25:00,2022-03-05,2,22299.0,-51.0,194.0,252.0,10.0,772.0,7948.0,803.0,4575.0,2272.0,0.0,164.0,-41.0,5401.0
2022-03-05 09:30:00,2022-03-05 01:25:00,2022-03-05 01:30:00,2022-03-05,2,22245.0,-26.0,194.0,251.0,10.0,771.0,7853.0,788.0,4542.0,2272.0,0.0,165.0,-42.0,5467.0
2022-03-05 09:35:00,2022-03-05 01:30:00,2022-03-05 01:35:00,2022-03-05,2,22172.0,-67.0,194.0,250.0,10.0,771.0,7761.0,781.0,4520.0,2272.0,0.0,166.0,-41.0,5555.0
2022-03-05 09:40:00,2022-03-05 01:35:00,2022-03-05 01:40:00,2022-03-05,2,22125.0,-65.0,194.0,251.0,10.0,771.0,7674.0,788.0,4519.0,2272.0,0.0,164.0,-41.0,5588.0
2022-03-05 09:45:00,2022-03-05 01:40:00,2022-03-05 01:45:00,2022-03-05,2,22059.0,-103.0,194.0,251.0,10.0,771.0,7625.0,802.0,4551.0,2272.0,0.0,164.0,-42.0,5564.0
2022-03-05 09:50:00,2022-03-05 01:45:00,2022-03-05 01:50:00,2022-03-05,2,22068.0,-33.0,194.0,251.0,10.0,770.0,7588.0,803.0,4583.0,2272.0,0.0,164.0,-42.0,5508.0
2022-03-05 09:55:00,2022-03-05 01:50:00,2022-03-05 01:55:00,2022-03-05,2,21971.0,-52.0,194.0,252.0,11.0,770.0,7641.0,814.0,4482.0,2272.0,0.0,163.0,-42.0,5466.0
2022-03-05 10:00:00,2022-03-05 01:55:00,2022-03-05 02:00:00,2022-03-05,2,21949.0,-66.0,195.0,252.0,10.0,770.0,7689.0,819.0,4394.0,2272.0,0.0,164.0,-42.0,5492.0
2022-03-05 10:05:00,2022-03-05 02:00:00,2022-03-05 02:05:00,2022-03-05,3,22001.0,106.0,195.0,252.0,10.0,770.0,7593.0,828.0,4349.0,2272.0,0.0,164.0,-42.0,5504.0
2022-03-05 10:10:00,2022-03-05 02:05:00,2022-03-05 02:10:00,2022-03-05,3,21852.0,149.0,195.0,250.0,10.0,771.0,7538.0,828.0,4208.0,2271.0,0.0,163.0,-42.0,5511.0
2022-03-05 10:15:00,2022-03-05 02:10:00,2022-03-05 02:15:00,2022-03-05,3,21734.0,111.0,194.0,251.0,11.0,771.0,7519.0,836.0,4158.0,2272.0,0.0,163.0,-42.0,5490.0
2022-03-05 10:20:00,2022-03-05 02:15:00,2022-03-05 02:20:00,2022-03-05,3,21690.0,67.0,194.0,252.0,10.0,772.0,7475.0,838.0,4204.0,2273.0,0.0,164.0,-42.0,5483.0
2022-03-05 10:25:00,2022-03-05 02:20:00,2022-03-05 02:25:00,2022-03-05,3,21657.0,115.0,194.0,253.0,11.0,771.0,7420.0,843.0,4206.0,2271.0,0.0,165.0,-42.0,5450.0
2022-03-05 10:30:00,2022-03-05 02:25:00,2022-03-05 02:30:00,2022-03-05,3,21535.0,37.0,194.0,253.0,11.0,771.0,7411.0,845.0,4189.0,2273.0,0.0,165.0,-42.0,5428.0
2022-03-05 10:35:00,2022-03-05 02:30:00,2022-03-05 02:35:00,2022-03-05,3,21539.0,25.0,195.0,253.0,11.0,771.0,7385.0,844.0,4249.0,2273.0,0.0,165.0,-42.0,5410.0
2022-03-05 10:40:00,2022-03-05 02:35:00,2022-03-05 02:40:00,2022-03-05,3,21472.0,-2.0,194.0,252.0,11.0,770.0,7409.0,877.0,4174.0,2272.0,0.0,166.0,-42.0,5391.0
2022-03-05 10:45:00,2022-03-05 02:40:00,2022-03-05 02:45:00,2022-03-05,3,21501.0,-17.0,194.0,255.0,11.0,771.0,7403.0,905.0,4178.0,2273.0,0.0,166.0,-42.0,5404.0
2022-03-05 10:50:00,2022-03-05 02:45:00,2022-03-05 02:50:00,2022-03-05,3,21411.0,-10.0,194.0,254.0,11.0,770.0,7473.0,857.0,4118.0,2273.0,0.0,165.0,-43.0,5349.0
2022-03-05 10:55:00,2022-03-05 02:50:00,2022-03-05 02:55:00,2022-03-05,3,21410.0,58.0,194.0,255.0,11.0,770.0,7448.0,841.0,4147.0,2272.0,0.0,164.0,-44.0,5294.0
2022-03-05 11:00:00,2022-03-05 02:55:00,2022-03-05 03:00:00,2022-03-05,3,21423.0,37.0,194.0,255.0,11.0,771.0,7462.0,840.0,4160.0,2273.0,0.0,164.0,-44.0,5300.0
2022-03-05 11:05:00,2022-03-05 03:00:00,2022-03-05 03:05:00,2022-03-05,4,21418.0,74.0,194.0,254.0,11.0,771.0,7427.0,848.0,4149.0,2273.0,0.0,164.0,-44.0,5297.0
2022-03-05 11:10:00,2022-03-05 03:05:00,2022-03-05 03:10:00,2022-03-05,4,21343.0,72.0,194.0,254.0,11.0,770.0,7419.0,872.0,4097.0,2273.0,0.0,163.0,-45.0,5263.0
2022-03-05 11:15:00,2022-03-05 03:10:00,2022-03-05 03:15:00,2022-03-05,4,21347.0,72.0,193.0,256.0,11.0,770.0,7384.0,890.0,4113.0,2273.0,0.0,162.0,-45.0,5268.0
2022-03-05 11:20:00,2022-03-05 03:15:00,2022-03-05 03:20:00,2022-03-05,4,21331.0,43.0,193.0,257.0,11.0,771.0,7394.0,882.0,4116.0,2273.0,0.0,162.0,-45.0,5274.0
2022-03-05 11:25:00,2022-03-05 03:20:00,2022-03-05 03:25:00,2022-03-05,4,21322.0,152.0,193.0,257.0,11.0,771.0,7332.0,876.0,4048.0,2273.0,0.0,162.0,-45.0,5292.0
2022-03-05 11:30:00,2022-03-05 03:25:00,2022-03-05 03:30:00,2022-03-05,4,21251.0,94.0,197.0,255.0,11.0,770.0,7387.0,872.0,4000.0,2273.0,0.0,162.0,-45.0,5275.0
2022-03-05 11:35:00,2022-03-05 03:30:00,2022-03-05 03:35:00,2022-03-05,4,21257.0,87.0,198.0,256.0,11.0,771.0,7334.0,883.0,4077.0,2272.0,0.0,164.0,-45.0,5249.0
2022-03-05 11:40:00,2022-03-05 03:35:00,2022-03-05 03:40:00,2022-03-05,4,21301.0,65.0,200.0,256.0,12.0,771.0,7373.0,895.0,4152.0,2272.0,0.0,164.0,-45.0,5186.0
2022-03-05 11:45:00,2022-03-05 03:40:00,2022-03-05 03:45:00,2022-03-05,4,21309.0,125.0,201.0,257.0,11.0,770.0,7366.0,890.0,4133.0,2273.0,0.0,165.0,-45.0,5163.0
2022-03-05 11:50:00,2022-03-05 03:45:00,2022-03-05 03:50:00,2022-03-05,4,21303.0,60.0,202.0,258.0,11.0,772.0,7433.0,899.0,4150.0,2273.0,0.0,166.0,-46.0,5125.0
2022-03-05 11:55:00,2022-03-05 03:50:00,2022-03-05 03:55:00,2022-03-05,4,21295.0,94.0,202.0,257.0,11.0,772.0,7393.0,900.0,4172.0,2272.0,0.0,165.0,-46.0,5103.0
2022-03-05 12:00:00,2022-03-05 03:55:00,2022-03-05 04:00:00,2022-03-05,4,21384.0,135.0,202.0,257.0,11.0,772.0,7488.0,905.0,4180.0,2273.0,0.0,164.0,-45.0,5042.0
2022-03-05 12:05:00,2022-03-05 04:00:00,2022-03-05 04:05:00,2022-03-05,5,21398.0,52.0,202.0,258.0,11.0,771.0,7564.0,976.0,4225.0,2272.0,0.0,162.0,-46.0,4951.0
2022-03-05 12:10:00,2022-03-05 04:05:00,2022-03-05 04:10:00,2022-03-05,5,21375.0,95.0,202.0,259.0,11.0,771.0,7563.0,990.0,4212.0,2273.0,0.0,161.0,-45.0,4883.0
2022-03-05 12:15:00,2022-03-05 04:10:00,2022-03-05 04:15:00,2022-03-05,5,21384.0,118.0,202.0,259.0,11.0,771.0,7672.0,971.0,4241.0,2272.0,0.0,161.0,-45.0,4751.0
2022-03-05 12:20:00,2022-03-05 04:15:00,2022-03-05 04:20:00,2022-03-05,5,21427.0,101.0,203.0,260.0,11.0,771.0,7852.0,960.0,4260.0,2272.0,0.0,162.0,-45.0,4620.0
2022-03-05 12:25:00,2022-03-05 04:20:00,2022-03-05 04:25:00,2022-03-05,5,21546.0,149.0,203.0,259.0,10.0,771.0,7811.0,998.0,4300.0,2273.0,0.0,162.0,-45.0,4655.0
2022-03-05 12:30:00,2022-03-05 04:25:00,2022-03-05 04:30:00,2022-03-05,5,21551.0,162.0,203.0,259.0,11.0,772.0,7762.0,1058.0,4222.0,2273.0,0.0,163.0,-45.0,4711.0
2022-03-05 12:35:00,2022-03-05 04:30:00,2022-03-05 04:35:00,2022-03-05,5,21563.0,175.0,202.0,259.0,11.0,770.0,7741.0,1104.0,4191.0,2272.0,0.0,163.0,-45.0,4720.0
2022-03-05 12:40:00,2022-03-05 04:35:00,2022-03-05 04:40:00,2022-03-05,5,21648.0,101.0,203.0,260.0,11.0,771.0,7763.0,1169.0,4217.0,2272.0,0.0,166.0,-32.0,4747.0
2022-03-05 12:45:00,2022-03-05 04:40:00,2022-03-05 04:45:00,2022-03-05,5,21651.0,88.0,204.0,260.0,11.0,770.0,7685.0,1195.0,4259.0,2273.0,0.0,166.0,-39.0,4779.0
2022-03-05 12:50:00,2022-03-05 04:45:00,2022-03-05 04:50:00,2022-03-05,5,21655.0,105.0,204.0,261.0,11.0,769.0,7631.0,1205.0,4229.0,2273.0,0.0,166.0,-42.0,4843.0
2022-03-05 12:55:00,2022-03-05 04:50:00,2022-03-05 04:55:00,2022-03-05,5,21653.0,146.0,204.0,261.0,11.0,770.0,7612.0,1213.0,4196.0,2273.0,0.0,164.0,-44.0,4847.0
2022-03-05 13:00:00,2022-03-05 04:55:00,2022-03-05 05:00:00,2022-03-05,5,21644.0,127.0,204.0,260.0,11.0,770.0,7618.0,1256.0,4238.0,2273.0,0.0,162.0,-45.0,4770.0
2022-03-05 13:05:00,2022-03-05 05:00:00,2022-03-05 05:05:00,2022-03-05,6,21728.0,123.0,204.0,260.0,10.0,770.0,7631.0,1411.0,4292.0,2272.0,0.0,161.0,-46.0,4640.0
2022-03-05 13:10:00,2022-03-05 05:05:00,2022-03-05 05:10:00,2022-03-05,6,22004.0,184.0,204.0,260.0,11.0,771.0,7511.0,1677.0,4515.0,2273.0,0.0,163.0,-46.0,4481.0
2022-03-05 13:15:00,2022-03-05 05:10:00,2022-03-05 05:15:00,2022-03-05,6,22023.0,192.0,204.0,260.0,11.0,770.0,7517.0,1785.0,4477.0,2272.0,0.0,166.0,-45.0,4414.0
2022-03-05 13:20:00,2022-03-05 05:15:00,2022-03-05 05:20:00,2022-03-05,6,22078.0,186.0,203.0,260.0,11.0,769.0,7613.0,1768.0,4420.0,2272.0,0.0,165.0,-46.0,4457.0
2022-03-05 13:25:00,2022-03-05 05:20:00,2022-03-05 05:25:00,2022-03-05,6,22127.0,168.0,204.0,261.0,11.0,770.0,7626.0,1715.0,4432.0,2272.0,0.0,165.0,-46.0,4549.0
2022-03-05 13:30:00,2022-03-05 05:25:00,2022-03-05 05:30:00,2022-03-05,6,22192.0,165.0,204.0,260.0,11.0,769.0,7632.0,1698.0,4438.0,2273.0,0.0,165.0,-46.0,4623.0
2022-03-05 13:35:00,2022-03-05 05:30:00,2022-03-05 05:35:00,2022-03-05,6,22250.0,171.0,204.0,259.0,11.0,770.0,7648.0,1709.0,4437.0,2273.0,0.0,165.0,-44.0,4647.0
2022-03-05 13:40:00,2022-03-05 05:35:00,2022-03-05 05:40:00,2022-03-05,6,22278.0,209.0,204.0,260.0,12.0,770.0,7602.0,1670.0,4522.0,2273.0,0.0,165.0,-43.0,4634.0
2022-03-05 13:45:00,2022-03-05 05:40:00,2022-03-05 05:45:00,2022-03-05,6,22322.0,262.0,204.0,261.0,12.0,770.0,7627.0,1652.0,4614.0,2272.0,0.0,165.0,-43.0,4526.0
2022-03-05 13:50:00,2022-03-05 05:45:00,2022-03-05 05:50:00,2022-03-05,6,22404.0,301.0,204.0,261.0,11.0,770.0,7807.0,1657.0,4632.0,2272.0,0.0,165.0,-43.0,4367.0
2022-03-05 13:55:00,2022-03-05 05:50:00,2022-03-05 05:55:00,2022-03-05,6,22463.0,475.0,204.0,261.0,11.0,769.0,7876.0,1681.0,4630.0,2272.0,0.0,165.0,-43.0,4162.0
2022-03-05 14:00:00,2022-03-05 05:55:00,2022-03-05 06:00:00,2022-03-05,6,22452.0,466.0,204.0,261.0,11.0,770.0,8165.0,1729.0,4395.0,2272.0,0.0,166.0,-42.0,4055.0
2022-03-05 14:05:00,2022-03-05 06:00:00,2022-03-05 06:05:00,2022-03-05,7,22617.0,384.0,203.0,262.0,11.0,769.0,8384.0,1808.0,4280.0,2273.0,0.0,165.0,-41.0,4119.0
2022-03-05 14:10:00,2022-03-05 06:05:00,2022-03-05 06:10:00,2022-03-05,7,22815.0,306.0,204.0,263.0,10.0,770.0,8591.0,1936.0,4167.0,2273.0,0.0,164.0,-34.0,4165.0
2022-03-05 14:15:00,2022-03-05 06:10:00,2022-03-05 06:15:00,2022-03-05,7,22913.0,285.0,207.0,261.0,10.0,770.0,8744.0,1939.0,4151.0,2273.0,0.0,162.0,-24.0,4135.0
2022-03-05 14:20:00,2022-03-05 06:15:00,2022-03-05 06:20:00,2022-03-05,7,22947.0,254.0,204.0,263.0,10.0,769.0,8753.0,1876.0,4209.0,2272.0,0.0,162.0,8.0,4167.0
2022-03-05 14:25:00,2022-03-05 06:20:00,2022-03-05 06:25:00,2022-03-05,7,22988.0,279.0,204.0,262.0,9.0,769.0,8726.0,1797.0,4265.0,2272.0,0.0,163.0,62.0,4180.0
2022-03-05 14:30:00,2022-03-05 06:25:00,2022-03-05 06:30:00,2022-03-05,7,23063.0,311.0,205.0,264.0,9.0,770.0,8711.0,1765.0,4227.0,2274.0,0.0,164.0,150.0,4213.0
2022-03-05 14:35:00,2022-03-05 06:30:00,2022-03-05 06:35:00,2022-03-05,7,23063.0,316.0,205.0,264.0,9.0,769.0,8578.0,1756.0,4256.0,2273.0,0.0,164.0,269.0,4204.0
2022-03-05 14:40:00,2022-03-05 06:35:00,2022-03-05 06:40:00,2022-03-05,7,23111.0,299.0,204.0,263.0,9.0,769.0,8363.0,1744.0,4273.0,2274.0,0.0,163.0,471.0,4279.0
2022-03-05 14:45:00,2022-03-05 06:40:00,2022-03-05 06:45:00,2022-03-05,7,23072.0,279.0,204.0,261.0,9.0,770.0,8132.0,1733.0,4221.0,2273.0,0.0,163.0,674.0,4353.0
2022-03-05 14:50:00,2022-03-05 06:45:00,2022-03-05 06:50:00,2022-03-05,7,23109.0,244.0,204.0,261.0,9.0,769.0,7959.0,1731.0,4136.0,2274.0,0.0,163.0,948.0,4411.0
2022-03-05 14:55:00,2022-03-05 06:50:00,2022-03-05 06:55:00,2022-03-05,7,23158.0,225.0,204.0,263.0,10.0,769.0,7718.0,1740.0,4049.0,2273.0,0.0,163.0,1272.0,4472.0
2022-03-05 15:00:00,2022-03-05 06:55:00,2022-03-05 07:00:00,2022-03-05,7,23163.0,185.0,204.0,263.0,10.0,769.0,7374.0,1773.0,4055.0,2274.0,0.0,164.0,1616.0,4476.0
2022-03-05 15:05:00,2022-03-05 07:00:00,2022-03-05 07:05:00,2022-03-05,8,23148.0,174.0,203.0,263.0,10.0,770.0,6937.0,1771.0,4082.0,2273.0,0.0,164.0,2053.0,4448.0
2022-03-05 15:10:00,2022-03-05 07:05:00,2022-03-05 07:10:00,2022-03-05,8,23229.0,353.0,203.0,263.0,10.0,770.0,6171.0,1902.0,4149.0,2274.0,0.0,163.0,2578.0,4393.0
2022-03-05 15:15:00,2022-03-05 07:10:00,2022-03-05 07:15:00,2022-03-05,8,23295.0,398.0,203.0,265.0,10.0,770.0,5611.0,1989.0,4097.0,2273.0,0.0,164.0,3154.0,4361.0
2022-03-05 15:20:00,2022-03-05 07:15:00,2022-03-05 07:20:00,2022-03-05,8,23248.0,403.0,204.0,265.0,11.0,771.0,5255.0,1968.0,3927.0,2274.0,0.0,163.0,3751.0,4256.0
2022-03-05 15:25:00,2022-03-05 07:20:00,2022-03-05 07:25:00,2022-03-05,8,23214.0,318.0,202.0,264.0,11.0,771.0,5053.0,1908.0,3742.0,2274.0,0.0,162.0,4340.0,4169.0
2022-03-05 15:30:00,2022-03-05 07:25:00,2022-03-05 07:30:00,2022-03-05,8,23273.0,363.0,202.0,265.0,12.0,770.0,4614.0,1972.0,3597.0,2274.0,0.0,163.0,4866.0,4175.0
2022-03-05 15:35:00,2022-03-05 07:30:00,2022-03-05 07:35:00,2022-03-05,8,23239.0,350.0,202.0,262.0,10.0,770.0,4097.0,1945.0,3535.0,2274.0,0.0,163.0,5417.0,4214.0
2022-03-05 15:40:00,2022-03-05 07:35:00,2022-03-05 07:40:00,2022-03-05,8,23149.0,291.0,203.0,262.0,10.0,770.0,3567.0,1878.0,3499.0,2273.0,0.0,163.0,6014.0,4219.0
2022-03-05 15:45:00,2022-03-05 07:40:00,2022-03-05 07:45:00,2022-03-05,8,23262.0,-97.0,202.0,262.0,10.0,770.0,3459.0,1817.0,3722.0,2274.0,0.0,163.0,6486.0,4194.0
2022-03-05 15:50:00,2022-03-05 07:45:00,2022-03-05 07:50:00,2022-03-05,8,23491.0,-44.0,202.0,263.0,11.0,770.0,3597.0,1851.0,3964.0,2274.0,0.0,163.0,6258.0,4182.0
2022-03-05 15:55:00,2022-03-05 07:50:00,2022-03-05 07:55:00,2022-03-05,8,23388.0,64.0,202.0,263.0,11.0,770.0,3483.0,1920.0,3913.0,2273.0,0.0,163.0,6129.0,4197.0
2022-03-05 16:00:00,2022-03-05 07:55:00,2022-03-05 08:00:00,2022-03-05,8,23313.0,95.0,203.0,263.0,10.0,770.0,3335.0,1875.0,3811.0,2274.0,0.0,145.0,6258.0,4274.0
