CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2021-03-28 22:35:00,2021-03-28 15:30:00,2021-03-28 15:35:00,2021-03-28,16,18814.0,-91.0,208.0,360.0,19.0,950.0,1387.0,72.0,2672.0,1148.0,0.0,115.0,11037.0,937.0
2021-03-28 22:40:00,2021-03-28 15:35:00,2021-03-28 15:40:00,2021-03-28,16,18981.0,-132.0,208.0,361.0,19.0,957.0,1408.0,54.0,2755.0,1148.0,0.0,113.0,11149.0,941.0
2021-03-28 22:45:00,2021-03-28 15:40:00,2021-03-28 15:45:00,2021-03-28,16,19136.0,-206.0,208.0,360.0,18.0,960.0,1353.0,28.0,2855.0,1149.0,0.0,112.0,11355.0,944.0
2021-03-28 22:50:00,2021-03-28 15:45:00,2021-03-28 15:50:00,2021-03-28,16,19299.0,-100.0,208.0,362.0,19.0,960.0,1496.0,66.0,2938.0,1149.0,0.0,112.0,11135.0,954.0
2021-03-28 22:55:00,2021-03-28 15:50:00,2021-03-28 15:55:00,2021-03-28,16,19203.0,-12.0,208.0,362.0,19.0,959.0,1741.0,93.0,2896.0,1149.0,0.0,113.0,10711.0,964.0
2021-03-28 23:00:00,2021-03-28 15:55:00,2021-03-28 16:00:00,2021-03-28,16,19288.0,-2.0,208.0,362.0,19.0,960.0,1787.0,119.0,2975.0,1148.0,0.0,112.0,10612.0,988.0
2021-03-28 23:05:00,2021-03-28 16:00:00,2021-03-28 16:05:00,2021-03-28,17,19467.0,-98.0,208.0,362.0,19.0,961.0,1807.0,64.0,3284.0,1149.0,0.0,111.0,10652.0,948.0
2021-03-28 23:10:00,2021-03-28 16:05:00,2021-03-28 16:10:00,2021-03-28,17,19823.0,-296.0,208.0,364.0,19.0,962.0,1857.0,47.0,3686.0,1148.0,0.0,111.0,10802.0,915.0
2021-03-28 23:15:00,2021-03-28 16:10:00,2021-03-28 16:15:00,2021-03-28,17,19955.0,-195.0,208.0,363.0,19.0,962.0,2024.0,66.0,3808.0,1148.0,0.0,113.0,10484.0,955.0
2021-03-28 23:20:00,2021-03-28 16:15:00,2021-03-28 16:20:00,2021-03-28,17,20065.0,-138.0,208.0,364.0,19.0,961.0,2132.0,61.0,3874.0,1149.0,0.0,115.0,10336.0,984.0
2021-03-28 23:25:00,2021-03-28 16:20:00,2021-03-28 16:25:00,2021-03-28,17,20033.0,-76.0,209.0,362.0,19.0,960.0,2000.0,363.0,3760.0,1148.0,0.0,116.0,10187.0,985.0
2021-03-28 23:30:00,2021-03-28 16:25:00,2021-03-28 16:30:00,2021-03-28,17,20042.0,-134.0,208.0,363.0,19.0,961.0,2166.0,360.0,3705.0,1149.0,0.0,116.0,10157.0,972.0
2021-03-28 23:35:00,2021-03-28 16:30:00,2021-03-28 16:35:00,2021-03-28,17,20212.0,-201.0,208.0,361.0,19.0,960.0,2030.0,363.0,3738.0,1148.0,0.0,117.0,10492.0,977.0
2021-03-28 23:40:00,2021-03-28 16:35:00,2021-03-28 16:40:00,2021-03-28,17,20424.0,-244.0,209.0,357.0,19.0,960.0,2008.0,362.0,3822.0,1149.0,0.0,117.0,10692.0,973.0
2021-03-28 23:45:00,2021-03-28 16:40:00,2021-03-28 16:45:00,2021-03-28,17,20709.0,-260.0,211.0,357.0,19.0,959.0,2278.0,377.0,3908.0,1148.0,0.0,116.0,10622.0,974.0
2021-03-28 23:50:00,2021-03-28 16:45:00,2021-03-28 16:50:00,2021-03-28,17,20788.0,-173.0,212.0,355.0,19.0,958.0,2361.0,377.0,3872.0,1148.0,0.0,117.0,10552.0,990.0
2021-03-28 23:55:00,2021-03-28 16:50:00,2021-03-28 16:55:00,2021-03-28,17,20919.0,-184.0,212.0,358.0,19.0,958.0,2479.0,378.0,3958.0,1148.0,0.0,126.0,10457.0,1010.0
2021-03-29 00:00:00,2021-03-28 16:55:00,2021-03-28 17:00:00,2021-03-28,17,21016.0,-138.0,213.0,359.0,19.0,959.0,2620.0,360.0,3989.0,1149.0,0.0,148.0,10302.0,1036.0
2021-03-29 00:05:00,2021-03-28 17:00:00,2021-03-28 17:05:00,2021-03-28,18,21152.0,-158.0,211.0,359.0,19.0,959.0,2874.0,369.0,4089.0,1148.0,0.0,154.0,10075.0,1053.0
2021-03-29 00:10:00,2021-03-28 17:05:00,2021-03-28 17:10:00,2021-03-28,18,21082.0,-144.0,210.0,359.0,19.0,960.0,2974.0,684.0,4073.0,1149.0,0.0,154.0,9567.0,1077.0
2021-03-29 00:15:00,2021-03-28 17:10:00,2021-03-28 17:15:00,2021-03-28,18,21074.0,-214.0,211.0,358.0,20.0,959.0,3212.0,687.0,4086.0,1148.0,0.0,154.0,9353.0,1100.0
2021-03-29 00:20:00,2021-03-28 17:15:00,2021-03-28 17:20:00,2021-03-28,18,21314.0,-75.0,213.0,358.0,19.0,961.0,3384.0,713.0,4277.0,1148.0,0.0,154.0,9035.0,1127.0
2021-03-29 00:25:00,2021-03-28 17:20:00,2021-03-28 17:25:00,2021-03-28,18,21433.0,-24.0,213.0,357.0,20.0,962.0,3349.0,719.0,4314.0,1149.0,0.0,154.0,9082.0,1138.0
2021-03-29 00:30:00,2021-03-28 17:25:00,2021-03-28 17:30:00,2021-03-28,18,21603.0,-13.0,214.0,357.0,20.0,961.0,3502.0,721.0,4390.0,1148.0,0.0,154.0,8985.0,1164.0
2021-03-29 00:35:00,2021-03-28 17:30:00,2021-03-28 17:35:00,2021-03-28,18,21791.0,44.0,213.0,355.0,20.0,961.0,3800.0,734.0,4514.0,1148.0,0.0,154.0,8643.0,1205.0
2021-03-29 00:40:00,2021-03-28 17:35:00,2021-03-28 17:40:00,2021-03-28,18,21973.0,55.0,213.0,357.0,20.0,961.0,4031.0,833.0,4639.0,1148.0,0.0,155.0,8307.0,1254.0
2021-03-29 00:45:00,2021-03-28 17:40:00,2021-03-28 17:45:00,2021-03-28,18,22100.0,64.0,213.0,359.0,20.0,961.0,4398.0,865.0,4697.0,1149.0,0.0,156.0,7934.0,1284.0
2021-03-29 00:50:00,2021-03-28 17:45:00,2021-03-28 17:50:00,2021-03-28,18,22313.0,73.0,214.0,358.0,20.0,966.0,4738.0,877.0,4892.0,1148.0,0.0,158.0,7530.0,1339.0
2021-03-29 00:55:00,2021-03-28 17:50:00,2021-03-28 17:55:00,2021-03-28,18,22529.0,127.0,216.0,358.0,20.0,969.0,4980.0,892.0,5250.0,1148.0,0.0,159.0,7001.0,1409.0
2021-03-29 01:00:00,2021-03-28 17:55:00,2021-03-28 18:00:00,2021-03-28,18,22697.0,147.0,216.0,357.0,20.0,991.0,5374.0,925.0,5452.0,1148.0,0.0,178.0,6405.0,1484.0
2021-03-29 01:05:00,2021-03-28 18:00:00,2021-03-28 18:05:00,2021-03-28,19,22908.0,125.0,216.0,352.0,19.0,999.0,5931.0,986.0,5553.0,1148.0,0.0,198.0,5852.0,1529.0
2021-03-29 01:10:00,2021-03-28 18:05:00,2021-03-28 18:10:00,2021-03-28,19,23153.0,-33.0,216.0,353.0,19.0,999.0,6474.0,1263.0,5680.0,1148.0,0.0,196.0,5298.0,1540.0
2021-03-29 01:15:00,2021-03-28 18:10:00,2021-03-28 18:15:00,2021-03-28,19,23340.0,-119.0,216.0,358.0,20.0,1000.0,7253.0,1447.0,5575.0,1148.0,0.0,195.0,4685.0,1562.0
2021-03-29 01:20:00,2021-03-28 18:15:00,2021-03-28 18:20:00,2021-03-28,19,23425.0,-63.0,216.0,355.0,19.0,999.0,7916.0,1451.0,5508.0,1148.0,0.0,201.0,4067.0,1608.0
2021-03-29 01:25:00,2021-03-28 18:20:00,2021-03-28 18:25:00,2021-03-28,19,23594.0,-30.0,216.0,358.0,19.0,1000.0,8286.0,1467.0,5753.0,1147.0,0.0,208.0,3521.0,1649.0
2021-03-29 01:30:00,2021-03-28 18:25:00,2021-03-28 18:30:00,2021-03-28,19,23747.0,-24.0,216.0,358.0,19.0,1000.0,8343.0,1561.0,6293.0,1148.0,0.0,208.0,2942.0,1683.0
2021-03-29 01:35:00,2021-03-28 18:30:00,2021-03-28 18:35:00,2021-03-28,19,23825.0,-14.0,217.0,358.0,19.0,1002.0,8525.0,1633.0,6637.0,1148.0,0.0,208.0,2372.0,1720.0
2021-03-29 01:40:00,2021-03-28 18:35:00,2021-03-28 18:40:00,2021-03-28,19,23896.0,-10.0,216.0,358.0,17.0,998.0,8586.0,1650.0,7118.0,1148.0,0.0,208.0,1864.0,1743.0
2021-03-29 01:45:00,2021-03-28 18:40:00,2021-03-28 18:45:00,2021-03-28,19,24132.0,-6.0,216.0,358.0,18.0,1005.0,8848.0,1731.0,7397.0,1148.0,0.0,208.0,1432.0,1777.0
2021-03-29 01:50:00,2021-03-28 18:45:00,2021-03-28 18:50:00,2021-03-28,19,24256.0,-12.0,217.0,356.0,18.0,1004.0,8920.0,1941.0,7564.0,1147.0,0.0,209.0,1074.0,1818.0
2021-03-29 01:55:00,2021-03-28 18:50:00,2021-03-28 18:55:00,2021-03-28,19,24267.0,-33.0,216.0,358.0,18.0,1005.0,9003.0,2011.0,7719.0,1148.0,0.0,210.0,758.0,1854.0
2021-03-29 02:00:00,2021-03-28 18:55:00,2021-03-28 19:00:00,2021-03-28,19,24414.0,-105.0,216.0,357.0,18.0,1006.0,9252.0,1962.0,8013.0,1148.0,0.0,209.0,488.0,1850.0
2021-03-29 02:05:00,2021-03-28 19:00:00,2021-03-28 19:05:00,2021-03-28,20,24611.0,-98.0,216.0,357.0,18.0,1006.0,9400.0,1956.0,8183.0,1148.0,0.0,208.0,329.0,1888.0
2021-03-29 02:10:00,2021-03-28 19:05:00,2021-03-28 19:10:00,2021-03-28,20,24664.0,-31.0,216.0,357.0,18.0,1005.0,9016.0,1977.0,8592.0,1148.0,0.0,206.0,213.0,1947.0
2021-03-29 02:15:00,2021-03-28 19:10:00,2021-03-28 19:15:00,2021-03-28,20,24661.0,50.0,216.0,356.0,18.0,1005.0,8752.0,1869.0,8868.0,1148.0,0.0,208.0,143.0,2028.0
2021-03-29 02:20:00,2021-03-28 19:15:00,2021-03-28 19:20:00,2021-03-28,20,24784.0,85.0,217.0,358.0,18.0,1004.0,8537.0,1854.0,9226.0,1148.0,0.0,207.0,45.0,2085.0
2021-03-29 02:25:00,2021-03-28 19:20:00,2021-03-28 19:25:00,2021-03-28,20,24932.0,78.0,217.0,357.0,18.0,1004.0,8616.0,1862.0,9317.0,1149.0,0.0,207.0,1.0,2106.0
2021-03-29 02:30:00,2021-03-28 19:25:00,2021-03-28 19:30:00,2021-03-28,20,25084.0,18.0,216.0,357.0,18.0,1003.0,8750.0,1852.0,9391.0,1148.0,0.0,208.0,-12.0,2135.0
2021-03-29 02:35:00,2021-03-28 19:30:00,2021-03-28 19:35:00,2021-03-28,20,25328.0,-70.0,214.0,355.0,19.0,1005.0,8841.0,1891.0,9549.0,1148.0,0.0,208.0,-33.0,2201.0
2021-03-29 02:40:00,2021-03-28 19:35:00,2021-03-28 19:40:00,2021-03-28,20,25437.0,-23.0,214.0,349.0,18.0,1004.0,8850.0,1907.0,9553.0,1148.0,0.0,209.0,-45.0,2253.0
2021-03-29 02:45:00,2021-03-28 19:40:00,2021-03-28 19:45:00,2021-03-28,20,25476.0,63.0,214.0,351.0,19.0,1004.0,8760.0,1891.0,9573.0,1148.0,0.0,208.0,-46.0,2291.0
2021-03-29 02:50:00,2021-03-28 19:45:00,2021-03-28 19:50:00,2021-03-28,20,25498.0,-2.0,215.0,353.0,19.0,1005.0,8797.0,1909.0,9563.0,1148.0,0.0,208.0,-46.0,2329.0
2021-03-29 02:55:00,2021-03-28 19:50:00,2021-03-28 19:55:00,2021-03-28,20,25626.0,-64.0,213.0,353.0,19.0,1006.0,8866.0,1915.0,9639.0,1148.0,0.0,208.0,-44.0,2367.0
2021-03-29 03:00:00,2021-03-28 19:55:00,2021-03-28 20:00:00,2021-03-28,20,25593.0,22.0,211.0,348.0,18.0,1008.0,8766.0,1897.0,9625.0,1148.0,0.0,207.0,-44.0,2387.0
2021-03-29 03:05:00,2021-03-28 20:00:00,2021-03-28 20:05:00,2021-03-28,21,25563.0,43.0,211.0,345.0,18.0,1007.0,8706.0,1932.0,9564.0,1147.0,0.0,207.0,-44.0,2427.0
2021-03-29 03:10:00,2021-03-28 20:05:00,2021-03-28 20:10:00,2021-03-28,21,25484.0,-48.0,211.0,350.0,19.0,1008.0,8660.0,2029.0,9476.0,1148.0,0.0,207.0,-44.0,2468.0
2021-03-29 03:15:00,2021-03-28 20:10:00,2021-03-28 20:15:00,2021-03-28,21,25468.0,-67.0,211.0,348.0,19.0,1007.0,8711.0,1960.0,9457.0,1148.0,0.0,207.0,-43.0,2510.0
2021-03-29 03:20:00,2021-03-28 20:15:00,2021-03-28 20:20:00,2021-03-28,21,25460.0,-7.0,212.0,352.0,19.0,1007.0,8658.0,1871.0,9496.0,1148.0,0.0,206.0,-43.0,2541.0
2021-03-29 03:25:00,2021-03-28 20:20:00,2021-03-28 20:25:00,2021-03-28,21,25376.0,25.0,211.0,353.0,19.0,1008.0,8680.0,1840.0,9375.0,1148.0,0.0,206.0,-43.0,2554.0
2021-03-29 03:30:00,2021-03-28 20:25:00,2021-03-28 20:30:00,2021-03-28,21,25338.0,-33.0,211.0,353.0,19.0,1008.0,8799.0,1818.0,9291.0,1148.0,0.0,206.0,-43.0,2561.0
2021-03-29 03:35:00,2021-03-28 20:30:00,2021-03-28 20:35:00,2021-03-28,21,25241.0,19.0,211.0,351.0,20.0,1007.0,8672.0,1792.0,9267.0,1148.0,0.0,208.0,-43.0,2589.0
2021-03-29 03:40:00,2021-03-28 20:35:00,2021-03-28 20:40:00,2021-03-28,21,25149.0,-1.0,213.0,354.0,19.0,1006.0,8604.0,1769.0,9234.0,1148.0,0.0,208.0,-42.0,2637.0
2021-03-29 03:45:00,2021-03-28 20:40:00,2021-03-28 20:45:00,2021-03-28,21,25168.0,-86.0,214.0,352.0,20.0,1006.0,8631.0,1729.0,9301.0,1148.0,0.0,208.0,-42.0,2687.0
2021-03-29 03:50:00,2021-03-28 20:45:00,2021-03-28 20:50:00,2021-03-28,21,25083.0,-19.0,214.0,352.0,18.0,1007.0,8483.0,1694.0,9256.0,1148.0,0.0,208.0,-42.0,2764.0
2021-03-29 03:55:00,2021-03-28 20:50:00,2021-03-28 20:55:00,2021-03-28,21,25045.0,17.0,214.0,351.0,18.0,1007.0,8480.0,1786.0,9012.0,1148.0,0.0,207.0,-42.0,2847.0
2021-03-29 04:00:00,2021-03-28 20:55:00,2021-03-28 21:00:00,2021-03-28,21,24836.0,-2.0,213.0,350.0,18.0,1007.0,8426.0,1748.0,8868.0,1148.0,0.0,207.0,-42.0,2895.0
2021-03-29 04:05:00,2021-03-28 21:00:00,2021-03-28 21:05:00,2021-03-28,22,24836.0,-65.0,213.0,350.0,18.0,1010.0,8396.0,1716.0,8971.0,1148.0,0.0,207.0,-41.0,2913.0
2021-03-29 04:10:00,2021-03-28 21:05:00,2021-03-28 21:10:00,2021-03-28,22,24806.0,27.0,213.0,350.0,18.0,1010.0,8455.0,1635.0,8824.0,1148.0,0.0,206.0,-41.0,2961.0
2021-03-29 04:15:00,2021-03-28 21:10:00,2021-03-28 21:15:00,2021-03-28,22,24697.0,17.0,213.0,351.0,18.0,1012.0,8416.0,1615.0,8739.0,1148.0,0.0,197.0,-41.0,3012.0
2021-03-29 04:20:00,2021-03-28 21:15:00,2021-03-28 21:20:00,2021-03-28,22,24661.0,-11.0,213.0,352.0,19.0,1012.0,8310.0,1603.0,8801.0,1148.0,0.0,174.0,-40.0,3080.0
2021-03-29 04:25:00,2021-03-28 21:20:00,2021-03-28 21:25:00,2021-03-28,22,24647.0,-71.0,213.0,352.0,19.0,1012.0,8313.0,1595.0,8761.0,1148.0,0.0,169.0,-39.0,3175.0
2021-03-29 04:30:00,2021-03-28 21:25:00,2021-03-28 21:30:00,2021-03-28,22,24555.0,-9.0,213.0,351.0,20.0,1011.0,8219.0,1550.0,8652.0,1148.0,0.0,168.0,-39.0,3271.0
2021-03-29 04:35:00,2021-03-28 21:30:00,2021-03-28 21:35:00,2021-03-28,22,24379.0,-15.0,213.0,351.0,19.0,1011.0,8151.0,1525.0,8506.0,1148.0,0.0,165.0,-39.0,3344.0
2021-03-29 04:40:00,2021-03-28 21:35:00,2021-03-28 21:40:00,2021-03-28,22,24338.0,-46.0,213.0,352.0,19.0,1011.0,8302.0,1430.0,8372.0,1148.0,0.0,160.0,-39.0,3416.0
2021-03-29 04:45:00,2021-03-28 21:40:00,2021-03-28 21:45:00,2021-03-28,22,24239.0,13.0,212.0,351.0,18.0,1011.0,8217.0,1384.0,8290.0,1148.0,0.0,158.0,-39.0,3476.0
2021-03-29 04:50:00,2021-03-28 21:45:00,2021-03-28 21:50:00,2021-03-28,22,24162.0,-62.0,212.0,353.0,19.0,1011.0,8278.0,1373.0,8191.0,1148.0,0.0,158.0,-39.0,3520.0
2021-03-29 04:55:00,2021-03-28 21:50:00,2021-03-28 21:55:00,2021-03-28,22,24048.0,-19.0,212.0,353.0,19.0,1011.0,8200.0,1362.0,8099.0,1147.0,0.0,157.0,-39.0,3546.0
2021-03-29 05:00:00,2021-03-28 21:55:00,2021-03-28 22:00:00,2021-03-28,22,23894.0,5.0,213.0,351.0,20.0,1010.0,8257.0,1345.0,7858.0,1148.0,0.0,158.0,-40.0,3569.0
2021-03-29 05:05:00,2021-03-28 22:00:00,2021-03-28 22:05:00,2021-03-28,23,23698.0,-84.0,212.0,352.0,20.0,1010.0,8325.0,1240.0,7762.0,1148.0,0.0,158.0,-39.0,3594.0
2021-03-29 05:10:00,2021-03-28 22:05:00,2021-03-28 22:10:00,2021-03-28,23,23635.0,40.0,212.0,351.0,20.0,1009.0,8337.0,1002.0,7775.0,1147.0,0.0,160.0,-39.0,3621.0
2021-03-29 05:15:00,2021-03-28 22:10:00,2021-03-28 22:15:00,2021-03-28,23,23543.0,100.0,212.0,351.0,20.0,1011.0,8202.0,943.0,7789.0,1146.0,0.0,162.0,-40.0,3647.0
2021-03-29 05:20:00,2021-03-28 22:15:00,2021-03-28 22:20:00,2021-03-28,23,23390.0,35.0,212.0,349.0,20.0,1012.0,8208.0,891.0,7722.0,1147.0,0.0,161.0,-40.0,3673.0
2021-03-29 05:25:00,2021-03-28 22:20:00,2021-03-28 22:25:00,2021-03-28,23,23249.0,-25.0,212.0,339.0,20.0,1012.0,8321.0,831.0,7632.0,1147.0,0.0,161.0,-40.0,3639.0
2021-03-29 05:30:00,2021-03-28 22:25:00,2021-03-28 22:30:00,2021-03-28,23,23174.0,-30.0,212.0,338.0,20.0,1012.0,8294.0,829.0,7615.0,1147.0,0.0,159.0,-39.0,3617.0
2021-03-29 05:35:00,2021-03-28 22:30:00,2021-03-28 22:35:00,2021-03-28,23,23058.0,-25.0,212.0,338.0,21.0,1013.0,8288.0,808.0,7569.0,1148.0,0.0,157.0,-39.0,3568.0
2021-03-29 05:40:00,2021-03-28 22:35:00,2021-03-28 22:40:00,2021-03-28,23,22939.0,-47.0,212.0,340.0,21.0,1013.0,8253.0,821.0,7495.0,1148.0,0.0,157.0,-39.0,3565.0
2021-03-29 05:45:00,2021-03-28 22:40:00,2021-03-28 22:45:00,2021-03-28,23,22805.0,-53.0,212.0,339.0,21.0,1012.0,8204.0,821.0,7447.0,1147.0,0.0,158.0,-39.0,3536.0
2021-03-29 05:50:00,2021-03-28 22:45:00,2021-03-28 22:50:00,2021-03-28,23,22670.0,-49.0,212.0,340.0,21.0,1013.0,8178.0,821.0,7342.0,1148.0,0.0,160.0,-39.0,3523.0
2021-03-29 05:55:00,2021-03-28 22:50:00,2021-03-28 22:55:00,2021-03-28,23,22554.0,-18.0,212.0,340.0,21.0,1011.0,8209.0,819.0,7168.0,1147.0,0.0,161.0,-39.0,3523.0
2021-03-29 06:00:00,2021-03-28 22:55:00,2021-03-28 23:00:00,2021-03-28,23,22421.0,-25.0,212.0,339.0,21.0,1010.0,8144.0,804.0,7077.0,1147.0,0.0,161.0,-39.0,3570.0
2021-03-29 06:05:00,2021-03-28 23:00:00,2021-03-28 23:05:00,2021-03-28,24,22263.0,-44.0,213.0,340.0,21.0,1011.0,8029.0,784.0,6977.0,1148.0,0.0,160.0,-39.0,3663.0
2021-03-29 06:10:00,2021-03-28 23:05:00,2021-03-28 23:10:00,2021-03-28,24,22223.0,50.0,213.0,341.0,22.0,1011.0,8082.0,780.0,6675.0,1147.0,0.0,161.0,-39.0,3780.0
2021-03-29 06:15:00,2021-03-28 23:10:00,2021-03-28 23:15:00,2021-03-28,24,21972.0,68.0,213.0,340.0,22.0,1010.0,8130.0,745.0,6293.0,1147.0,0.0,161.0,-40.0,3883.0
2021-03-29 06:20:00,2021-03-28 23:15:00,2021-03-28 23:20:00,2021-03-28,24,21909.0,47.0,213.0,342.0,21.0,1010.0,8246.0,724.0,6070.0,1148.0,0.0,160.0,-39.0,3967.0
2021-03-29 06:25:00,2021-03-28 23:20:00,2021-03-28 23:25:00,2021-03-28,24,21802.0,52.0,213.0,342.0,21.0,1009.0,8190.0,717.0,5945.0,1148.0,0.0,158.0,-39.0,4046.0
2021-03-29 06:30:00,2021-03-28 23:25:00,2021-03-28 23:30:00,2021-03-28,24,21746.0,52.0,213.0,342.0,21.0,1009.0,8218.0,707.0,5818.0,1148.0,0.0,158.0,-39.0,4099.0
2021-03-29 06:35:00,2021-03-28 23:30:00,2021-03-28 23:35:00,2021-03-28,24,21638.0,40.0,213.0,341.0,21.0,1011.0,8231.0,701.0,5737.0,1147.0,0.0,157.0,-39.0,4078.0
2021-03-29 06:40:00,2021-03-28 23:35:00,2021-03-28 23:40:00,2021-03-28,24,21535.0,-25.0,213.0,341.0,21.0,1010.0,8294.0,700.0,5642.0,1148.0,0.0,158.0,-39.0,4072.0
2021-03-29 06:45:00,2021-03-28 23:40:00,2021-03-28 23:45:00,2021-03-28,24,21494.0,15.0,213.0,341.0,21.0,1011.0,8190.0,695.0,5620.0,1148.0,0.0,159.0,-39.0,4120.0
2021-03-29 06:50:00,2021-03-28 23:45:00,2021-03-28 23:50:00,2021-03-28,24,21308.0,-32.0,213.0,341.0,19.0,1011.0,8138.0,689.0,5529.0,1148.0,0.0,158.0,-39.0,4133.0
2021-03-29 06:55:00,2021-03-28 23:50:00,2021-03-28 23:55:00,2021-03-28,24,21247.0,-75.0,213.0,341.0,19.0,1012.0,8135.0,686.0,5480.0,1148.0,0.0,158.0,-39.0,4169.0
2021-03-29 07:00:00,2021-03-28 23:55:00,2021-03-29 00:00:00,2021-03-28,24,21196.0,-79.0,213.0,341.0,21.0,1012.0,8098.0,686.0,5490.0,1147.0,0.0,159.0,-39.0,4147.0
2021-03-29 07:05:00,2021-03-29 00:00:00,2021-03-29 00:05:00,2021-03-29,1,21055.0,-77.0,213.0,340.0,21.0,1011.0,7910.0,676.0,5550.0,1148.0,0.0,158.0,-39.0,4144.0
2021-03-29 07:10:00,2021-03-29 00:05:00,2021-03-29 00:10:00,2021-03-29,1,21119.0,-34.0,211.0,339.0,21.0,1013.0,7932.0,459.0,5772.0,1148.0,0.0,159.0,-39.0,4138.0
2021-03-29 07:15:00,2021-03-29 00:10:00,2021-03-29 00:15:00,2021-03-29,1,21229.0,4.0,211.0,336.0,21.0,1012.0,7894.0,344.0,6016.0,1148.0,0.0,159.0,-39.0,4123.0
2021-03-29 07:20:00,2021-03-29 00:15:00,2021-03-29 00:20:00,2021-03-29,1,21163.0,2.0,211.0,336.0,21.0,1011.0,7780.0,346.0,6100.0,1147.0,0.0,159.0,-39.0,4089.0
2021-03-29 07:25:00,2021-03-29 00:20:00,2021-03-29 00:25:00,2021-03-29,1,21076.0,-28.0,211.0,338.0,21.0,1011.0,7832.0,313.0,6016.0,1146.0,0.0,159.0,-39.0,4096.0
2021-03-29 07:30:00,2021-03-29 00:25:00,2021-03-29 00:30:00,2021-03-29,1,21047.0,-23.0,211.0,339.0,22.0,1011.0,7736.0,301.0,6072.0,1148.0,0.0,160.0,-38.0,4108.0
2021-03-29 07:35:00,2021-03-29 00:30:00,2021-03-29 00:35:00,2021-03-29,1,20976.0,-28.0,211.0,338.0,20.0,1011.0,7671.0,322.0,6041.0,1148.0,0.0,161.0,-39.0,4120.0
2021-03-29 07:40:00,2021-03-29 00:35:00,2021-03-29 00:40:00,2021-03-29,1,20928.0,-56.0,211.0,337.0,19.0,1010.0,7707.0,321.0,6003.0,1148.0,0.0,160.0,-39.0,4107.0
2021-03-29 07:45:00,2021-03-29 00:40:00,2021-03-29 00:45:00,2021-03-29,1,20877.0,-27.0,211.0,338.0,20.0,1011.0,7736.0,316.0,5924.0,1147.0,0.0,160.0,-39.0,4080.0
2021-03-29 07:50:00,2021-03-29 00:45:00,2021-03-29 00:50:00,2021-03-29,1,20761.0,-25.0,211.0,338.0,19.0,1010.0,7716.0,325.0,5837.0,1147.0,0.0,161.0,-39.0,4061.0
2021-03-29 07:55:00,2021-03-29 00:50:00,2021-03-29 00:55:00,2021-03-29,1,20735.0,-42.0,212.0,337.0,19.0,1012.0,7724.0,323.0,5835.0,1147.0,0.0,160.0,-39.0,4047.0
2021-03-29 08:00:00,2021-03-29 00:55:00,2021-03-29 01:00:00,2021-03-29,1,20661.0,-29.0,209.0,337.0,19.0,1013.0,7631.0,320.0,5829.0,1147.0,0.0,161.0,-39.0,4063.0
2021-03-29 08:05:00,2021-03-29 01:00:00,2021-03-29 01:05:00,2021-03-29,2,20610.0,-28.0,208.0,337.0,19.0,1013.0,7537.0,313.0,5849.0,1148.0,0.0,162.0,-39.0,4091.0
2021-03-29 08:10:00,2021-03-29 01:05:00,2021-03-29 01:10:00,2021-03-29,2,20550.0,-33.0,208.0,336.0,19.0,1013.0,7439.0,329.0,5843.0,1147.0,0.0,161.0,-39.0,4127.0
2021-03-29 08:15:00,2021-03-29 01:10:00,2021-03-29 01:15:00,2021-03-29,2,20526.0,-32.0,209.0,337.0,19.0,1013.0,7285.0,337.0,5883.0,1147.0,0.0,161.0,-39.0,4206.0
2021-03-29 08:20:00,2021-03-29 01:15:00,2021-03-29 01:20:00,2021-03-29,2,20483.0,-36.0,208.0,338.0,19.0,1014.0,7212.0,334.0,5832.0,1148.0,0.0,161.0,-39.0,4292.0
2021-03-29 08:25:00,2021-03-29 01:20:00,2021-03-29 01:25:00,2021-03-29,2,20432.0,-32.0,209.0,339.0,19.0,1014.0,7189.0,345.0,5743.0,1148.0,0.0,161.0,-39.0,4336.0
2021-03-29 08:30:00,2021-03-29 01:25:00,2021-03-29 01:30:00,2021-03-29,2,20390.0,-33.0,209.0,337.0,19.0,1014.0,7184.0,350.0,5674.0,1148.0,0.0,161.0,-39.0,4366.0
2021-03-29 08:35:00,2021-03-29 01:30:00,2021-03-29 01:35:00,2021-03-29,2,20347.0,-18.0,209.0,337.0,19.0,1013.0,7107.0,373.0,5655.0,1147.0,0.0,161.0,-39.0,4383.0
2021-03-29 08:40:00,2021-03-29 01:35:00,2021-03-29 01:40:00,2021-03-29,2,20285.0,-39.0,209.0,339.0,18.0,1013.0,7236.0,236.0,5617.0,1147.0,0.0,161.0,-38.0,4386.0
